 32524	"""""""Lancaster was nominated four times for Academy Awards and won once - for his work in """"""""Elmer Gantry"""""""" in 1960."""""""	won once for	Lancaster	his work	1	1			
 32525	Where are the kinds of mentorships from which Mr. O'Brien benefited in his early years , his relationships with John Houseman , Alan Schneider , William Ball and Eva Le Gallienne ?	is	O'Brien	male	1	1			
 32526	Mr. Dinkins also expanded the Police Department under the program known as Safe Streets , Safe City , which was followed by the steep reduction in crime during the Giuliani era .	is	Safe Streets	Safe City	1	1			
 32527	The physical void they leave is itself a poignant memorial , an aching emptiness that is the architectural counterpart to a human loss .	is	an aching emptiness	the architectural counterpart	1	1			
 32528	Mr. Smith , the Building Commissioner , said that his department responded at all hours to reports of building emergencies , but not to complaints about social clubs .	is	Mr. Smith	the Building Commissioner	1	1			
 32529	This article includes attacks on continental territory (extending 200 miles into the ocean) which is today under the sovereignty of the United States, Canada and Mexico but excludes military action involving the Danish territory of Greenland and the Caribbean.	is	continental territory extending 200 miles into the ocean	today under the sovereignty of the United States	1	1			
 32530	Ms. Tarantino said that the F.D.A. had been attentive to the salt issue .	had been attentive to	the F.D.A.	the salt issue	1	1			
 32531	Ms. Belle , who has both gospel and jazz training , is blessed with the ability to sing songs and improvise as well .	is blessed with	Ms. Belle	the ability improvise as well	1	1			
 32532	His new novel , a sort of absurdist nautical fairy tale -LRB- which the publisher , alas , is calling a reinvention of the sea language and myths found in Melville and Conrad -RRB- , is a similarly mixed bag .	be found in	a reinvention of the sea language	Conrad	1	1			
 32533	The RSNO also performs throughout Scotland , at such venues as the Glasgow Royal Concert Hall , Usher Hall , Caird Hall , Aberdeen Music Hall , Perth Concert Hall and Eden Court Inverness .	performs at such venues as	The RSNO	Caird Hall	1	1			
 32534	By 1930 , the global depression had hit Vietnam , and peasant unrest spread through the country , spurring radicals to rebel against the French , who summarily executed hundreds in reprisal .	be spurring radicals to rebel against	the global depression	the French	1	1			
 32535	Soon afterwards , Davis switched to the major Columbia record label and recorded seven albums over the next five years with producer Leo Graham and arranger James Mack who had collaborated with him for `` Turning Point '' .	recorded with	Davis	arranger James Mack	at the major Columbia record label	over the next five years	1	1	
 32536	-LRB- Visitors to itunes.co.uk are now forwarded to Mr. Cohen 's latest online venture , a rewards service called QuickQuid.com . -RRB- ''	has	Mr. Cohen	latest online venture	1	1			
 32537	Under the new Soviet formula , each side would agree to eliminate all its medium-range and shorter-range missiles around the world .	agree to eliminate	QUANT_S_1 side	QUANT_O_1 its shorter-range missiles	1	1			
 32538	Mr. Holbrooke denied wrongdoing .	is	Holbrooke	male	1	1			
 32539	Or spinning through the revolving doors come men , their shirt fronts open , on the way to the event , looking for shirt studs or someone to tie their bowties .	to tie	shirt studs	their bowties	1	1			
 32540	While much of the money is going to meet the huge expenses of the Persian Gulf war and rebuilding in the aftermath of the country 's occupation by Iraq , billions of dollars are committed to programs that critics are calling unwise .	meet the huge expenses of	QUANT_S_1 of the money	the Persian Gulf war in the aftermath of the country 's occupation by Iraq	1	1			
 32541	A purple , red and black pieced-silk extravaganza by Carl Klenicke , a tailor in Corning , N.Y. , is the busiest , combining birds , beasts , rockets and abstract motifs .	is the busiest	A black pieced-silk extravaganza by Carl Klenicke	combining beasts	1	1			
 32542	Indeed , tonight , for all of the chaos , the scene seemed to have an almost rehearsed feel , the familiar distinguished only in its detail and individual anguish .	seemed to have an almost rehearsed feel the familiar distinguished only in	the scene	its detail	1	1			
 32543	Gold fell $ 7.05 an ounce in New York , to $ 479.20 .	fell	Gold	$ QUANT_O_1 an ounce	1	1			
 32544	He does plan to travel to Los Angeles for the Wednesday graduation of his daughter Alexandra from the American Film Institute , which will probably prevent him from attending Mr. Reagan 's state funeral at the Capitol on Wednesday evening .	is	Reagan	male	1	1			
 32545	But other Administration officials saw virtue in the absence of new measures .	saw virtue in the absence of	other Administration officials	new measures	1	1			
 32546	If the price tag is only $ 20 million , it 's a bargain , particularly as the Treasury is reaping windfall profit taxes of $ 5 billion from the CFC industry as it phases down .	is reaping windfall profit taxes of $ QUANT_R_1 from	the Treasury	the CFC industry	1	1			
 32547	Shareholder groups besides the pension funds are also exerting pressure .	are exerting also	Shareholder groups besides the pension funds	pressure	1	1			
 32548	Mr. Travaglini said that if Mr. Romney vetoed the business fee , the legislature would override it .	is	Romney	male	1	1			
 32549	Similarly , one gets the sense that the rituals of consumerism are being both unmasked and elevated in Mr. Bickerton 's `` Tormented Self-Portrait -LRB- Susie at Arles -RRB- No. 2 , '' a high-tech black metal relief that pokes more than a little fun at Minimalism while sporting over two dozen brand names that reduce the artist to the sum of the products he consumes .	reduce	QUANT_S_1 dozen brand names	the artist	1	1			
 32550	At the Wednesday meeting , Mr. Kim will also have to step lightly around another conflict with Washington , over national and regional missile defense systems .	have to step lightly over	Mr. Kim	national missile defense systems	1	1			
 32551	Admiral Murphy was traveling today and could not be reached for comment .	is	Murphy	Admiral	1	1			
 32552	To the Editor 	Comes of	the Walkie-Talkie	Age	1	1			
 32553	After reaching an agreement with the South African Government on Indian rights , Gandhi returned to India in 1914 , eventually leading his country to full independence from Britain in 1947 .	returned	Gandhi	leading his country to full independence from Britain in 1947	1	1			
 32554	Unlike the Missouri law that was upheld by the Supreme Court last summer , or two other state laws now under consideration by the Supreme Court , the Guam bill strikes at the heart of Roe v. Wade , which held that a right to abortion was guaranteed under 14th Amendment provisions for a right to privacy . ''	was upheld by	the Missouri law by the Supreme Court	the Supreme Court	1	1			
 32555	Despite the authorized quality of the interviews , many writers were quite outspoken , and several of the colloquies have become classic 	were outspoken Despite the authorized quality of	QUANT_S_1 writers	the interviews	1	1			
 32556	`` The feedback from Brockport is all positive , '' Mr. Weydig , the teachers association president , said .	is	The feedback from Brockport	positive	1	1			
 32557	The transponder , usually mounted on the stern of a boat , sends a continuous satellite signal .	be mounted usually on the stern of	The transponder	a boat	1	1			
 32558	El Pueblo Gallery is located in space E-13 on Olvera Street , downtown Los Angeles .	is located	El Pueblo Gallery	in space E-13	1	1			
 32559	It was akin to watching '' Must See TV '' in the center of the screen while Honda hawked the Accord on one side and Taco Bell touted the Burrito Supreme on the other .	hawked	Honda	the Accord	1	1			
 32560	Switches at 2d or 4th Grades A meeting on the alternatives will be held tomorrow in Glen Cove , and the School Board is scheduled to vote on the plan on March 16 .	be held	Switches at QUANT_S_1 Grades A meeting on the alternatives	tomorrow	1	1			
 32561	No other nation will have held more than four .	have held	QUANT_S_1 other nation	QUANT_O_1	1	1			
 32562	The Indy 500 fell 11 percent to a 4.1 rating on ABC and was down from the 4.7 overnight measure .	fell	The Indy QUANT_S_1	QUANT_O_1	1	1			
 32563	Ratner has been one of the most aggressive builders in the city in recent years and he needs government approval for many of his projects .	has been one of	Ratner	the most aggressive builders	1	1			
 32564	` Has to Get Control ' Mr. Giuliani said crime was the most important issue facing the city . ''	is	Giuliani	male	1	1			
 32565	All they decided was to meet Thursday night when the teams play an exhibition game at Fort Lauderdale , Fla. .	play an exhibition game	the teams	Thursday night	1	1			
 32566	Cassinelli was born in Genoa , and attended the catholic college Vittorino da Feltre in the same city .	was born in	Cassinelli	Genoa	1	1			
 32567	Mr. Frohnmayer has just taken office in what may be the worst time in the Endowment 's 24-year history .	is	Frohnmayer	male	1	1			
 32568	Girard has a bachelor's degree in political sciences at the Universite de Montreal and did studies for the master's degree in industrial relations.	has	Girard	a bachelor 's degree in political sciences at the Universite de Montreal	1	1			
 32569	Over the years , the lure of a vacation at the beach has been especially strong among 20-year-olds , and high school students whose visits are often their first unsupervised vacation .	has	high school students	visits	1	1			
 32570	The panel found that a violation of the GATT free trade charter and called on the Reagan Administration to make changes .	found that a violation of	The panel	the GATT free trade charter	1	1			
 32571	Directed by Tim Hill , a Nickelodeon alumnus in his feature-film debut , and written by Jerry Juhl , Joseph Mazzarino and Ken Kaufman , '' Muppets From Space '' mixes the Muppets with human actors in a tale of longing and belonging built around Gonzo the Great .	mixes the Muppets in	Directed by Tim Hill Muppets From Space	a tale of belonging built around Gonzo	1	1			
 32572	A number of refugees got in during the confusion , but more than 200 refugees , mostly men wanting to check on their houses and families , were held back .	is	QUANT_S_1 refugees	mostly men wanting to check on their houses	1	1			
 32573	Ms. Belle , who has both gospel and jazz training , is blessed with the ability to sing songs and improvise as well .	has	Ms. Belle	gospel	1	1			
 32574	The Giants convened today to begin their first preparations for Monday night's game in Minnesota against the Vikings.	convened	The Giants	to begin their first preparations	1	1			
 32575	The department , the park and the county had sought compensatory and punitive damages from Mr. Krieger .	had sought punitive damages from	The department	Mr. Krieger	1	1			
 32576	Trucking companies , meanwhile , have finally rebounded after years of laggard performance relative to the rest of the U.S. stock market .	have rebounded	Trucking companies	after years of laggard performance relative to the rest of the U.S. stock market finally	1	1			
 32577	The alarm that may spread through the credit markets if the dollar weakens might be allayed somewhat , economists said , by the Producer Price Index for December , which could show that inflation is not yet a problem .	spread through	The alarm	the credit markets	1	1			
 32578	At the White House , Michael J. Boskin , the President 's chief economic adviser , found `` a variety of mixed messages '' and interpretive difficulties in the new figures but said they did not change the Administration 's basic assessment .	has	the President	chief economic adviser found a variety of mixed messages in the new figures	1	1			
 32579	Every day I wondered who killed my daughter , '' Mr. Illera said as his wife , Olga , wept beside him . ''	is	Olga	his wife	1	1			
 32580	They spot him right away 	be nailing jumpers from	bringing the ball up the court like a point guard	QUANT_O_1	1	1			
 32581	While Republicans insist that the Clinton trial is not about sex , Senator Moynihan has magic-marked and gladly reads aloud Hamilton 's near satirical , now prescient reference to warnings that Americans studying their Presidents might some day have '' to blush at the unveiled mysteries of a future seraglio . ''	has magic-marked	Senator Moynihan	aloud Hamilton 's near satirical	1	1			
 32582	A dozen men , women and children , some Hindu , some Muslim , huddled in a tiny room and spoke of the fear that haunts the slum neighborhood of Tulsiwadi even as it recovers from sectarian riots that left homes in ruins last January .	is	A dozen men	QUANT_O_1 Hindu	1	1			
 32583	When the university 's president , Richard P. Traina , retired in 2000 , he moved right into a spot on the board of the George I. Alden Trust , a $ 135 million foundation that 's run out of Fletcher , Tilton 's offices and which has been a strong Clark supporter .	retired	the university 's president	in 2000	1	1			
 32584	Ms. Hill , whose stubborn crusade inspired vigils , demonstrations and hostility , is not an unalloyed joy .	is	Hill	female	1	1			
 32585	The league argued that an alleged unwritten agreement between Dudley and New York -- in which the Knicks would compensate Dudley with a multiyear deal after this season because he would become their own free agent and his salary would not count against the cap -- circumvented the rules .	argued that an alleged unwritten agreement between	The league	Dudley and New York	1	1			
 32586	But the board agreed in June 1995 to lease the property from the dance theater for 10 years 	agreed in June 1995 to lease the property $ QUANT_O_1 for	the board	the subsequent QUANT_O_2 years	1	1			
 32587	These screening activities include : review of group-based data ; hearing , vision , motor , and speech/language screening ; and review by the Special Education administration .	include	These screening activities	review of group-based data	1	1			
 32588	"""""""""""""""Feeders and Eaters,"""""""" which opens with its narrator stranded late at night in the wrong part of town, is not particularly concerned with this character's trajectory, but with the story of an old acquaintance he meets at a squalid cafe, and the insatiably hungry woman his shadowy friend keeps at home."""""""	has	this character	trajectory	1	1			
 32589	The committee also approved legislation that would authorize the Pentagon to assign women pilots to fighter and bomber combat missions .	approved	The committee	legislation	1	1			
 32590	In the West , and particularly in America , architecture is seldom treated as a political subject , but is usually sanitized within the safe confines of esthetic discussions .	is sanitized usually within the safe confines of	architecture	esthetic discussions	1	1			
 32591	Eric Murdock , who forced the overtime by making a short jump shot to tie the score at 63-63 with four seconds left in regulation , scored all 9 of Providence 's overtime points , including a 3-pointer with 50 seconds left to tie the score at 72-72 .	scored QUANT_O_1 of	Eric Murdock	Providence 's overtime points	1	1			
 32592	The large multinational companies in the S&AMP;P 500 and the Dow had performed best this year , until those averages peaked on Aug. 6 .	had performed best	The large multinational companies in the Dow	this year until those averages peaked on Aug. 6	1	1			
 32593	`` Although we felt the impact of rate reductions in the first quarter , we 're encouraged by continuing growth in operations , '' Mr. Whitacre said .	is	Whitacre	male	1	1			
 32594	Pushing the return to more socialist style economics have been a group of older party leaders , who , until recently , had been largely invisible .	had been invisible until	older party leaders	recently	1	1			
 32595	S. Chapell , 1019 Lexington Avenue -LRB- 73rd Street -RRB- , carries handmade linen ones -LRB- $ 70 -RRB- with hand embroidery , cutwork along the bodice , bib and knee-length hem , and ties that cross in back .	carries handmade linen ones with	S. Chapell	ties	1	1			
 32596	Since the British also knew that by law the fleet could only land at Cadiz , as well as its place and approximate time of departure from South America , it was not difficult to position a squadron to intercept it .	land only at	the fleet	Cadiz	1	1			
 32597	Sometimes he thinks he is improving , but then he runs out of breath , his pulse and blood pressure start jumping around or he turns forgetful in a way that he never was before .	start	his pulse and blood pressure	jumping around	1	1			
 32598	Ballast tanks are equipped to change a ship 's trim and modify its stability .	are equipped to change	Ballast tanks	a ship 's trim	1	1			
 32599	In November 1998 , the company suffered a public relations embarrassment when its sales flyer featured a prominent photograph of two grinning boys playing the board game `` Scrabble '' with the word `` RAPE '' spelled out in the center of the board , buried amongst nonsense words .	featured	the company's sales flyer	a prominent photograph of two grinning boys playing the board game `` Scrabble '' with the word `` RAPE '' spelled out in the center of the board , buried amongst nonsense words	In November 1998	1	1		
 32600	Much of the debate over the last five months revolved around the Federal Government 's role in promoting educational reform , especially in preschool programs .	has role in	the Federal Government	promoting educational reform	1	1			
 32601	He and his siblings and cousins are owner-directors of the Salt Lake City Tribune Publishing Company , which has a contract to manage The Tribune 's editorial operations and has an option to buy back control of the newspaper -- and its 50 percent share of the joint operating agreement -- in the summer of 2002 .	are its QUANT_R_1 share of the joint operating agreement of	cousins	the Salt Lake City Tribune Publishing Company	1	1			
 32602	The other thing that 's been going on is we trained some folks from -- who were Iraqis and have brought them in to assist .	is we trained	The other thing	QUANT_O_1 folks	1	1			
 32603	Other Senators want to lower the down payments required on FHA - insured loans .	want to lower	Other Senators	the down payments required on FHA - insured loans	1	1			
 32604	The International Center for Research on Women (ICRW) is a non-profit organization headquartered in Washington, D.C., United States, with a regional office in New Delhi, India.	be headquartered in	a non-profit organization	Washington	1	1			
 32605	But he is Herb 's guest , and I simply ca n't snub Herb 's guest at the college where Herb teaches .	has	Herb	guest	1	1			
 32606	The statement of the General Command of the Iranian armed forces does not emanate - in its explanation of the reasons that prompted them to adopt this attitude - from a genuine desire to establish real , just peace , '' said the statement , read in the name of the Minister of Culture and Information , Latif Nasif Jasim .	be establish	a genuine desire	real just peace	1	1			
 32607	A West German pair , Thomas Loose and Frank Hemmer , won the two-man canoe event .	is	A West German pair	Thomas Loose	1	1			
 32608	Tierney Finn , an actress , and Mark Fitzmartin , a television commercial producer for Fernbach Productions in New York , both graduates of New York University 's Tisch School of the Arts , were married yesterday in Holy Trinity Chapel at N.Y.U.	is	Mark Fitzmartin	a television commercial producer for Fernbach Productions in New York	1	1			
 32609	The mission commander is Col. Richard O. Covey of the Air Force , and the pilot is Comdr. Frank L. Culbertson Jr. , of the Navy .	is Comdr. Frank L. Culbertson Jr. of	the pilot	the Navy	1	1			
 32610	LEAD 	had faded	The memory	quickly	1	1			
 32611	The issues to be resolved with Syria -- withdrawal in the Golan Heights , security guarantees for Israel and the establishment of normal relations -- are somewhat more straightforward than those dividing Israel and the Palestinians .	are	the establishment of normal relations	straightforward	1	1			
 32612	Nevertheless , Mr. Kantor said he believed that in the aftermath of the Japanese Government 's agreement over the weekend to open its markets in insurance , telecommunications , glass and medical equipment to more imports , `` you might see the Japanese doing a lot more in other areas on their own -- especially if they see these openings lowering prices for their consumers , raising living standards and lessening the level of tension between Japan and other countries . ''	be open its markets in	the Japanese Government 's agreement over the weekend	insurance	1	1			
 32613	As evidence , Senator McConnell pointed to the early support by some moderates for calling witnesses , a stance that had mostly been advocated by conservatives but now seems the prevailing sentiment among Republicans . ''	pointed to the early support by QUANT_R_1 moderates for	Senator McConnell	calling witnesses	1	1			
 32614	Mr. Edwards grinned , gamely if barely , at the reference to the $ 400 haircut that had made him a subject of some derision . ''	had made him a subject of	the $ QUANT_S_1 haircut	QUANT_O_1 derision	1	1			
 32615	During several weeks of intense re-engineering , a way was found to lower Greenwich Street to elevation 314 feet by reconfiguring the underground ducts and reducing their size , changing the thickness of structural slabs , moving utilities and altering the slope of the street .	was found to lower Greenwich Street During QUANT_O_1 weeks of	a way	intense re-engineering	1	1			
 32616	Some city tests of the water have indeed found small traces of crude oil , and during the trial this summer , Jeff Davis , who supervised a water-pipe replacement in the early 1990s , testified : `` Ooze was coming out of the side next to the water line , and there were pools of oil at the bottom .	was coming out	Ooze	of the side next to the water line	1	1			
 32617	Cristie Kerr and Lorie Kane were bothered the least by the negative elements , especially Kerr , who played in pants to repel the flies .	were bothered	Lorie Kane	the least	1	1			
 32618	He also said Google and Pyra , whose six employees now work for Google , were still mapping out Blogger 's future .	were mapping out still	Pyra	Blogger 's future	1	1			
 32619	Pamela Jan Norrell , a daughter of Mr. and Mrs. Robert D. Norrell of Mission Viejo , Calif. , was married yesterday in Los Angeles to Nicholas Salter West , a son of Patricia Bradshaw of New York and the late Davenport West Jr. .	was married yesterday to	Pamela Jan Norrell	Nicholas Salter West	1	1			
 32620	Sing-ins and dancing nightly to the music of the Clayfoot Strutters , Bayou Brethren , Wild Asparagus , the Horseflies , New Nile Orchestra , Peter Eklund and others will extend into the late hours .	extend	Bayou Brethren	Sing-ins nightly to the music of the Clayfoot Strutters into the late hours	1	1			
 32621	Fliers can still use electronic tickets , said Edward Adams , chief executive of Navigant International , one of the largest travel agencies .	use	Fliers	electronic tickets	1	1			
 32622	Still , James Hurlock , who heads White & Case , insisted yesterday that the firm '' could not be happier '' with Mr. Giuliani , saying , '' He 's talked to trade associations , he 's going to Japan this month , he 's brought in clients , he 's done just about what any busy litigating partner would do . ''	is	Giuliani	male	1	1			
 32623	As part of a program called Laundry Time , three families in the Atlanta area are taking part in an eight-week trial to find out how washers and dryers can be integrated into a home 's wireless network .	is QUANT_O_1 families in	a program called	the Atlanta area	1	1			
 32624	T. Marshall Hahn Jr. , Georgia - Pacific 's chairman and chief executive , said in an interview that all terms of the offer are negotiable .	is	T. Marshall Hahn Jr.	Georgia - Pacific 's chief executive	1	1			
 32625	When the university 's president , Richard P. Traina , retired in 2000 , he moved right into a spot on the board of the George I. Alden Trust , a $ 135 million foundation that 's run out of Fletcher , Tilton 's offices and which has been a strong Clark supporter .	is	the university 's president	Richard P. Traina	1	1			
 32626	The cheetahs died of kidney failure consistent with exposure to ethylene glycol , a chemical used in antifreeze , and their deaths remain a mystery , Disney officials said .	be used in	a chemical	antifreeze	1	1			
 32627	Alpiger had a time of 1 minute 44.48 seconds down the course at Are , Sweden , which was shortened to 2,890 meters because of strong winds and poor visibility .	was shortened to QUANT_R_1 meters of because	Sweden	strong winds	1	1			
 32628	Marissa , who was staying at an uncle 's house in Brooklyn yesterday , was interviewed by the police investigating the shooting .	be investigating	the police	the shooting	1	1			
 32629	Of the eight people presumably infected in the restaurant by their sick friend , none has passed on the disease to family members .	be infected by	the QUANT_S_1 people	their sick friend	1	1			
 32630	Services Friday , 11:15 AM at '' The Riverside '' , 76th St. and Amsterdam Ave. RITTENBERG-Jack .	Services AM at	11:15	The Riverside	1	1			
 32631	Reno ranked No. 1 in the United States in pay for police officers and No. 2 for nurses and truck drivers , when calculated as a percentage of the average income in the city , according to an analysis of compensation data collected by the Bureau of Labor Statistics for 1999 , the most recent available year .	ranked No. QUANT_R_1 in	Reno	the United States	1	1			
 32632	Lykhov , who received a three-month ban two years ago for using a stimulant , won the bronze at 68-8 1/2 .	won	Lykhov	the bronze	1	1			
 32633	Some of the best moments are only distantly related blackout sketches , including one about a father who urges his children , '' Keep on eating !	be Keep on	only distantly related blackout sketches including QUANT_S_1 about a father	eating	1	1			
 32634	WPP , which also owns the Ogilvy & Mather , J. Walter Thompson and Young & Rubicam agency networks , previously acquired Les Ouvriers du Paradis in Paris , and Berlin , Cameron & Partners in New York , to increase the size of Red Cell .	to increase the size of	WPP	Red Cell	1	1			
 32635	The two Gold Medals awarded yesterday were given to Mr. Barzun for Belle Lettres and Criticism and to Miss Bishop for Painting .	were given to Miss Bishop for	The QUANT_S_1 Gold Medals awarded yesterday	Painting	1	1			
 32636	Mr. Edwards grinned , gamely if barely , at the reference to the $ 400 haircut that had made him a subject of some derision . ''	is	Edwards	male	1	1			
 32637	He did n't seem concerned about showing the empirical concurrences between the rhythms and modes of different cultures ; he preferred that everyone exult together .	be exult	everyone	together	1	1			
 32638	In the last two years , applications for pistol licenses on Long Island have increased 60 percent , said Mr. Nathan , whose company in Great Neck helps people get guns and then trains them to use them . ''	helps	Mr. Nathan company in Great Neck	then trains them to use them	1	1			
 32639	Just as there are pianists , violinists , singers and other performers who are steady performers on the competition circuit , so there is an international cadre of judges who also follow the circuit .	are steady performers on	other performers	the competition circuit	1	1			
 32640	The loans are forgiven if the homeowner remains in the house for the prescribed period .	remains in	the homeowner	the house	1	1			
 32641	Expanded rankings are available from The New York Times on the Web 	are available on	Expanded rankings	the Web	1	1			
 32642	In August , the Food and Drug Administration restricted the operations of a major tissue processor , CryoLife Inc. of Kennesaw , Ga. , because the methods it used to cleanse donated tissues were deemed inadequate .	restricted the operations of	the Food Administration	a major tissue processor	1	1			
 32643	Along with Dow Jones and Microsoft, the companies included CNN, but not its parent, AOL Time Warner.	included	the companies	CNN Along with Dow Jones	1	1			
 32644	The statisticians for the Money Fund Report calculate that over a 30-day period the compounded yield has averaged 2.45 percent and the simple yield 2.42 percent .	calculate that over	The statisticians for the Money Fund Report	a 30-day period	1	1			
 32645	Over the years Mr. Erwitt has produced a passel of photographs to smile at -LRB- and , for ballast , some to be very serious about -RRB- .	has produced a passel of	Mr. Erwitt	photographs	1	1			
 32646	The blue-collar jobs that once bought houses and security for men and women with high school educations are disappearing .	bought once	The blue-collar jobs	security	1	1			
 32647	If that fails , the government will liquidate banks that are insolvent .	will liquidate	the government	banks If that fails	1	1			
 32648	A Spanish official , who had just finished a siesta and seemed not the least bit tense , offered what he believed to be a perfectly reasonable explanation for why the portable facilities were n't in service .	offered	A Spanish official	what he believed to be a perfectly reasonable explanation for why the portable facilities were n't in service	1	1			
 32649	Taken for granted it sometimes may be , but this year the Defense Department sought $ 950 million in assistance from Congress -LRB- and secured half that amount -RRB- for Ankara 's huge military machine , which includes the biggest standing army in NATO outside the United States .	sought secured half that amount	the Defense Department	this year	1	1			
 32650	A1 Gay Rights Strategy Dispute Leaders of the gay rights movement are embroiled in a bitter and increasingly public debate over whether they should moderate their goals after 11 states approved constitutional amendments prohibiting same-sex marriages in November .	be prohibiting same-sex marriages in	constitutional amendments	November	1	1			
 32651	`` Many Japanese couples come here because they want their weddings to be totally Western , '' Dr. Hawthorne said .	is	Hawthorne	Dr.	1	1			
 32652	In a more agreeable experiment at the opening of the concert , the Tokyo String Quartet , with Peter Oundjian , first violin ; Kikuei Ikeda , second violin ; Kazuhide Isomura , viola , and Sadao Harada , cello , played snatches of chamber works by Beethoven and Puccini on four sets of instruments , three of them made by modern American luthiers and the fourth by old Italian masters -LRB- including a 1590 viola made by Luigi Mariani -RRB- .	played snatches of chamber works by	Kazuhide Isomura	Puccini QUANT_O_1 of them made by modern American luthiers	1	1			
 32653	NYPD Blue '' was an early dramatic series to use brutal language and gritty cinematic visuals to heighten the realism of the storytelling .	was	NYPD Blue	an early dramatic series	1	1			
 32654	Until recently , the Chilean military court had been expected to turn down the family 's request that it proceed with its investigation of General Contreras and Colonel Espinoza - there are no specific charges - as well as a related case involving the falsification of passports for Mr. Townley and Mr. Fernandez .	be involving	a related case	the falsification of passports for Mr. Fernandez	1	1			
 32655	He left the Yankees after 1983 and served as a coach with the Chicago Cubs from 1984-87 , and then managed the Orioles ' Rochester Class AAA team in 1988 , winning the International League title .	be winning	served as a coach with the Chicago Cubs from 1984-87	the International League title	1	1			
 32656	The move , which would make hybrids an option on half of the Ford , Lincoln and Mercury models , puts Ford in the best position to compete with Toyota and Honda in offering the technology .	puts Ford in	The move	the best position to compete with Honda in offering the technology	1	1			
 32657	Donald M. and Frances A. Wallace of Seattle have produced a kit for detecting lead levels , one that works as well as the official test for screening , according to the Food and Drug Administration .	have produced a kit for	Frances A. Wallace	detecting lead levels	1	1			
 32658	Privacy Issue Raised The proposed deal , outlined in an internal memo circulated among some members of the Software Publishers Association , has brought angry opposition from some computer experts and hardware manufacturers , who say that the negotiations should be out in the open and who contend that the compromise being discussed would offer inadequate privacy for computer users .	Raised The proposed deal outlined in an internal memo circulated among QUANT_R_1 members of the Software Publishers Association has brought angry opposition from	Privacy Issue	hardware manufacturers	1	1			
 32659	Six of Palm Beach County 's nearly two dozen shelters were full by 10 a.m. , an official there said .	were full by	QUANT_S_1 of Palm Beach County 's nearly QUANT_S_2 dozen shelters	10 a.m. there said	1	1			
 32660	In return for shelling out the $ 368.5 billion , Philip Morris , RJR Nabisco Holdings Corp. and other tobacco companies would obtain protection from future class-action lawsuits that have threatened the industry 's well-being .	would obtain	Philip Morris	protection In return for shelling out the $ 368.5 billion	1	1			
 32661	For Mitchell , who talked between practice sessions today at the Giants ' training camp at the State University at Albany , the twist that he is a Giant now after competing against them in the same division for so long remains stunning . ''	talked between practice sessions at	Mitchell	the Giants ' training camp	1	1			
 32662	BSA seized items from SM Summit in a raid on Aug. 12 and 13 . c.2002 SAN FRANCISCO CHRONICLE City Supervisor Tom Ammiano , who sponsored the law , said many of the problems were simply a matter of getting the new system up and running .	seized	BSA	items	1	1			
 32663	Tokyo is in the Kantō region on the southeastern side of the main island Honshu and includes the Izu Islands and Ogasawara Islands.	is in	Tokyo	the Kantō region	1	1			
 32664	Two media giants swapped newspapers in multiple cities yesterday .	swapped	QUANT_S_1 media giants	newspapers	1	1			
 32665	-LRB- The analysis included 279 of the 500 biggest publicly held companies in the United States -- all those that had reported by March 24 on 1997 pay -RRB- '' C.E.O. pay has been rising so quickly for several years now that it has lost its shock value for many people , '' said Mr. Crystal , a former compensation consultant who is editor of a San Diego-based newsletter on executive pay called The Crystal Report and the author of six books on the subject . ''	had reported by	QUANT_S_1 those	March 24	1	1			
 32666	On some heavily fished rivers , limitations on the numbers of anglers might improve the experience for fly-fishers , not to mention the trout .	be mention	limitations on the numbers of anglers	the trout	1	1			
 32667	Only when his friend and Olympic Village roommate , Craig Stevens , pulled out of the race was Thorpe given the chance to swim it here . ''	pulled out of	Olympic Village roommate	the race	1	1			
 32668	In a news conference , Mr. Buchanan also said the Republican National Committee had denied him access to its research on Democrats and its list of party contributors .	had denied him	the Republican National Committee	access to its research on Democrats	1	1			
 32669	Yet in New Jersey , the effort to make needles freely or more easily available has been blocked repeatedly over the years .	has been blocked repeatedly in	the effort to make needles more easily available	New Jersey	1	1			
 32670	To the show 's dismay , most finalists have been male and white ; fewer than 20 of the 175 hot-seat players so far have been women , and none have been black .	has	the show	dismay	1	1			
 32671	For decades , the Y.M.C.A. has been one of America 's most enduring community institutions .	has	America	most enduring community institutions	1	1			
 32672	Most Democrats have indicated that they will vote to acquit Mr. Clinton .	is	Clinton	male	1	1			
 32673	Sports Authority , Kmart 's sporting goods unit , added a Utica store to its plans .	added	Sports Authority	a Utica store	1	1			
 32674	Compared with forests , cities are very open , with turbulent air that can degrade sound quality .	are open Compared with	cities	forests	1	1			
 32675	So far , at least one conservative artist has benefited from the politicization 	is	Toby Keith	a country star	1	1			
 32676	The National and American League presidents yesterday called a meeting of the 28 club owners for Sept. 3 , acting after Commissioner Fay Vincent had rejected their request to do so .	is	Fay Vincent	Commissioner	1	1			
 32677	Faye Moore , who is black and a defendant , said the suit was frivolous and an abuse of the legal process . ''	is	Faye Moore	black	1	1			
 32678	While the Christmas-New Year 's season is always a slack time for most lines of work , it 's even more so when the holidays break two consecutive normal weeks into four discombobulating two-day weeks .	is always	the Christmas-New Year 's season	a slack time	1	1			
