 36544	The Federal Home Loan Bank Board last week provided reassurances to securities dealers holding certain futures and options contracts with the American Savings and Loan Association, the nation's largest savings institution.	provided reassurances to	The Federal Home Loan Bank Board	securities dealers holding certain futures and options contracts with the American Savings and Loan Association , the nation 's largest savings institution	1	1			
 23293	EMG feedback and thermal feedback are the forms of biofeedback therapy most often used by chronic headache sufferers .	are the forms most often used by	EMG feedback	chronic headache sufferers	1	1			
 23362	Over time , users will find adjacent office and factory space but a comprehensive plan that integrates those massive hangars will have to wait .	find factory space Over	users	time	1	1			
 37977	On the subject of Hollywood in all its glamour and excess , the best of the old Vanity Fair and the new , with dazzling work by photographers who include Edward Steichen and Annie Leibovitz and penetrating essays by the likes of Walter Winchell , D. H. Lawrence , Dorothy Parker and Patricia Bosworth .	include	photographers	penetrating essays by the likes of Patricia Bosworth	1	1			
 10472	That created an unfair situation , the American professionals said , in which Ferruzzi could have extracted higher and higher prices from the desperate people who were contractually obliged to deliver soybeans or buy back contracts .	were obliged contractually to deliver	the desperate people	soybeans	1	1			
  4185	Each year , about 60,000 people make the walk , starting at 7 A.M. -LRB- people begin lining up as early as 4:30 A.M. -RRB- ; walkers may not set out after 11 A.M. Most people park their cars in Mackinaw City , taking the bus from there and walking back .	make the walk taking the bus from	QUANT_S_1 people	there walking back QUANT_O_1 year	1	1			
8724218	Since cigarette smoking accounts for the vast majority of lung cancer cases in women , efforts to prevent adolescent girls from starting to smoke and to encourage cessation among established smokers have the greatest potential for reducing the female lung cancer burden.	from starting	adolescent girls	to smoke	1	1			
21405971	Indeed , purely morphological criteria seem to be insufficient for distinguishing lung cancer from benign nodules at early stages with sufficient confidence , therefore false positives undergoing surgical resection frequently occur.	to be	purely morphological criteria	insufficient for distinguishing lung cancer from benign nodules at early stages with sufficient confidence	1	1			
  2694	And increasingly , citizens are joining Governor Hunt in the fight to return control of our schools to the people of Alabama .	are joining	citizens	Governor Hunt	1	1			
 26316	The state also announced on Thursday that it had won a concession from Mirant , the area 's largest taxpayer , that should assuage residents of this town as well as the neighboring town of Haverstraw , where the company has its Bowline plant , an oil-powered generating station .	has	the area	largest taxpayer	1	1			
18418443	Consequently , in both prediabetes and overt diabetes , the intracellular concentration of the interdependent Mg2 + and MgATP2 - ions is significantly less than normal.	is	the intracellular concentration of the interdependent Mg2 +	significantly less than normal	in both prediabetes	1	1		
 18803	The Rod and Gun Club no longer is the only place in town to find room , board and a good guide .	be find	QUANT_S_1 longer the only place in town	room	1	1			
  2843	For Use By Clients of the New York Times News Service `` I was pretty obnoxious , '' says Steers , who did a year at Hotchkiss and another at an Indiana military school before running away to New York , where he bunked with members of a dance company he had worked for as a stagehand the previous summer on Martha 's Vineyard .	did a year at	Steers	Hotchkiss	1	1			
  2943	Most of the members who were in the trailer face several criminal charges related to the kidnapping of neighbors a week ago , which sparked the standoff , while Ms. McLaren faces Federal fraud charges .	be related to the kidnapping of	QUANT_S_1 criminal charges while Ms. McLaren faces Federal fraud charges	neighbors	1	1			
28635333	Areas covered : The authors provided an overview of novel molecular biomarkers in tissue , blood and urine that may be used as clinical tools to assess prognosis , improve selection criteria for active surveillance programs , and detect disease relapse early in localized prostate cancer.	may be used	novel molecular biomarkers in tissue	as clinical tools	1	1			
  6441	As a Jimi Hendrix-style guitar solo screeches on the soundtrack , she deftly threads her way through a demolition derby , avoiding crashing cars that are labeled with concerns from `` drugs , '' `` sex '' and `` jobs '' to `` guys , '' `` hair '' and `` dad . ''	be avoiding	As a Jimi Hendrix-style guitar solo screeches on the soundtrack she deftly threads her way through a demolition derby	crashing cars	1	1			
 23073	The mosque destroyed by the Hindu militants this week is believed to have been built by the greatest Muslim conqueror of them all , Babur , the leader of the Mogul invaders who swept in from Central Asia and reigned over India until the British supplanted them .	swept in from	the Mogul invaders	Central Asia	1	1			
10645500	A primary goal of a rehabilitation program is that each breast cancer patient should become well informed regarding treatment and its consequences ( Table 9 ) in order to continue with her life.	should become	each breast cancer patient	well informed regarding treatment	1	1			
 13789	Other Continental French restaurants , all in the old city , include 	is	Les Filles du Roy	QUANT_O_1 Bonsecours	1	1			
12590229	Furthermore , genetic and epidemiologic studies based on the Correa model have shown that both primary and secondary prevention of gastric cancer is possible.	based	genetic studies	on the Correa model	1	1			
 21263	But without further outside intervention , Iraq should be able to rebuild weapons and missile plants within a year .	be	Iraq	able to rebuild missile plants	1	1			
 27437	With a chance to reply , Mr. Ellison did not hold back , even giving a name to the dog that Mr. Conway may or may not own , and a nickname to Mr. Conway in the process . ''	did hold giving a name that Mr. Conway With	Mr. Ellison	a chance to reply	1	1			
 28952	A recent cartoon playing on the popular movie '' First Wives Club '' had a circle of political first wives looking fierce -- the first Mrs. Dole , Mrs. Gingrich , Mrs. Limbaugh , Mrs. Gramm , Mrs. Armey .	is	Gramm	female	1	1			
  5744	The Rev. Dr. William Bearden , the church 's minister , officiated , assisted by the Rev. At the Madison -LRB- N.J. -RRB- Presbyterian Church , Leslie Ann Head , a daughter of Mr. and Mrs. Glenn O. Head of Madison , was married yesterday to Matthew James Smith , a son of Mr. and Mrs. Matthew Smith of Cedar Knolls , N.J. .	The Rev. Dr. William Bearden was married yesterday to	Leslie Ann Head	Matthew James Smith	1	1			
  8183	As longtime AT&T employees , both my parents paved the way for my career .	paved the way for	both my parents	my career	1	1			
 33867	Joe ignored Dad except to criticize his marksmanship . ''	ignored Dad except to criticize	Joe	his marksmanship	1	1			
   387	Although the Americans may be training their future competitors , they are getting access to Japanese corporations and financial institutions that no American firm has been able to tap independently , an important new source of business . ''	has been	QUANT_S_1 American firm	able to tap independently	1	1			
 36103	His collaborator was Robert Singer , a professor of English and film studies at Kingsborough Community College , who lamented this week that he and his fellow Brooklynites '' have been archetyped to death . ''	is a professor of English studies at	His collaborator was Robert Singer	Kingsborough Community College	1	1			
9106701	Environmental risk factors for colorectal cancer are found in a western diet , rich in fat , meat , and animal protein and low in fiber , fruit , and vegetables.	are found	Environmental risk factors for colorectal cancer	in a western diet , rich in low in vegetables	1	1			
 10427	Norwalk 's demolition-delay ordinance , which went into effect in 2003 , has been a useful weapon .	has	Norwalk	demolition-delay ordinance	1	1			
 22330	He notes little imperfections on the pattern 	is	SLABC	a time-honored acronym	1	1			
  8748	But she did not suggest the teasing vulgarity that is a part of the Ravel score and of the ballet , which was created for Ms. Farrell on her return to the New York City Ballet in 1975 after she had danced with Maurice Bejart , a choreographer as extravagant as Balanchine was plain .	was	Balanchine	plain	1	1			
30588187	Univariate and multivariate analyses revealed that the tumor location and TNM stage were independent predictors of DFS and OS.	revealed	multivariate analyses	that the TNM stage were independent predictors of DFS	1	1			
 32995	Some historians and the Turkish government have disputed claims of an organized genocide and the numbers of Armenians killed .	have disputed claims of	the Turkish government	an organized genocide	1	1			
 36416	The World Health Organization has issued a report detailing an ambitious, often covert effort by the tobacco industry to curb global anti-smoking initiatives, dating back to the late 1980's.	has issued	The World Health Organization	a report detailing an ambitious , often covert effort by the tobacco industry	1	1			
  2755	Writing several years ago in The Globe and Mail , the Toronto daily , another Canadian writer , Neil Bissoondath , said Mr. Findley was '' a writer of prodigious talents who , through an uncalculated modesty , maintains the illusion that he is a simple spinner of tales . '' ''	was	Mr. Findley	a writer	1	1			
32715520	Whilst our understanding of the impact and biology of clonal haematopoiesis is in its infancy , analyses of some of the most commonly mutated driver genes suggest promising clinical scenarios involving the development of personalized therapies with immunomodulatory drugs that exploit the perturbation caused by the particular mutation.	caused	the perturbation	by the particular mutation	1	1			
 23171	Their performance was well received and inspired Ruby Hunter , Archie Roach 's partner , to dub the trio Tiddas , which is Koori English for the word sisters .	is Koori English for	Tiddas	the word sisters	1	1			
12116172	The critical period of immune activation is probably short and the process leading to diabetes probably has a long prodrome but of variable duration that determines the age at presentation with clinical disease.	leading	the process	to diabetes	1	1			
27986209	Numerous genetic susceptibility markers have been identified from family - based studies , candidate gene association studies , and genome - wide association studies.	have been identified	Numerous genetic susceptibility markers	from family - based genome - wide association studies	1	1			
19672902	This viewpoint discusses controversies in current management of type 1 diabetes , the challenges in translating promising studies from mouse models of the disease to humans , hurdles faced in designing optimal prevention and intervention studies , and potential strategies to overcome these obstacles.	discusses	This viewpoint	controversies	1	1			
24274615	Emerging drugs undergoing clinical evaluation and drugs that have recently received FDA approval for the treatment of CRPC are reviewed.	have received	drugs	FDA approval for the treatment of CRPC	recently	1	1		
31336461	Several lines of evidences suggest an array of biochemical and molecular events.	suggest	Several lines of evidences	an array of molecular events	1	1			
 13747	Many of those combinations have come to be viewed as failures , as hospitals continue to lose money .	have come to be viewed as	QUANT_S_1 of those combinations	failures	1	1			
27899184	Colorectal cancer ( CRC ) is the third most common cancer diagnosed in men and women and approximately 5 % of cases are associated with identifiable germline mutations associated with hereditary cancer syndromes.	are associated	the third most common cancer diagnosed in women	with identifiable germline mutations	1	1			
16002959	Emerging evidence indicates that there are differences in the pathogenesis and possibly increased susceptibility to lung cancer in women.	indicates	Emerging evidence	that there are differences in the pathogenesis	1	1			
20414018	The present edition of the guidelines are accepted as a good summary of prostate cancer treatment.	are accepted	The present edition of the guidelines	as a good summary of prostate cancer treatment	1	1			
 29132	The two Republicans were hired because `` their international business experience and knowledge of governments around the world as well as their great understanding of the energy business will greatly enhance Enron 's goal of becoming the world 's first natural gas major , '' said Mr. Lay , who was active in Mr. Bush 's campaign last year .	enhance greatly Enron 's goal of	knowledge of governments	becoming the world 's first	1	1			
  9065	Conseco sought a higher level of obligation , a letter of credit .	sought a higher level of	Conseco	obligation	1	1			
 15884	Mr. Rinaldi , 41 , is a vice president for institutional securities sales at Morgan Stanley in New York .	is	Mr. Rinaldi QUANT_S_1	a vice president	1	1			
 18833	The latter was lifted only as the b-side of `` Keep on Loving Me '' .	is the b-side of	The latter	`` Keep on Loving Me ''	1	1			
20588002	Conclusion : Home NIV is consistently effective in improving HRQoL and physiological parameters in patients with CRF.	is	Home NIV	consistently effective in improving physiological parameters in patients with CRF	1	1			
19562492	The majority of the prospective cohort studies showed that current smoking is associated with a moderate increase of ~ 30 % in fatal prostate cancer risk compared to never / non-smokers.	showed	The majority of the prospective cohort studies	that current smoking is associated with a moderate increase of ~ 30 % in fatal prostate cancer risk compared to never / non-smokers	1	1			
7736485	Findings indicate that , in many cases , plaque disruption and thrombus formation are triggered by the activities of the patient.	indicate	Findings	that , in many cases , plaque disruption are triggered by the activities of the patient	1	1			
 38985	Construction , originally estimated at $ 22 million , will cost $ 29 million .	be estimated originally at	Construction	$ QUANT_O_1	1	1			
24268601	Long term cardiovascular disease is influenced by preeclampsia and in part potentially by the lipid changes which escalate late in disease.	is influenced	Long term cardiovascular disease	potentially by the lipid changes	1	1			
 16036	The negative outlook also reflects the possibility of `` further managerial instability and movement , financial penalties , findings supporting shareholder litigation and further reserve adjustments .	reflects the possibility of	The negative outlook	financial penalties	1	1			
 19730	The Dempster–Laird–Rubin paper in 1977 generalized the method and sketched a convergence analysis for a wider class of problems.	generalized	The Dempster–Laird–Rubin paper	The EM algorithm	1	1			
   813	And, since, as any reputable language teacher knows, bilingualism in the school merely reinforces what the child hears at home - and slows his learning of English - the whole idea is pointless.	reinforces	bilingualism in the school	what the child hears at home and slows his learning of English as any reputable language teacher knows	1	1			
  5903	New Yorkers attending last night 's meeting did not challenge the assertions of city and state officials that many critical services , like water , did not depend on computers and that others , like the systems that provide welfare checks , were ready .	provide	the systems	welfare checks	1	1			
23745648	These women may also experience disordered weight loss impulses for sometime after clinical interventions.	may experience	These women	disordered weight loss impulses	for	sometime after clinical interventions	1	1	
 31162	In a talk in Australia last year , he said he believed that his work had provided '' modest help in a major scientific revolution . ''	had provided	his work	modest help	1	1			
 11062	In the study , researchers at the University of Connecticut in Storrs , Conn. , surveyed 975 managerial and professional workers in more than 100 companies .	surveyed QUANT_R_1 professional workers in	researchers at the University of Connecticut in Storrs	QUANT_O_1 companies	1	1			
  7148	Led by Guy Hands , managing director for Nomura International 's Principal Finance Group , the unit has completed more than $ 11 billion in securitizations since 1995 , including the 944 million pound securitization of Angel Trains , which the U.K. government sold as part of its rail privatization program ; the 904 million pound securitization of Annington Homes , a group of 57,000 British military houses ; and the 249 million pound securitization of the Phoenix Inns pub chain Nomura also bought from GrandMet and Fosters .	which sold	the U.K. government	Angel Trains	1	1			
 27947	Mr. Fradkov explained to his ministers , in similar terms , the situation in the country 	quoted the prime minister as	Izvestia	saying	1	1			
 27167	`` I 've asked the question repeatedly on and off since 1967 , '' said a poll taker , Hanoch Smith , `` and always the answer runs above 90 percent . ''	runs above	always the answer	QUANT_O_1	1	1			
 33042	Place in oven and bake until shrimp and monkfish are cooked and mussels have opened , about 15 minutes .	is	Place in oven	QUANT_O_1 minutes	1	1			
 27186	Her father is president of the C. Lavieri Agency , a real-estate and insurance brokerage in Barkhamsted , Conn. .	is president of	Her father	the C. Lavieri Agency	1	1			
29196150	SGLT2 inhibitors have the potential to transform the clinical care of persons with T2DM by not only improving glycaemic control but also reducing blood pressure , body weight and diabetes - related end - organ complications.	have	SGLT2 inhibitors	the potential to transform the clinical care of persons with T2 DM by also reducing body weight	1	1			
  3334	The Iraqi victims of these unjust and unrestricted sanctions amounted to more than a million children , women and elderly people during the past 10 years , '' Iraq 's deputy prime minister , Tariq Aziz , told a summit meeting of world leaders last week . ''	amounted to	The Iraqi victims of these unjust sanctions	women	1	1			
23244361	These explorations offer promise to improve cardiovascular outcomes for women and are the basis for the application of gender - based evaluation of pathophysiology , clinical presentations , preventive interventions , diagnostic strategies , therapies and outcomes of cardiovascular disease in women.	are	cardiovascular outcomes	the basis for the application of outcomes of cardiovascular disease in women	1	1			
26277708	This brief review mainly describes the role of PDGF signalling in cardiovascular pathogenesis such as atherosclerosis , pulmonary arterial hypertension , diabetes , angiogenesis and inflammation with an emphasis on how PDGFs function in these situations and what components might serve as potential therapeutic targets against cardio - metabolic dysfunction.	describes	This brief review	the role of PDGF signalling in cardiovascular pathogenesis such as angiogenesis with an emphasis on how PDGFs function in these situations	1	1			
11800064	The leading cause of death among patients with type 2 diabetes mellitus ( DM ) is cardiovascular disease , with 75 % of these deaths attributed to coronary heart disease.	is	The leading cause of death among patients with type 2 diabetes mellitus	cardiovascular disease	1	1			
30345007	Furthermore , in non-metastatic castration - resistant prostate cancer ( M0 CRPC ) , two second - generation anti-androgens , apalutamide and enzalutamide , when used in combination with ADT , have demonstrated a significant benefit in metastasis - free survival.	have demonstrated	two second - generation anti-androgens	a significant benefit in metastasis - free survival	in non-metastatic castration - resistant prostate cancer	when used in combination with ADT	1	1	
 36451	Bruce Nauman , whose incantatory video environments recall Beckett 's sardonic vaudevilles , also knows this , as does Robert Gober , whose enigmatic and impeccably illusionistic tableaus exceed Mr. Wilson 's in their high-style surrealism .	recall	Bruce Nauman incantatory video environments	Beckett 's sardonic vaudevilles	1	1			
 38002	Today , Mr. Muhammad , who is 50 but looks 35 , displays his talents in every speech , combining a debater 's knack for argument with a preacher 's rhythms and tones , a stand-up comic 's ear for ethnic mimicry and an actor 's awareness of his own physical presence .	has	a debater	knack for argument with a preacher 's rhythms	1	1			
 22384	The Rod and Gun Club no longer is the only place in town to find room , board and a good guide .	is	Gun Club	the only place	1	1			
 36967	There was also one that eats a fake chocolate ice cream cone .	There was	QUANT_S_1	also	1	1			
  2445	His lawyer , John Wing , tried to minimize them as '' a little puffing and a little exaggeration . ''	minimize them as	His lawyer	a little puffing	1	1			
  2806	The cassette , incredibly , still yields the Scouts ' young voices .	has	the Scouts	young voices	1	1			
 18781	An alternative and more convincing explanation , confirmed by recent events and a close inspection of the Gorbachev program , is that the new Soviet economic and social structures are intended to conform to a model other than that of the market .	was confirmed by	An alternative explanation	a close inspection of the Gorbachev program	1	1			
 11597	A 19th-century Chinese portrait and a Kenneth Noland painting of a bull's-eye dominate the living room, drawing the eye in both vertical and horizontal directions.	has	a bull	eye	1	1			
19187335	The aim of this pilot study was to add weight to a hypothesis according to which patients presenting with chronic neck pain could have a predisposition towards respiratory dysfunction.	could have	patients presenting with chronic neck pain	a predisposition towards respiratory dysfunction	1	1			
  6819	In its early years , the air force was engaged primarily in immigration patrol , with occasional assistance in emergency relief .	was engaged primarily In	the air force	its early years	1	1			
32861308	Risk factors for the condition include Helicobacter pylori infection , age , high salt intake , and diets low in fruit and vegetables.	include	Risk factors for the condition	Helicobacter pylori infection , age , high salt intake	1	1			
 28659	ON nights when Jackson Pollock drank too much at Jungle Pete 's in Springs , his new friends and neighbors kept the peace with any offended parties , then drove the artist home , avoiding the kind of rows that accompanied his binge drinking during the 1940 's in Manhattan nightspots like the Cedar Bar .	is	Pete	Jungle	1	1			
 22130	Mr. Nunn did not outline his own proposals for reshaping military strategy and spending , saying he would address that in future speeches .	did outline his own proposals for	Mr. Nunn	reshaping spending	1	1			
30465238	Objectives : This review aims to provide the current status of immunotherapy in patients with metastatic colorectal cancer.	aims to provide	This review	the current status of immunotherapy in patients with metastatic colorectal cancer	1	1			
31353974	Currently , there is no drug approved for treatment of NAFLD in patients with T2DM although Vitamin E and pioglitazone might be used in selected patients.	might be used	Vitamin E	in selected patients	1	1			
 33408	Although '' these are subtle complications that can only be measured by neuropsychological methods , '' he said , the problem should not be ignored .	be measured by	Although subtle complications	neuropsychological methods	1	1			
 26526	Accordingly , the breech of a gun is the back end , the part behind the barrel ; a breech delivery is with the baby 's backside first , and a cub reporter occasionally gets too big for his breeches , or trousers .	has	the baby	backside	1	1			
22369972	Prostate cancer is the most common malignant neoplasm in men and the second most frequent cause of cancer death for males in the United States.	is	Prostate cancer	the second most frequent cause of cancer death for males in the United States	1	1			
 20665	But he filmed Mr. Cooder and his son , Joachim , riding around Havana on a motorcycle , and the Havana street scenes , the interviews and the recording session in a hypersaturated color that captures the visual sensuality of the place .	be riding around Havana on	his son	a motorcycle	1	1			
29251665	The high financial burden , treatment failures and therapeutic side effects of immunotherapies have prompted a search for biomarkers beyond PD - L1 expression , for example , tumor mutation load or immune cell profiling , that might more reliably identify patients that are likely to respond.	are	patients	likely to respond	1	1			
 30702	Mr. Flom and Steven Brill , founder of the American Lawyer magazine , had the same kind of ostensibly adversarial but mutually beneficial relationship that Howard Cosell and Muhammed Ali had .	had the same kind of	Mr. Flom	ostensibly adversarial	1	1			
30830168	Inflammatory pathways contribute to the initiation , the progression , and the complication of both malignant tumours and atherosclerotic plaques.	contribute	Inflammatory pathways	to the progression	1	1			
 21603	Hundreds of firefighters filled Rockaway Beach Boulevard to bid him farewell in a once-singular ritual that in the last six months has become so sadly routine in the neighborhoods and suburbs of New York .	be bid him farewell in	Hundreds of firefighters filled Rockaway Beach Boulevard	a once-singular ritual	1	1			
21088411	The detection of individuals at high risk for gastric cancer would help to design appropriate strategies for prevention and surveillance.	would help to design	The detection of individuals at high risk for gastric cancer	appropriate strategies for surveillance	1	1			
 35113	Ukraine 's turnaround comes only a month and a half after Russia announced that Ukraine had agreed to transfer all its nuclear weapons to Russia .	has	Ukraine	turnaround	1	1			
 32745	Major efforts to reform Federal irrigation projects in the Central Valley and the San Francisco Bay Delta are also providing millions of dollars for restoration projects that will help with flood management in the future . ''	are providing	Major efforts to reform Federal irrigation projects in the Central Valley	millions of dollars	1	1			
 27616	Unwilling to give up the chance to exhibit the cardboard tank they had worked on all night , members of a Y.M.C.A.-run father-daughter activity group rolled through town despite the cancellation of their parade , scattering bubble gum and hard candy to the empty lawn chairs of the less hardy .	rolled	members of a Y.M.C.A.-run father-daughter activity group	Unwilling to give up the chance to exhibit the cardboard tank through town	1	1			
31178345	Management of gastric cancer from screening to definitive treatment varies substantially between Eastern and Western countries and regions , owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in clinical and biological tumour behaviours and responsiveness to treatment , patient accessibility to effective treatment , etc..	varies	Management of gastric cancer from screening to definitive treatment	substantially	between Eastern and Western regions	owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in clinical etc	1	1	
 31010	So while '' Ray '' occasionally flashes back to Charles 's childhood in Florida , recounting the twin traumas of his younger brother 's death and his own blindness -LRB- the result of glaucoma -RRB- , and while it does not shy away from his womanizing or his heroin addiction , its main concern is his music .	has	his younger brother	death	1	1			
 15728	Or it could be a joint resolution , a measure resembling an ordinary bill , which would be approved in identical form by the House and Senate and signed by the President and thus carry the force of law .	be resembling	a measure	an ordinary bill	1	1			
  2301	During this time , the subjects were given pills said to contain one of several compounds commonly found in those foods .	said to contain QUANT_O_1 compounds commonly found in	pills	those foods	1	1			
 13298	Nor was there much to which Mr. Reagan could point with pride in the statement on terrorism , which was largely a rehash of past statements , or in the largely anodyne statement on East-West relations , which was issued despite the rush of change in the Soviet Union since the leaders last met .	point in the statement on terrorism	Mr. Reagan	QUANT_O_1	1	1			
 28002	For Use By Clients of the New York Times News Service `` I was pretty obnoxious , '' says Steers , who did a year at Hotchkiss and another at an Indiana military school before running away to New York , where he bunked with members of a dance company he had worked for as a stagehand the previous summer on Martha 's Vineyard .	has	Martha	Vineyard	1	1			
 34861	Already the children , 11 - and 12-year-olds , have built an igloo in Admiralty Bay , slept in it -LRB- with two sea lions just outside -RRB- and planted a flag .	have built Already an igloo in	QUANT_S_1	Admiralty Bay	1	1			
 23918	The test to detect the use of testosterone , the male sex hormone , as a steroid has encountered strong challenges because of its imprecision .	is	The test to detect the use of testosterone	the male sex hormone	1	1			
26415820	MicroRNAs ( miRNAs ) are a class of endogenously expressed small , non-coding , single - stranded RNA which function as regulators of gene expression.	are	MicroRNAs	a class of endogenously expressed small , non-coding , single - stranded RNA	1	1			
 33271	But it is also a peace process that looks for more ways to help Mr. Arafat overcome his weaknesses , without undercutting his authority , and does more to help Palestinians create jobs in Gaza and on the West Bank .	does create jobs in	more to help Palestinians	Gaza	1	1			
 34794	For its part , Israel has long said it will not pull out of southern Lebanon until it gains a peace treaty with Lebanon and Syria .	has said	Israel	it will not pull out of southern Lebanon until it gains a peace treaty with Lebanon	1	1			
  6635	Mr. Singh said there were no clues yet to the cause of the explosions , nor had anyone claimed responsibility for them .	is	Singh	male	1	1			
2007	Inhibition of specific integrins might thus inhibit both direct effects of integrins on cancer cells and tumor angiogenesis.	might inhibit	Inhibition of specific integrins	tumor angiogenesis	1	1			
 13695	FEDERAL NATIONAL MORTGAGE ASSOCIATION ( Fannie Mae ) : Posted yields on 30 year mortgage commitments for delivery within 30 days ( priced at par ) 9.75 % , standard conventional fixed - rate mortgages ; 8.75 % , 6\/2 rate capped one - year adjustable rate mortgages .	are	6\/2 rate capped adjustable rate mortgages	one - year	1	1			
15963965	"""""""""""""""In addition , there are two new observations from animal models that we should take into account at this point : first , viral infections alone might not be able to induce disease in the absence of other inflammatory factors ( supporting the """""""""""""""" fertile field hypothesis """""""""""""""" [ M.G. von Herrath et al. , Microorganisms and autoimmunity : making the barren field fertile?"""""""""""""""	to induce	first , viral infections alone	disease	in the absence of other inflammatory factors	1	1		
 21169	She died of respiratory failure , said Thomas Everett , the band 's director .	has	the band	director	1	1			
  7623	While the amendments would guarantee the jobs of all 455 county employees who began receiving layoff notices today , the changes would not prevent substantial losses to programs and services .	guarantee the jobs of	the amendments	QUANT_O_1 county employees	1	1			
  2537	But starters Torry Holt and Isaac Bruce might be the best and most explosive tandem in the league .	might be	starters Torry Holt and Isaac Bruce	the best and most explosive tandem	1	1			
 37956	In recent months , however , disagreements that are often expressed only around the Fed 's two-ton mahogany table have begun to seep out of the high-ceilinged boardroom overlooking Constitution Avenue .	have begun to seep out of	disagreements	the high-ceilinged boardroom overlooking Constitution Avenue	1	1			
 32527	The physical void they leave is itself a poignant memorial , an aching emptiness that is the architectural counterpart to a human loss .	is	an aching emptiness	the architectural counterpart	1	1			
  6711	Annual pay of $ 56,000 , not unusual in suburban New Jersey , is about $ 15,000 above the national average for local officers and just $ 2,000 below the average salary of a full college professor nationally , according to the Census Bureau .	is about	Annual pay of $ QUANT_S_1	$ QUANT_O_1	1	1			
 33471	23.8 % of all households were made up of individuals and 13.0 % had someone living alone who was 65 years of age or older .	have 	13.0 % of all households	someone living alone who 65 years or older;	1	1			
 31247	`` The alliance is necessary to keep other international media groups from gaining dominant positions , notably in the German market , '' the partners in CLT-Ufa said in a news release today .	said The alliance is necessary to keep other international media groups from gaining dominant positions notably in the German market	the partners in CLT-Ufa	today	1	1			
  9535	One of them , which ran Dec. 29 , 1901 , beneath the headline '' Lawyer Caught in a Raid , '' describes the plight of '' Robert Lowry , colored , 3 Broadway Alley , '' who was arrested on a gambling charge by the men of Capt. Norton Goddard 's Anti-Policy Society .	is	Robert Lowry colored	QUANT_O_1 Broadway Alley	1	1			
 38811	But even at the higher current rate , building is far below what it was in the 60 's , when New York City developers were putting up more than 30,000 new homes a year ; in the 50 's , when nearly 40,000 homes were being built each year , or in the boom years of the 20 's , when 40,000 to 50,000 new homes were being added each year . ''	were being added QUANT_R_1 year	QUANT_S_1 new homes	the QUANT_O_1 's	1	1			
32500468	Background : To determine prognostic factors associated with progression to castration - resistant prostate cancer following biochemical recurrence which is lethal prostate cancer and establish a risk stratification model of progression to castration - resistant prostate cancer.	establish	biochemical recurrence	a risk stratification model of progression	1	1			
13765497	In spite of the occurrence of byssinosis , chronic bronchitis was no more prevalent among flax workers than among the others , the average ventilatory function was no worse , and radiographs of the chest revealed no differences.	was	the average ventilatory function	no worse	1	1			
 11176	Jack Caffery , a detective with the South London murder squad , hefts that burden when he fails to find an 8-year-old boy who has been kidnapped from home , abused and left to die by a sexual psychopath much like the sadist who years earlier made off with Jack 's brother and still taunts the detective for failing in his quest to find him .	be made earlier with	years for failing in his quest to find him	Jack 's brother	1	1			
  9579	And proposals to honor a state , city or other '' political subdivision '' are not allowed .	be honor	proposals	a state	1	1			
  1485	Mr. Goldman had no comment on how the Mayor 's difficulties might affect progress at the center .	affect	the Mayor 's difficulties	progress	1	1			
 22546	Jacob Tepper , a representative of the hotel 's owners , did not return several calls yesterday .	is a representative of	Jacob Tepper	the hotel 's owners	1	1			
  7558	Traveling on business can be a bother , but women are less likely to mind it than men , according to a survey of 606 business travelers by New York University 's Center for Hospitality , Tourism and Travel Administration and Wyndham Hotels and Resorts .	are less	women	likely to mind it than men	1	1			
  3057	Once his journalistic instincts kick in , Oakes is able to re - examine his initial impressions of the cult members and the nature of their rituals -- right up until the gruesome plot twist that unleashes real evil on the island and totally unhinges the narrator .	unleashes	the gruesome plot twist	real evil	1	1			
10584602	Breast cancer is the most common malignancy among women in the United States ; however , recent data demonstrates a decline in the mortality rate , which may be attributed to early detection from screening programs combined with effective therapies for early stage disease.	is	Breast cancer	the most common malignancy among women in the United States	1	1			
 17978	The lodge also hosts fellowship events , conclaves , training events , and an annual family banquet , and supports the council activities at Council-run events .	hosts	The lodge	conclaves	1	1			
 30175	DEMOCRATS RELEASE THEIR WELFARE PLAN Trying to weave together the disparate factions of his party , Assembly Speaker Sheldon Silver released a Democratic welfare plan that would require more welfare recipients to work , but without resorting to the tougher measures proposed by Governor Pataki .	be proposed by	the tougher measures	Governor Pataki	1	1			
  2583	`` The results were as follows 	were as	The results	follows	1	1			
  5498	Another method that often works is to spray with a moisture-displacing lubricant like WD-40 .	is to	Another method	spray	1	1			
 36295	The stonework of the colonnade and arch , although cleaned perhaps 10 or 20 years ago , have wide open mortar joints , with bushes and even small trees growing at the top .	be growing at	even small trees	the top	1	1			
30131299	Results : Twenty - three systematic reviews were eligible , synthesizing evidence from 87 distinct primary studies.	were	Twenty - three systematic reviews	eligible	synthesizing evidence from 87 distinct primary studies	1	1		
  4916	Dan Rooney of the Pittsburgh Steelers , the head of the international committee , said after today 's meeting among owners that he expected the teams to approve the league on Wednesday , but was not certain whether it would begin operating next year or in 1991 .	has meeting among	today	owners	1	1			
 15326	Mommy used to run just like that for 10 miles every day when Mommy was younger and sexy and before you and your sister ruined Mommy 's body . ''	was	Mommy	younger	1	1			
