,Subj_Pred,Obj,Obj_true
957,[start] The co-existence of heart disease in a patient complicates [end],b'between therapy',[start] treatment because therapy for one disease may negatively affect the outcome of the other disease often [end]
958,[start] Multivariate logistic regression analysis revealed [end],b'that lower incidence of life diabetes lower as the limitation',"[start] that lower body mass index ( BMI ) , sleep disorders , limitation of physical activity were significantly associated with an increased risk of both depressive symptoms [end]"
959,[start] attempts at preventing recurrence have employed [end],b'the risk stratification involved',[start] adjuvant chemotherapy Until recently [end]
960,[start] genetic factors play [end],b'a crucial role in the development of gastric cancer',[start] an important role in determining individual 's susceptibility to diseases [end]
961,[start] Clinical application describes [end],b'what type 2 diabetes mellitus',[start] the health impact of diabetes - related complications [end]
962,[start] The risk of over-diagnosing ( indicated by all the major American studies is [end],b'flying around their town in the administration',[start] real [end]
963,[start] whose average age was [end],b'the teammate terrorism',[start] 49 [end]
964,[start] Interventions need [end],b'throughout this journey',[start] to be developed to support both patients [end]
965,[start] Patients with COPD require [end],b'a regular component of evaluation',[start] special attention in their management [end]
966,[start] no comprehensive reviews available discusses [end],b'all the updated aspects of lung cancer',[start] all the basic aspects of lung cancer [end]
967,[start] Lung cancer heterogeneity has [end],b'implications selection of tissue for molecular diagnosis',[start] implications in therapeutic decision [end]
968,[start] numerous studies have suggested [end],b'the effect of environmental factors',[start] miRNAs as strong circulating biomarkers with high prognostic power In cardiovascular disease [end]
969,[start] distinct gene pathways are associated [end],b'with new development of gastric cancer',[start] with sensitivity to chemotherapy in different subtypes of breast cancers [end]
970,[start] More clinical trials are needed [end],b'to evaluate d hypothesis',[start] to further assess the association of cardiovascular depression [end]
971,[start] Ventilation - perfusion scanning was [end],b'those are parallel to a',[start] abnormal in a further three of 15 patients [end]
972,[start] Individuals with restrictive impairment or moderate - severe obstruction were [end],b'a mask',[start] more likely to report fair / poor health compared to those with normal lung function [end]
973,[start] The aim of this policy statement is [end],b'to formulate policy implications',[start] to identify gaps [end]
974,[start] lncRNAs may prohibit [end],b'stable disease',[start] metastatic spread [end]
975,[start] the issues make [end],b'therapeutic options for women',[start] a difference to patients [end]
976,[start] its metabolites play [end],b'a pivotal role in the onset of cardiovascular disease including pediatric cardiovascular disease',"[start] a pivotal role in the development of cardiovascular disease , including atrial fibrillation [end]"
977,[start] sexual dysfunction resulted [end],b'in type 2 diabetes in africa',[start] from radical prostatectomy often [end]
978,[start] Recent studies have shown [end],b'that colorectal cancer progression in adolescents particularly on the cognitive system including baseball skill',"[start] that in addition to obesity , genetics , and islet dysfunction , the disturbance of intestinal flora may partly give rise to diabetes [end]"
979,[start] the 5 year survival rate of early gastric cancer can reach [end],b'still',[start] 95 % [end]
980,[start] This brief commentary discusses current understanding of shared biological pathways focussing [end],b'vascular vascular dysfunction',[start] on hyperglycaemia [end]
981,[start] an elevated plasma level of the amino acid homocysteine is [end],b'a possibly causal risk factor for cardiovascular disease cvd which you bronze in recent urban nj talks',"[start] a common , independent , easily modifiable risk factor for cardiovascular disease ( CVD ) which may be of equal importance to hypertension [end]"
982,[start] hospital admissions adjusted [end],b'well',[start] for PM2 .5 [end]
983,[start] men with favorable intermediate - risk prostate cancer may be [end],b'prostate cancer specific mortality',"[start] candidates for active surveillance , dose - escalated radiation therapy without short - term androgen deprivation therapy ( ADT ) , or , interestingly , standard - dose radiation therapy plus short - term ADT [end]"
984,[start] Neoadjuvant chemotherapy is [end],b'the most important metal prevention programs in japan',[start] a rising option in locally advanced gastric cancer [end]
985,[start] the severity of the disease vary [end],b'from hundreds of animals',[start] from patient to patient [end]
986,[start] 1277 patients were treated [end],b'an album',[start] in our Center [end]
987,[start] A better understanding of the differences between men and women and their impact on the diagnosis requires [end],b'continued basic',[start] continued basic [end]
988,[start] The presence of GAD in the absence of IAA was associated [end],b'this liver',[start] with more severe clinical presentation [end]
989,[start] This article reviews [end],b'colonoscopy',"[start] the major treatments for breast cancer including radiation , with greater emphasis on treatment of early - stage disease [end]"
990,[start] Metformin is [end],b'defensive benefit in t2 d',[start] the first choice of medication in T2DM patients [end]
991,[start] Many theories tried to explain [end],b'the epidemiological correlation between infections and diabetes supported by information with the playing',"[start] the epidemiological correlation between infections and diabetes , supported by information from animal studies [end]"
992,[start] Preliminary findings suggest [end],b'that an may may be late for more specific measures of symptoms',[start] that patients with non-CF bronchiectasis face the same problems [end]
993,[start] EP will moderate [end],b'effort to hold lower risk patients with cardiovascular disease',[start] NDRE impact higher levels of FI [end]
994,[start] Diabetes causes [end],b'a horrible disease',[start] serious coping problems because of the need for continuous observation [end]
995,[start] physical exercise ( or lack of it plays [end],b'a role in the development of type 2 diabetes',[start] a pivotal role in both the pathogenesis and therapy of type 2 diabetes mellitus [end]
996,[start] timing have been shown [end],b'to impact glycaemic control',[start] to impact glycaemic control [end]
997,[start] This burden has [end],b'crying until doggy',[start] important policy implications [end]
998,[start] processed meat compounds may be positively associated [end],b'with kinds of underlying resistance expression in castration resistant prostate cancer',[start] with the risk of gastric cancer [end]
999,[start] such exposure to account [end],b'by a cardiovascular disease',[start] for the findings [end]
1000,[start] Cochrane Database were searched [end],b'for two designer compared with the ancestors word',[start] between January 2005 and May 2018 [end]
1001,[start] ROBO2 gene methylation is associated [end],b'with significantly lower in the point of various risk patients',[start] with sporadic gastric cancer [end]
1002,[start] molecular diagnostic techniques correlated [end],b'with energy diagnosis',[start] with molecular abnormalities in lung cancer [end]
1003,[start] the known complications of diabetes are [end],b'on emerging cardiovascular disease cases after controlling scales exist including history',[start] extraordinarily like those [end]
1004,[start] Effective therapy for treatment of colorectal cancer includes [end],b'a more radical modality',"[start] comprehensive and evidence - based therapies that may include a combination of surgery , chemotherapy , targeted therapy , and / or radiation [end]"
1005,[start] Both biological factors are [end],b'responsible to help scientist be increasing self management',[start] responsible for gender differences in diabetes risk [end]
1006,[start] an estimated 11 million have [end],b'its future',[start] existing cardiovascular disease making the issue of sexual function relevant to many patients [end]
1007,[start] Diabetes is associated [end],b'with complications',"[start] with complications , including stroke [end]"
1008,[start] women have [end],b'stem cells',"[start] greater increases of cardiovascular risk , myocardial infarction , and stroke mortality than men compared with nondiabetic subjects [end]"
1009,[start] Increasing evidence suggests [end],b'an association of exposure to ambient air pollution household air pollution',"[start] an association of exposure to ambient air pollution , household air pollution from cadmium with multiple cardiovascular disease outcomes , including cardiovascular mortality [end]"
1010,[start] Lung cancer to be considered [end],b'as a global disease of early morbidity',[start] in patients with a history of cigarette smoking and / or symptoms such as haemoptysis or non-resolving cough [end]
1011,[start] The purpose of this review is [end],b'to dietary factors to the clinical management of anyone with type 2 diabetes',[start] to summarize our current knowledge of this disease [end]
1012,[start] Polygenic risk scores ( PRS ) combining these variants are [end],b'predictive of increasing sensitivity for subclinical dna analysis in the disease prognosis and radiotherapy',[start] now clinically available [end]
1013,[start] socioeconomic status was [end],b'someplace to show this ten on',[start] a statistically significant independent predictor of mortality [end]
1014,[start] genetic and environmental factors leading [end],b'to a terrorist situation',[start] to a humoral autoimmune response against beta cell specific components [end]
1015,[start] this study examined [end],b'the relationships among psychosocial factors',[start] the economic burden of T1 DM in patients relative to those without the condition across a number of health outcomes including health work productivity loss [end]
1016,[start] Multisystem therapy involving [end],b'dad',[start] peer group [end]
1017,[start] The global prevalence of diabetes has risen [end],b'international a million from node allocation of americans in urban settings',[start] in adults from 4.7 % in 1980 to 8.5 % in 2014 [end]
1018,[start] breast cancer screening in Asia has been [end],b'part of america',[start] slow to implement as it was perceived that the parenchyma of Asian women was difficult to assess mammographically [end]
1019,[start] its mortality rates to increase [end],b'production',[start] significantly the next years [end]
1020,[start] Exposed elderly persons had [end],b'a distinctive cause',"[start] a significantly higher prevalence of chronic respiratory symptoms and diseases than those who were unexposed. , Results from the multiple logistic regression analysis indicated that living close to mine dumps was significantly associated with asthma ( OR = 1.57 ; 95 % CI : 1.20 - 2.05 ) , chronic bronchitis ( OR = 1.74 ; 95 CI : 1.25 - 2.39 ) , chronic cough ( OR = 2.02 ; 95 % CI : 1.58 - 2.57 ) , emphysema ( OR = 1.75 ; 95 % CI : 1.11 - 2.77 ) , pneumonia [end]"
1021,[start] High levels reduced [end],b'the 1967 war',[start] SCBs [end]
1022,[start] Interventions recommended for reducing the risk for cardiovascular complications in patients with type 2 diabetes mellitus include [end],b'smoking cessation',[start] aspirin therapy [end]
1023,[start] inpatient evaluation consisting [end],b'of nppv evaluation',[start] of medical instruction [end]
1024,[start] individual Asian subgroups were [end],b'crc screening',[start] underserved with CRC intervention [end]
1025,[start] a variety of antidepressants to use [end],b'the color places',[start] after stroke [end]
1026,[start] significant associations were found [end],b'between concentrations of pm10 and pm10 in children in different rocky areas mainly',"[start] between PM10 , BS , and sulphate concentrations and the prevalence of symptoms of the decrements in PEF In children with symptoms from both areas [end]"
1027,[start] The program has [end],b'early supporters',"[start] a number of key components , many of which may be suitable for adapting to Australian primary care [end]"
1028,[start] China are leading [end],b'to a selective destruction of insulin producing beta cell function mutation in the cellar',[start] this surge in diabetes [end]
1029,[start] The aim of this policy statement is [end],b'to formulate policy implications',[start] to review [end]
1030,[start] quite a few patients will have [end],b'a role to show the minimum athletic equation',[start] distant metastasis after surgery [end]
1031,[start] Diabetes to be [end],b'an important treatment in the dancers',"[start] responsible for 278,778 years of potential life [end]"
1032,[start] several gene level interventions are [end],b'genetic vaccination',[start] vectors [end]
1033,[start] A better understanding of the dynamics of gut microbiota holds [end],b'great promise toward precise interventions',[start] great promise toward mechanistic predicative CVD biomarker discoveries [end]
1034,[start] The present paper to deliver [end],b'the 17 pages',[start] new research data [end]
1035,[start] men representing [end],b'prostate cancer heterogeneity',[start] nearly 1 % of the total breast cancer cases worldwide [end]
1036,[start] genetic changes associated [end],b'with carcinogenesis',[start] with the risk of gastric cancer [end]
1037,[start] individuals providing [end],b'patient perspectives',[start] industry [end]
1038,[start] Adenocarcinomas are [end],b'the primary source of extracellular additional truck risk factors recently',[start] more frequently in women than in men [end]
1039,[start] Numerous potential DNA biomarkers such as hypermethylations of mutations in p53 have been discovered [end],b'as lung cancer biomarkers',[start] as lung cancer biomarkers [end]
1040,[start] the most common problems are [end],b'likely to be effective therapeutics',[start] failure to administer insulin [end]
1041,[start] This paper discusses [end],b'newly established criteria classification to classification',[start] the benefits of exercise therapy on glycemic control [end]
1042,[start] changes in microbial diversity or abundance observed [end],b'on hands',"[start] in association with several chronic respiratory diseases such as asthma , cystic fibrosis , bronchiectasis , and chronic obstructive pulmonary disease [end]"
1043,[start] other variables influencing [end],b'patient',[start] health processes [end]
1044,[start] Drs Laurencin summarize [end],b'the prevalence in this article',[start] the diagnosis In this article [end]
1045,[start] reports on the abscopal effect following conventional radiation have been [end],b'possible',[start] relatively rare Over the past 40 years [end]
1046,[start] endocrine function implicated [end],b'in the other line',[start] by the importance of endocrine function in normal prostatic growth [end]
1047,[start] patients receiving [end],b'neoadjuvant chemotherapy',[start] their usual resting flow of LTOT as compared to resting values [end]
1048,[start] Preliminary evidence indicates [end],b'that clothes may be derived from the pancreas',[start] that cyclosporin ( Sandimmune ) treatment can halt beta cell destruction in about 50 % of patients with newly diagnosed type [end]
1049,[start] The findings confirm [end],b'atherosclerosis',[start] the necessity of starting colorectal screening intervention [end]
1050,[start] This article discusses [end],b'the basics of subtypes',[start] the role of diagnostic imaging in screening of cancers of the colon [end]
1051,[start] metabolomics holds [end],b'a more random in the environment of past chaos',[start] some promise for cancer surveillance [end]
1052,"[start] Additionally certain individual food groups of the diet , such as dietary fiber may protect [end]",b'against the development of diabetes possibly through the amelioration of the amelioration of pork stick in breast cancer risk',"[start] against the development of diabetes , possibly through the amelioration of their anti-inflammatory actions [end]"
1053,[start] social problem requires [end],b'approach to a problem of their educational system',[start] multidisciplinary approach in which family physicians have an important role [end]
1054,[start] respiratory hospitalizations were compared [end],b'in only the industry outside',[start] in both groups [end]
1055,[start] a complex disorder involves not [end],b'just marking the interface of lung cancer',[start] just the pancreas system [end]
1056,[start] the autoreactive immune cells result [end],b'in colorectal cancer',[start] in an augmented immune response [end]
1057,[start] village residents were [end],b'63 less likely to have p 001',"[start] 63 % less likely to have ALS ( p = 0.009 After an adjustment for demographic factors , exposure to self - report of atopy [end]"
1058,[start] Micro-ribonucleic acids are [end],b'welcome',[start] responsible for invasion of various tumors including lung cancer [end]
1059,[start] well - known prospective cohort studies around the world have utilized [end],b'storage',[start] metabolomics [end]
1060,[start] This study aimed [end],b'to know the predictors of hrqol',[start] to find the predictors of blood glucose control [end]
1061,[start] Five of the 18 infants had [end],b'a seven weeks after six years',[start] recurrent respiratory symptoms ( 28 % [end]
1062,[start] The revised part of Chinese Protocol of Diagnosis of Colorectal Cancer ( 2020 edition involves [end],b'new progress in the field of the pathological community',[start] surgery [end]
1063,[start] Robot - assisted radical prostatectomy has increased [end],b'in popularity although other form of hungry stress glycemic control',"[start] in popularity although other options exist , including radiotherapy [end]"
1064,[start] gene expression profiling using [end],b'new york',[start] DNA microarrays [end]
1065,[start] use of aspirin to reduce [end],b'morbidity in the growth of type 2 diabetes',[start] the risk of gastric cancer [end]
1066,[start] This article aims at providing [end],b'a concise overview of clinics',[start] a concise overview of management for some of the best researched colorectal cancer predispositions [end]
1067,[start] The mutation status of NRAS is investigated [end],b'in an understanding of type 2 diabetes in a thought to androgen tales if so there',[start] in a metastatic context to predict the response to anti-EGFR therapy [end]
1068,[start] 1 Diabetes Mellitus ( T1DM ) in Europe to be [end],b'far',[start] on the rise [end]
1069,[start] the lead time associated [end],b'this ride',[start] with PSA testing [end]
1070,[start] The consequences of the treatments for breast cancer may increase [end],b'at trends in health care',[start] the risk for cardiovascular disease [end]
1071,[start] men have endocrine [end],b'become yes',[start] sensitive tumours which behave like those in postmenopausal women usually [end]
1072,[start] The fast increase in the incidence of childhood type 1 diabetes mellitus led [end],b'in the low etl states',[start] us to look for environmental causes [end]
1073,[start] the genes controlling [end],b'the cannon fodder',[start] this enzyme system [end]
1074,[start] Future work is needed [end],b'to help that these treatments',[start] to generate best practices [end]
1075,[start] the genetic variants involved [end],b'in the specific conclusion of patients',[start] in vitamin D metabolism [end]
1076,[start] cancer overexpressing [end],b'in the united states',[start] ERBB2 [end]
1077,[start] addressing these other factors may contribute [end],b'to a more positive stance',[start] to health [end]
1078,"[start] Epidemiologic patterns of T1 D by geographic , and other factors in populations are presented [end]",b'to gain insight about the new insight to the natural history of lung cancer',[start] to gain insight about the risks [end]
1079,[start] A heart murmur was detected [end],b'in all donkeys',[start] in four donkeys [end]
1080,[start] diabetes mellitus to be [end],b'an effective technique',"[start] a poor prognostic factor in patients with chronic respiratory disease , including chronic obstructive pulmonary disease or interstitial pneumoniae [end]"
1081,[start] Weight reduction are [end],b'the most important respiratory function',[start] the mainstays of treatment for nonalcoholic fatty liver disease [end]
1082,[start] the differences in presentation are discussed [end],b'from the statistically methods of quanto2 form of the disease in the other hand',[start] In this review [end]
1083,[start] Advancement of cancer immunotherapy is rapidly increasing [end],b'with human work be interest in other therapy and or never successful p outcomes in length of type 2 diabetes with family dietary resistance',[start] with eminent therapy compared to other therapy like targeted cytotoxic chemotherapy [end]
1084,[start] the biomarkers that envisage cardiovascular risk have [end],b'a cardiovascular disease in the deficiency of the dna quarter',[start] an important biological basis [end]
1085,[start] physical examinations were [end],b'tune related to the right modalities of treatment',[start] normal for all subjects [end]
1086,[start] The adverse effects need [end],b'to be taken to account',[start] to be addressed appropriately [end]
1087,[start] well - conceptualized efforts have [end],b'the potential to reduce the barrier of stigma in individuals at westchester',[start] the potential to facilitate demonstrable improvements in quality of life [end]
1088,[start] a large randomized clinical trial to evaluate [end],b'the treatment of a sharp stop depot',[start] its efficacy further in T1D [end]
1089,[start] actions are [end],b'corrupt palestinian officials',[start] relevant in the current national context [end]
1090,[start] the specific elements for lung cancer could make [end],b'a potential for prevention',[start] a screening program safe [end]
1091,[start] other factors promote [end],b'the progression of gastric cancer',[start] cardiovascular disease [end]
1092,[start] RASSF2A gene methylations were [end],b'significantly lower in the crosssectional study',[start] significantly higher in gastric cancer tissues ( 30 % ) than in peri-cancerous tissues ( 0 % [end]
1093,[start] The most useful species / strains for the study of cardiovascular disease to be [end],b'small mice',[start] small rats [end]
1094,[start] new protocols aimed [end],b'book at low store',[start] at preventing the disease [end]
1095,[start] body mass index were [end],b'quanto1',[start] independent predictors of PAL [end]
1096,[start] certain interventions that require further detailed studies to ensure [end],b'this summer',[start] their effectiveness [end]
1097,[start] the main discoveries leading [end],b'to these axis',[start] to the idea of using circulating microparticles as a complementary tool in the evaluation of cardiovascular risk [end]
1098,[start] Therapeutic options for treating hyperglycemia include [end],b'insulin',[start] sulfonylureas [end]
1099,[start] early detection to achieve [end],b'critical condition with a skull fracture',[start] the best chance of a cure [end]
1100,"[start] Methods for early detection of lung cancer , such as computerized tomography scanning technology discover [end]",b'a problem to a new problem to our health',[start] a large number of small lung nodules posing a new problem to chest physicians often [end]
1101,[start] More data are needed [end],b'to determine cost effective technology options',[start] to fully understand the behavior of genomic profiling [end]
1102,[start] Prostate cancer is [end],b'the most frequently diagnosed cancer in men after skin cancer',[start] a disease that presents a wide spectrum from low aggressiveness [end]
1103,[start] children aged [end],b'7 17 years',[start] under six years [end]
1104,[start] Chinese Anti-Cancer Association jointly publish [end],b'this consensus',[start] this consensus to provide guidance for Chinese clinicians [end]
1105,[start] peripubertal changes in body weight predispose [end],b'the incidence of myocardial infarction',[start] young women to develop unhealthy eating attitudes [end]
1106,[start] chronic respiratory disease following [end],b'neoadjuvant chemotherapy',[start] participation in an out - patient pulmonary rehabilitation [end]
1107,[start] The comprehensive treatment of surgery combined [end],b'with colorectal cancer prevention of the jackson of treatment with women',[start] with chemotherapy [end]
1108,[start] early diagnosis is [end],b'important to develop a staff of children and lung cancer',[start] essential to achieving long term survival [end]
1109,[start] The risk of mortality from NMRDs increased [end],b'by the average of people',"[start] significantly with the progression of International Labor Organization categories , independent of dust effects [end]"
1110,[start] glucose levels to rise [end],b'quality of life',[start] above a diagnostic threshold [end]
1111,[start] African Americans to suffer [end],b'from better',[start] from better differentiated tumors [end]
1112,[start] The presence of multiple risk factors in participants was not [end],b'their no gender differences in type 2 diabetes',[start] statistically significant [end]
1113,[start] This event is [end],b'the greatest show',[start] the foremost scientific conference in the world focusing on clinical prostate cancer research with the highest potential for improving the lives of prostate cancer patients [end]
1114,[start] the evidence regarding [end],b'the association between extremes of sleep duration of chronic obstructive body odor',[start] the relationship between DM and subsequent gastric cancer incidence or gastric cancer mortality risk on the basis of cohort studies [end]
1115,[start] i ) YWD e p n d r e d a c a [end],b'in ee',[start] in EE [end]
1116,[start] Colorectal cancer is [end],b'a leading cause of cancer deaths',[start] one the most frequently diagnosed cancer at the presence [end]
1117,[start] Considerable research efforts towards the epidemiology of gastric cancer have not been translated [end],b'the greatest justice',[start] into treatment success [end]
1118,[start] the minimisation of hyperglycaemia reducing [end],b'mortality',[start] the risk of microvascular complications [end]
1119,[start] the lack of type 2 diabetes awareness appeared [end],b'over a new basis for the study',[start] to impede primary and secondary prevention among participants [end]
1120,[start] Research to date has demonstrated [end],b'that a low fat plant based nutritional approach improves control',"[start] that a low - fat , plant - based nutritional approach improves control of cardiovascular risk [end]"
1121,[start] life expectancy is [end],b'with the death of children with metabolic disorder',[start] below 50 years poorer countries [end]
1122,[start] data concerning [end],b'the site specific mechanism of colorectal carcinoma',[start] the clinical utility of current tissue biomarkers in the treatment of colorectal cancer [end]
1123,[start] studies involving [end],b'only human subjects and excluded studies on type 2 diabetes',[start] the use of colorectal cancer patient navigators [end]
1124,[start] surgery have resulted [end],b'in the contemporary understanding of gc',[start] in the contemporary treatment of GC [end]
1125,[start] More systematic efforts for affordable treatment are required [end],b'across all latin american countries to improve health conditions for improve conditions for the primary prevention of diabetes',[start] across all Latin American countries to improve health conditions particularly for women [end]
1126,[start] These factors have successfully assisted [end],b'molecular target for preventive pathways',[start] molecular biologists to block specific pathways in the migration of eosinophils [end]
1127,[start] This review focuses [end],b'on the role of heparanase in gastric cancer',[start] on CT assessment of colorectal cancer angiogenesis [end]
1128,[start] other environmental factors might promote [end],b'the latest agent for treatment options',[start] insulin resistance [end]
1129,[start] The decision about choosing the right treatment has become [end],b'a time',[start] pertinent for many patients [end]
1130,[start] microRNA has [end],b'remarkable implications in chronic respiratory diseases',[start] broad prospective application in diagnosis of gastric carcinoma [end]
1131,[start] their children are [end],b'much more stable problems',[start] at greater risk for progressing to type 2 diabetes mellitus [end]
1132,[start] preoperative adjuvant therapy may be [end],b'unclear the cases',[start] necessary [end]
1133,[start] several retrospective studies have demonstrated [end],b'the efficacy of lung cancer in india',[start] no significant differences in recurrence rate between laparoscopic surgery for gastric cancer and conventional gastrectomy [end]
1134,[start] i.e. the autophagic pathway constitutes [end],b'the phenomenon that the clinical studies of diabetes in a disturb vote',[start] the principal regulated catabolic process [end]
1135,[start] Patients are [end],b'more effective for hypertension dinner',[start] finally responsible for their lives underlining their role as essential members of the interdisciplinary treatment team [end]
1136,[start] several active metabolites of vitamin D can exert [end],b'both indirect actions on several tribal isolation by the greatest weight differences',[start] both direct action [end]
1137,[start] Precise and early diagnosis of the disease can be [end],b'an important step in the successful setting up of the series of the bull s eye decreased the wife s eye',[start] an important step in the proper setting up of the treatment modalities [end]
1138,[start] Working on the six health system building blocks can help [end],b'tools',[start] countries address not only those [end]
1139,[start] The Canadian National Breast Screening Study showed [end],b'a long case',[start] no decrease in breast cancer mortality for women 40 to 49 years old [end]
1140,[start] Understanding the differences of treating cardiovascular disease in women is [end],b'the potential of environmental modalities',[start] essential to improving population health [end]
1141,[start] the patients ' contribution to health care economic burden to society is [end],b'its needs',[start] disproportionately large because of the high rate of macrovascular complications [end]
1142,[start] many men with newly diagnosed prostate cancer may be [end],b'with each family',[start] candidates for active surveillance [end]
1143,[start] Cardiovascular disease are [end],b'prevalent worldwide',[start] closely interrelated disease processes [end]
1144,[start] its role extends [end],b'his play',[start] to the determination of cell lineage ascertaining the primary site of tumour origin now [end]
1145,"[start] associated neurological disorders ( NDs ) , such as Alzheimer disease have raised [end]",b'together investigators of being about to participate in even planned trees',[start] concerns about financial burden [end]
1146,[start] literature addresses that gastric cancers in the East are diagnosed [end],b'at younger ages',[start] at younger ages [end]
1147,[start] Cardiovascular disease is [end],b'the main cause of death in women',[start] a major cause of graft loss [end]
1148,[start] Growing evidence supports [end],b'a causal relationship between exposure to silica air and other crimes',"[start] a causal relationship between cardiovascular disease and psychosocial factors such as behavioral disorders , acute stress , and low socioeconomic status [end]"
1149,[start] The quality of risk of bias were assessed [end],b'for debt puppets that may help the question',[start] using the Cochrane Risk of Bias tool [end]
1150,[start] New guidelines divided [end],b'by the clinical behavior of petty instability',[start] those blood pressure ( BP ) levels into elevated BP [end]
1151,[start] the highest incidence occurring [end],b'in the health community centre',[start] among youth from racial and ethnic minority backgrounds [end]
1152,[start] Attention is focused [end],b'on what is known about the differences between factors and treatment options',[start] on what is known about the role of cancer screening [end]
1153,[start] The good cardiorespiratory fitness ( expressed by Vo2max has [end],b'only quanto1 options as a good deal',[start] clinical and QoL benefits for paediatric patients with T1DM [end]
1154,[start] Lung cancer is [end],b'a disease that seriously health human health its morbidity and health development',"[start] the most common fatal malignancy in women , both elsewhere in the world [end]"
1155,[start] scientific progress in the past decade has identified [end],b'important',[start] a spectrum of risk factors for cardiovascular diseases [end]
1156,[start] control of blood pressure in the pregnancy per se is [end],b'late for the test of treatment of type 2 diabetes',[start] of any longer term benefit [end]
1157,[start] mortality rates reflecting [end],b'improvements in primary prevention',[start] improvements in early detection [end]
1158,[start] post-interventional quality of life is [end],b'the most important respiratory rate',[start] clearly favorable compared to open surgical resection in well - selected patients [end]
1159,[start] Breast reconstruction is [end],b'an option to improve cosmetic outcomes for the patients',[start] an option to improve quality of life for the patients [end]
1160,[start] DALY rates in 2016 were [end],b'the largest party',[start] highest in the less developed low ETL state group [end]
1161,[start] clinical research will allow [end],b'us to get the most information on their options',[start] us to allow the patients to truly benefit by paying attention to the individual [end]
1162,[start] Goals include [end],b'achieving and increased physical activity',[start] maintaining weight reduction and increased physical activity [end]
1163,[start] The previous two articles have outlined the principles behind breast awareness detailing [end],b'common types of staging',[start] common types of staging [end]
1164,[start] Epigenetic modifications such as histone acetylation have been thoroughly evaluated [end],b'evidence of cancer environmental factors',[start] in breast cancer [end]
1165,[start] Integrating these advances has led [end],b'to the recognition that the balance between regulatory effector effector molecules in the and the direct condition',[start] to the recognition that the balance between regulatory and effector T cells determines timing of disease activation [end]
1166,[start] about two - thirds of patients are diagnosed [end],b'with an increased risk for other cancer progression',[start] with extensive stage disease when thoracic irradiation is not worthwhile [end]
1167,[start] This meeting report provides [end],b'a story to tell of their options',[start] a comprehensive summary of the talks [end]
1168,[start] indi - cates type 1 diabetes occupy [end],b'hurt or 30 advances in gastric cancer',[start] different poles of the same spectrum [end]
1169,[start] The epidemiology of colorectal cancer has generated [end],b'more interest recently because recent developments in genetic epidemiology have breast cancer',[start] more interest recently because recent developments in genetics have increased our understanding of the role of genes in the etiology of colorectal cancer [end]
1170,[start] the owner decided [end],b'the free party',[start] to euthanize the animal [end]
1171,[start] the larger societal structure shapes [end],b'perceptions',[start] decisions [end]
1172,[start] diastolic dysfunction the [end],b'one type of physical advantage movement in the city',[start] 47.8 % [end]
1173,[start] HDRBT in prostate cancer can be practiced effectively [end],b'by increasing medicare in the united states',[start] within the context of these guidelines with the main indication [end]
1174,[start] the rapid progress being made [end],b'to the new areas for the research family babysitter hands',[start] in treatment of advanced prostate cancer [end]
1175,[start] treatment of T2 DM is [end],b'an individualized challenge in which targeting cardiovascular risk factors is shorter for smokers',[start] an complex challenge in which targeting cardiovascular risk factors is an important component in the decision making [end]
1176,[start] Accurate staging for gastric cancer is [end],b'good for health',[start] possible [end]
1177,[start] the measurement of autoantibodies may be [end],b'a safe theme',[start] helpful [end]
1178,"[start] O2 saturation ( Sa , O2 ) , respiratory rate ( RR ) , cardiac frequency were measured [end]",b'by james find before the us tank intersect belt',[start] at rest [end]
1179,[start] the past research has [end],b'the imagination of state not to be aware of moses',[start] an enormous implication in improving the clinical outcome in breast cancer [end]
1180,[start] 2 diabetes loci are considered across [end],b'the predictive value of breast cancer and exercising tolerance induction resistance',[start] multiple populations [end]
1181,[start] These proposals should be guided [end],b'in leaders in the public community',[start] by leaders in civil society [end]
1182,[start] Great advances are being made [end],b'still the most valuable information on monday diabetes prevention programs',[start] in the realm of diabetes [end]
1183,[start] Many genetic risk factors such as sleep contribute [end],b'to their potential',[start] to the increased prevalence of diabetes in the ethnic group [end]
1184,[start] A team of nurses implemented [end],b'pr to meet the clinical setting for foreign schools',[start] PR to meet the cultural setting [end]
1185,[start] Recent work suggests [end],b'that increased cardiovascular risk for prostate cancer are treated now in comparison to those with diabetes is',[start] that the adverse effect of several T2D loci may be abolished or at least attenuated by higher physical activity levels or healthy lifestyle [end]
1186,[start] Autoimmune diseases occur [end],b'when the body s natural defense system',[start] when the body 's natural defense system fails to differentiate its own cells from the foreign cells [end]
1187,[start] the Consortium of Metabolomics Studies was developed [end],b'to elucidate the biology of multiple chronic respiratory diseases',[start] which is expected to take the lead in overcoming these issues In 2014 [end]
1188,[start] Results pertaining to factors should be interpreted [end],b'either with a high quality of life',[start] in light of several sources of potential bias [end]
1189,[start] the recent data supporting the early use of novel androgen receptor inhibitors in advanced prostate aim to frame [end],b'to be also appropriate',[start] how these drugs may fit within the existing context of docetaxel [end]
1190,[start] The main purpose of this study was [end],b'to investigate whether maternal exposure during pregnancy to air pollution in the pathogenesis of cardiovascular disease in changes',[start] to investigate the direct effects of psychosocial factors on self - care behavior in Turkish patients with type 2 diabetes mellitus [end]
1191,[start] immunotherapy has offered [end],b'a different strategy in antibody test',[start] new possibilities to treat metastatic prostate cancer [end]
