27231735	Type 2 diabetes is increasing in prevalence at a worrying rate and has been exacerbated by the worldwide obesity epidemic.	has been exacerbated	Type	by the worldwide obesity epidemic	1	1			
24382432	Epigenetic modifications such as DNA methylation and histone acetylation have been thoroughly evaluated in breast cancer.	have been thoroughly evaluated	Epigenetic modifications such as DNA methylation	in breast cancer	1	1			
10074655	Conclusions : Surgical resection is the gold standard curative treatment for gastric cancer ; however , diagnosis is often at later stages of disease , leaving poor long - term survival rates.	is	Surgical resection	the gold standard curative treatment for gastric cancer	1	1			
26917602	As to evidence of indication for laparoscopic surgery for gastric cancer , laparoscopic surgery for gastric cancer often appears to be indicated for early gastric cancer at many institutions , while evidence was considered to be insufficient to recommend laparoscopic surgery for gastric cancer at Stage II and above.	to be	evidence	insufficient	1	1			
27184043	Screening , treatment , and prevention of H. pylori colonization can reduce the incidence of gastric cancer.	can reduce	treatment	the incidence of gastric cancer	1	1			
12762954	Despite major strides in the daily care of patients with the disease , the patients ' contribution to overall morbidity and mortality statistics and health care economic burden to society is disproportionately large because of the high rate of microvascular and macrovascular complications.	is	the patients ' contribution to overall mortality statistics	disproportionately large	because of the high rate of microvascular complications	1	1		
30601674	This problem is exacerbated by a paucity of generic alternatives for prevalent lung diseases , such as asthma and chronic obstructive pulmonary disease , as well as high - cost medicines for rare diseases , such as cystic fibrosis.	is exacerbated	This problem	by a paucity of generic alternatives for prevalent lung diseases , such as asthma	1	1			
19425874	This article first considers some of the heritable factors and the pathogenic heterogeneity of type 2 diabetes.	considers	This article	some of the pathogenic heterogeneity of type 2 diabetes	first	1	1		
29227582	Diabetes is characterized by increased activity of the sodium - hydrogen exchanger ( NHE ) in the glomerulus and renal tubules , which contributes importantly to the development of nephropathy.	is characterized	Diabetes	by increased activity of the sodium - hydrogen exchanger ( NHE ) in the glomerulus	1	1			
30873760	As a result , compared to the controls , eleven cytokines were found to be significantly increased in gastric cancer , including interferon gamma receptor 1 ( IFNGR1 ) , neurogenic locus notch homolog protein 3 ( Notch - 3 ) , tumor necrosis factor receptor superfamily member 19L ( TNFRSF19L ) , growth hormone receptor ( GHR ) , signaling lymphocytic activation molecule family 8 ( SLAMF8 ) , folate receptor beta ( FR - beta ) , integrin alpha 5 , galectin - 8 , erythropoietin - producing hepatocellular A1 ( EphA1 ) , epiregulin , and fibroblast growth factor 12 ( FGF - 12 ) with P < 0.05.	signaling	growth hormone receptor	activation molecule family 8	1	1			
18785947	Conclusion : Sertraline , fluoxetine , citalopram , bupropion and mirtazapine appear to be safe to use after MI ; the use of sertraline , and response to citalopram and mirtazapine may improve mortality.	may improve	the response to mirtazapine	mortality	1	1			
9095456	The results of this study suggest that in assisting individuals to modify cardiovascular disease risk , cardiovascular nurses and other professionals must address smoking , body mass index , and blood pressure as a package to delay onset of cardiovascular disease symptoms.	suggest	The results of this study	that in assisting individuals to modify other professionals must address body mass index as a package	1	1			
28282717	Personalized medicine is otherwise called precision medicine tries to find better prediction , prevention , and intervention for T2DM individuals.	is called	Personalized medicine	precision medicine	1	1			
30046957	Application of hypoglycemic drugs has its own drawbacks and the use of non-drug therapy on treating T2DM has drawn much attention recently.	has	Application of hypoglycemic drugs	its own drawbacks	1	1			
31453724	The eligible literatures with publication deadline of May 3 , 2019 were collected from PubMed , EMBASE , CNKI , Wanfang , and CNVIP databases.	were collected	The eligible literatures with publication deadline of May 3 , 2019	from CNKI databases	1	1			
10647626	The implications of genetic testing for the clinical management of disease , both of mutation and non-mutation carriers , in familial adenomatous polyposis and hereditary nonpolyposis colorectal cancer families are discussed.	are discussed	both of non-mutation carriers	in familial adenomatous polyposis	1	1			
29616330	Recent findings : EOCRC appears to have a different spectrum of clinical , pathologic , and molecular presentation compared to CRC diagnosed in older individuals.	to have	EOCRC	a different spectrum of clinical	1	1			
19186363	The previous two articles have outlined the principles behind breast awareness and breast health , detailing common benign breast diseases , types of breast cancer and staging , and treatment for breast cancer , including surgery , chemotherapy , radiotherapy and endocrine treatment.	have outlined the principles behind breast health detailing	The previous two articles	common treatment for breast cancer , including chemotherapy	1	1			
16836062	Although the incidence of gastric cancer is declining , gastric cancer will remain a serious medical problem due to its high mortality rates.	will remain	gastric cancer	a serious medical problem	due to its high mortality rates	1	1		
15297947	Also the publication of a large phase III neoadjuvant chemotherapy clinical trial using epirubicin , cisplatin , and 5 - fluorouracil ( 5 - FU ) suggested that this technique may downstage tumors and increase resectability.	may downstage	this technique	tumors	1	1			
22424044	The increase in incidence of T2DM is attributable to changes in lifestyle , diet and obesity , but other causes remain to be defined.	is	The increase in incidence of T2 DM	attributable to changes in lifestyle	1	1			
27531538	The International Agency for Research on Cancer reported a positive association between consumption of processed meet and increased GC risk.	reported	The International Agency for Research on Cancer	a positive association between consumption of processed meet	1	1			
30684842	New imaging techniques like prostate specific membrane antigen ( PSMA ) PET scans have shown to perform well in the staging and restaging of this category of patients , at different phases of disease evolution.	have shown to perform well	PET scans	in the restaging of this category of patients	1	1			
19276801	Recent findings : Early detection of type 2 diabetes can be justified because diabetes is an important health problem , has a relatively long asymptomatic phase , interventions are available that have a proven beneficial effect on clinically meaningful outcomes and screening procedures are safe , acceptable and have adequate sensitivity and specificity.	have have	Recent findings : Early detection of type 2 diabetes can be justified because diabetes is an important health problem , has a relatively long asymptomatic phase , interventions are available	adequate sensitivity	1	1			
3792384	The pH monitoring criteria were selected on the basis of a preliminary study comparing statistically measurements of 32 variables recorded in 15 patients who all had clinical , radiological and endoscopic evidence of GER and in 8 asymptomatic controls.	recorded	32 variables	in 15 patients	1	1			
14502096	Shocking as they are , these figures represent only clinically diagnosed diabetes , and many more cases of diabetes remain undiagnosed and untreated.	remain	many more cases of diabetes	untreated	1	1			
24768945	In this review , the authors synthesize the evidence linking epigenetic changes with cardiovascular disease , emphasizing the gap between the translational potential and the clinical reality of cardiovascular epigenetics.	linking	the evidence	epigenetic changes	1	1			
20920447	Its genetic and epidemiological background make Sardinia an ideal region for investigating environmental , immunological , and genetic factors related to the etiopathogenesis of T1DM.	make	Its epidemiological background	Sardinia an ideal region for investigating environmental	1	1			
31533907	Clinical and preclinical studies have suggested strategies to prevent the diagnosis of type 1 diabetes in people at risk , but the outcomes of previous clinical trials have not met their primary endpoints of disease prevention or delay.	to prevent	strategies	the diagnosis of type 1 diabetes in people	1	1			
11036284	However , the calculations are based on the unhydrated Hemoccult - II test in randomized trials.	are based	the calculations	on the unhydrated Hemoccult - II test in randomized trials	1	1			
21601788	Many questions arise about differences in adenomas , CRC , and screening practices between men and women : should screening be the same for both sexes , are there differences in risk factors in the formation of colon cancer , should special groups of women be screened differently from the general population , are colonoscopies tolerated differently in women and why , and what determines if a woman will undergo colonoscopy?	will undergo	a woman	colonoscopy	1	1			
30007834	A Cox regression model was used to examine the association between sex and breast cancer mortality after controlling for prognostic factors , including age , race , marital status , disease stage , estrogen and progesterone receptor status , lymph node involvement , tumor grade , surgery , and geography.	to examine	A Cox regression model	the association between sex and breast cancer mortality	after controlling for prognostic factors , including surgery	1	1		
31453724	The results of the analysis showed that RASSF2 had a significantly higher level of methylation in gastric cancer ( OR = 17.56 , 95 % CI = 7.11 - 43.35 , p - value = 0.009 ).	showed	The results of the analysis	that RASSF2 had a significantly higher level of methylation in gastric cancer	1	1			
22156874	DNA methylation and histone modification are involved in a complex network to maintain gene silencing and cause carcinogenesis.	are involved	histone modification	in a complex network	1	1			
31157481	Advancement of cancer immunotherapy is rapidly increasing with eminent and most interesting therapy compared to other therapy like targeted therapy , cytotoxic chemotherapy , radiation as well as surgery.	is rapidly increasing	Advancement of cancer immunotherapy	with most interesting therapy	compared to other therapy like targeted surgery	1	1		
8057957	Coronary heart disease and stroke are the commonest causes of illness and death for people living in the UK.	are	Coronary heart disease	the commonest causes of illness for people	1	1			
18257608	In recent years , the most important advances have been achieved in the adjuvant setting for patients with locally advanced disease , where significant survival benefits have been demonstrated for both perioperative chemotherapy and adjuvant chemoradiotherapy.	have been achieved	the most important advances	in the adjuvant setting for patients with locally advanced disease	In recent years	1	1		
27155173	Experience from human immunodeficiency virus / acquired immune - deficiency syndrome shows that medicines and care can be delivered in low - income countries and among the NCDs.	shows	Experience from human immunodeficiency virus / acquired immune - deficiency syndrome	that medicines and care can be delivered in low - income countries and among the NCDs	1	1			
30341894	Circular RNA ( circRNA ) are endogenous transcripts that display differential expression across species , developmental stages , and pathologies.	are	Circular RNA	endogenous transcripts that display differential expression across species	1	1			
12569230	Recent large population studies have suggested that the effect of alcohol and cardiovascular disease and all cause mortality is modified by factors such as age , gender , cardiovascular risk factor status , drinking pattern and type of alcohol.	have suggested	Recent large population studies	that the effect of cardiovascular disease is modified by factors such as age , gender , cardiovascular risk factor status , drinking type of alcohol	1	1			
25708055	The carotid intima - media thickness , carotid plaque , and the internal diameter of the common carotid artery were determined by high - resolution B - mode ultrasonography.	were determined	carotid plaque	by high - resolution B - mode ultrasonography	1	1			
20425575	Research to date has demonstrated that a low - fat , plant - based nutritional approach improves control of weight , glycemia , and cardiovascular risk.	has demonstrated	Research to date	that a low - fat , plant - based nutritional approach improves control of weight	1	1			
27535388	The advent of large - scale molecular profiling has been helpful to identify novel molecular targets that can be applied to the treatment of particular lung cancer patients and has helped to reshape the pathological classification of lung cancer.	can be applied	novel molecular targets	to the treatment of particular lung cancer patients	1	1			
6535244	This paper reviews a number of studies which have presented results on the association between shift work and cardiovascular disease.	have presented	studies	results	on the association between shift work and cardiovascular disease	1	1		
26809278	This review outlines the strengths and limitations of current mouse models of gastric cancer and their relevance to the pre-clinical development of new therapeutics.	outlines	This review	the strengths of current mouse models of their relevance to the pre-clinical development of new therapeutics	1	1			
23244361	These explorations offer promise to improve cardiovascular outcomes for women and are the basis for the application of gender - based evaluation of pathophysiology , clinical presentations , preventive interventions , diagnostic strategies , therapies and outcomes of cardiovascular disease in women.	are	cardiovascular outcomes	the basis for the application of gender - based evaluation of pathophysiology of cardiovascular disease in women	1	1			
24196629	These tumor antigen - specific immune responses are regarded as a major reason for the dense local lymphocyte infiltration which is typical of MSI - H colorectal cancer.	is	the dense local lymphocyte infiltration	typical of MSI - H colorectal cancer	1	1			
27531538	A novel GC classification based on gene expression of primary resected cancers correlated with clinicopathological features.	correlated	primary resected cancers	with clinicopathological features	1	1			
21764517	"""""""""""""""A primary challenge for future drug development in breast cancer will be to distinguish genes and pathways that """""""""""""""" drive """""""""""""""" cancer proliferation ( drivers ) from genes and pathways that have no role in the development of cancer ( passengers )."""""""""""""""	will be	A primary challenge for future drug development in breast cancer	to distinguish genes	1	1			
31992050	However , technology and public health and scientific mandates must be merged into action.	must be merged	technology	into action	1	1			
24014390	The overall picture , and the distribution of the burden , continues to evolve in a developing Europe.	to evolve	The overall picture	in a developing Europe	1	1			
27531538	Apatinib , a novel oral vascular endothelial growth factor receptor 2 tyrosine kinase inhibitor , improved the median overall survival of patients with advanced GC and progressive disease after two or more lines of prior chemotherapy of nearly 3 months.	improved	Apatinib	the median overall survival of patients with advanced GC and progressive disease after two or more lines of prior chemotherapy of nearly 3 months	1	1			
29112181	Although vitamin D is best known for its role in calcium , phosphorus , and bone homeostasis , it has gained attention in the recent years because of a wide range of extraskeletal effects , including its immunomodulatory and antibacterial potential.	best known	vitamin D	for its role in bone homeostasis	1	1			
28340866	Prevalence of respiratory trials by non-profit sponsors ( 28.3 % ) was below the average for the country ( 38.3 % ).	was	Prevalence of respiratory trials by non-profit sponsors ( 28.3 %	below the average for the country	1	1			
12408409	Diabetes can be defined as a disease of accelerated cardiovascular deterioration associated with elevated blood glucose levels.	associated	accelerated cardiovascular deterioration	with elevated blood glucose levels	1	1			
12762954	Despite major strides in the daily care of patients with the disease , the patients ' contribution to overall morbidity and mortality statistics and health care economic burden to society is disproportionately large because of the high rate of microvascular and macrovascular complications.	is	the patients ' contribution to overall morbidity	disproportionately large	because of the high rate of microvascular complications	1	1		
25320505	LN dissection remains the most challenging part of the operation due to the location of LN stations around major retroperitoneal vessels and adjacent organs , which are not routinely included in the resected specimen and need to be preserved in order to avoid dangerous intra - and postoperative complications.	are not	adjacent organs	routinely need to be preserved in order	1	1			
21635968	Cancer is a heterogeneous disease caused , in part , by genetic and epigenetic alterations.	caused	a heterogeneous disease	in part	by epigenetic alterations	1	1		
27159875	Genetic effects and epigenetic mechanisms , nutritional factors and sedentary lifestyle affect risk and complications differently in both sexes.	affect differently	nutritional factors	risk	1	1			
29407057	Extrapolating from existing evidence , this article addresses clinical strategies to mitigate cardiovascular risks.	addresses	this article	clinical strategies to mitigate cardiovascular risks	1	1			
28942268	The emerging synergy between large - scale simulations and 3D printing is having a two-fold benefit : first , 3D printing can be used to validate the complex simulations , and second , the flow models can be used to improve treatment planning for cardiovascular disease.	is having	3 D printing	a two-fold benefit	1	1			
24062297	Our findings suggest that arsenic in water has early pulmonary effects and that respiratory symptoms are a better marker of early life arsenic toxicity than changes in lung function measured by spirometry.	measured	changes in lung function	by spirometry	1	1			
31247468	Moreover , the ideas and methods of prevention and treatment of T2DM based on intestinal flora were proposed , providing theoretical basis and literature reference for the treatment of T2DM and its complications based on the regulation of intestinal flora.	based	its complications	on the regulation of intestinal flora	1	1			
30893147	The interplay between genetics , diet , and prostate cancer is an area of emerging focus that might help optimize therapeutic dietary response in the future through personalization.	might help	an area of emerging focus	optimize therapeutic dietary response in the future through personalization	1	1			
19942925	Breast cancer is a complex and heterogeneous disease , comprising multiple tumor entities associated with distinctive histological patterns and different biological features and clinical behaviors.	associated	multiple tumor entities	with different biological features	1	1			
17136967	When completing this instrument , patients rate their experience on a 7 - point scale ranging from 1 ( maximum impairment ) to 7 ( no impairment ).	ranging	a 7 - point scale	from 1	to 7	1	1		
32966334	Therefore , special attention should be given to recipients of prolonged oxygen therapy and the elderly during hospital stay.	should be given	special attention	to recipients of prolonged oxygen therapy	during hospital stay	1	1		
17701667	Stratification by race showed that acute upper respiratory disease was associated with preterm PROM in whites ( RR 1.90 , 95 % CI 1.71 , 2.11 ) and blacks ( RR 6.76 , 95 % CI 5.67 , 8.07 ).	was associated	acute upper respiratory disease	with preterm PROM in whites	1	1			
27881264	Participants completed a survey detailing respiratory symptoms , HCRU , work productivity and activity impairment , and HRQOL.	completed	Participants	a survey detailing respiratory symptoms , HRQOL	1	1			
16769387	Study design : Measures of diabetes - related bullying and depression were administered to 167 youth with TID at their regularly scheduled diabetes care visits.	were administered to	Study design	167 youth	1	1			
15822487	Lung cancer is the leading cause of cancer - related mortality.	is	Lung cancer	the leading cause of cancer - related mortality	1	1			
18410643	Quantitative data were collected in 2005 from the Commonwealth of Massachusetts EIP administrative database as part of a cross-sectional state census.	were collected	Quantitative data	in 2005	1	1			
28801791	Coordination of healthcare effectively prevents exacerbations and reduces the number of hospitalizations , emergency visits , and the mortality rate in patients with chronic respiratory diseases.	effectively prevents	Coordination of healthcare	exacerbations	1	1			
29393241	Clinical and research implications are summarized and serve to address the most pertinent problems stemming from the extreme heterogeneity of prostate cancer.	stemming	the most pertinent problems	from the extreme heterogeneity of prostate cancer	1	1			
30925537	Purpose of review : Summarizes the rapid progress being made in treatment of advanced prostate cancer.	Summarizes	Purpose of review	the rapid progress being made in treatment of advanced prostate cancer	1	1			
31129045	Conclusion : Relief of dyspnoea as well as of any distressing symptom is a human right and an ethical duty for doctors and caregivers who have many potential resources to achieve this.	have	doctors	many potential resources	1	1			
24328889	The male hypertension was , however , suppressed by concurrent changes in smoking and body weight.	was	The male hypertension	however	suppressed by concurrent changes in smoking	1	1		
31453724	A total of eight articles were included in the study.	were included	A total of eight articles	in the study	1	1			
18607395	This study , which used state - of - the - art diagnostic technology , is an important addition to the growing database of information indicating that CVD in sub-Saharan Africa spans the spectrum from ' traditional ' , nonischemic etiologies to ' modern ' diseases of lifestyle.	spans	CVD in sub-Saharan Africa	the spectrum from	1	1			
29744010	Therefore , although the treatment of cardiovascular diseases is similar in both genders , appropriate risk stratification may be limited in women compared to men.	is	the treatment of cardiovascular diseases	similar in both genders	1	1			
15458691	Methods : We collected the information from the web by using a group of software we developed and used a relational database management system to manage the information of these data.	used a relational database management system to manage	Methods	the information of these data	1	1			
9085391	In terms of cost per capita the decline was 26 and 40 % in the respective age groups.	had the decline of	the respective age groups	40 %	1	1			
29562407	In 2012 one million thirty six thousand cases of colorectal cancer were diagnosed all over the world , two hundred fifty three thousand cases were diagnosed in China ( accounted for 18.6 % ).	were diagnosed	two hundred fifty three thousand cases	in China	accounted for 18.6 %	In 2012 one million thirty six thousand cases of colorectal cancer	1	1	
27547004	In the past few years , an accumulating body of evidence has deepened our understanding of ncRNAs , and several emerging ncRNAs have been identified , such as PIWI - interacting RNAs ( piRNAs ) and circular RNAs ( circRNAs ).	has deepened	an accumulating body of evidence	our understanding of ncRNAs	In the past few years	1	1		
27430259	These findings may help improve patient engagement by guiding the future design of more effective diabetes management support programs.	may help improve	These findings	patient engagement	1	1			
18786842	Dogs with prostate cancer usually present with advanced disease that does not respond to androgen deprivation therapy.	does not respond	advanced disease	to androgen deprivation therapy	1	1			
15789936	Conclusion : This study showed that patients with DMT1 have a faster decrease in PHF over time than comparably aged persons from the general population.	showed	This study	that patients with DMT1 have a faster decrease in PHF over time than comparably aged persons from the general population	1	1			
19223731	In the treatment of lung cancer , the standard for treatment selection is to make the important classification of small cell lung cancer ( SCLC ) and non-small cell lung cancer ( NSCLC ).	is	the standard for treatment selection	to make the important classification of small cell lung cancer	In the treatment of lung cancer	1	1		
27881264	Overall , the mean annual cost for patients with a respiratory disease was US $ 4191 ( SGD 8489 ) per patient.	had the mean annual cost of	patients with a respiratory disease	$ 4191	1	1			
31227198	Specific items with greatest improvement were : when to monitor ketone levels ( +79 % ) , use of insulin pens and pumps ( +64 % ) , treatment of hypoglycemia ( +50 % ) , and carbohydrate counting ( +50 % ).	were	Specific items with greatest improvement	when to monitor ketone levels ( +79 %	1	1			
29635240	Molecular intra-tumour and inter-tumour heterogeneity are also addressed as temporal heterogeneity.	are addressed	inter-tumour heterogeneity	as temporal heterogeneity	1	1			
31336461	Gene polymorphism , disturbances in gene expression and regulation , enhanced and bizarre absorption of dietary glucose from intestine , decreased utilization of glucose by tissues and aberrations in hepatic handling of glucose with the onus on Gluconeogenesis are some of the projected mechanisms.	decreased	disturbances in gene expression , enhanced absorption of dietary glucose from intestine	utilization of glucose	by tissues in hepatic handling of glucose with the onus on Gluconeogenesis	1	1		
25880886	Background : Genetic and non-genetic factors probably act together to initiate and accelerate development of type 1 diabetes [ T1D ].	act together	Genetic factors	to accelerate development of type 1 diabetes	1	1			
12091628	B. Specific risk factors for developing post-transplant cardiovascular disease include pre-transplant cardiovascular disease , arterial hypertension , uraemia ( graft dysfunction ) , hyperlipidaemia , diabetes mellitus , smoking and immunosuppressive treatment.	include	B. Specific risk factors for developing post-transplant cardiovascular disease	hyperlipidaemia	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are required	More systematic efforts for research	across all Latin American countries	to improve health conditions particularly for women	1	1		
26728408	mCRPC represents a situation where cure is no longer achievable and novel therapeutic approaches for palliation and increase of survival are needed.	is	cure	no longer achievable therapeutic approaches for increase of survival are needed	a situation	1	1		
31704266	Nrf2 also plays a complex role in lung cancer , acting as a tumor suppressor and promoter ; recent studies have revealed the tumor - promoting effects of Nrf2 in tumors that have undergone malignant transformation.	plays a complex role in lung cancer acting	Nrf2	as a tumor promoter	1	1			
23244071	The articles reviews the epidemiology of breast , high risk factors , detection , diagnosis and treatment facilities also along with that screening facilities and their ground reality , awareness of the women from different walks regarding various issues of breast cancer and what intervention can be made to combat the disease.	reviews	The articles	the epidemiology of breast facilities	1	1			
7821148	It is proposed that non-insulin-dependent diabetic patients who have markers that characterize individuals at risk of type I diabetes may be suitable candidates for those same therapeutic strategies that seek to prevent progression to insulin - dependence or even to reestablish normal glucose tolerance.	seek to prevent	those same therapeutic strategies	progression to insulin - dependence or even to reestablish normal glucose tolerance	1	1			
24072477	The most efficacious interventions appear to be low - carbohydrate / glycemic load diets , combined aerobic and resistance training , and self - monitoring of blood glucose , which educates patients about the impact of their food selections and physical activity on their blood glucose.	educates	blood glucose	patients	about the impact of their food selections	1	1		
32198647	Purpose of review : Genetic , socioeconomic and clinical features vary considerably among individuals with type 2 diabetes ( T2D ) influencing disease development , progression and response to therapy.	influencing	individuals with type 2 diabetes	disease development , progression and response to therapy	1	1			
31343814	Current research increasingly focuses on the metabolic and immunological aspects to constantly update our understanding of this phase.	focuses	Current research	on the metabolic	1	1			
19355954	Imaging and laboratory biomarkers are an essential support to modern practice of medicine , allowing a better identification , severity titration , staging and follow - up of atherosclerosis and heart failure disease.	are	laboratory biomarkers	an essential support to modern practice of medicine	allowing a staging	1	1		
17476735	Caring for patients with hereditary colorectal cancer syndromes requires nurses to understand how to identify individuals and families at risk for hereditary colorectal cancer , refer to appropriate resources , and provide accurate information regarding screening , surveillance , and management.	requires	Caring for patients with hereditary colorectal cancer syndromes	nurses	to understand how to provide accurate information regarding screening	1	1		
16166979	We anticipate that improved trial design , availability of molecular techniques , and continued search for better cytotoxic and targeted agents will help develop better treatments for patients with advanced gastric cancer.	will help	search for better targeted agents	develop better treatments for patients with advanced gastric cancer	1	1			
26071979	Gastroesophageal reflux disease ( GERD ) frequently occurs in association with chronic respiratory diseases although the casual link is not always clear.	is not	the casual link	always	clear	1	1		
26873521	Cancer Research published the highest number of papers ( n = 13 , 6901 citations ) and The New England Journal of Medicine ( NEJM ) had the most citations ( n = 8 , 9358 citations ).	published	Cancer Research	the highest number of papers	1	1			
15136374	After an adjustment for demographic factors , exposure to environmental tobacco smoke , active tobacco smoking , and self - report of atopy , village residents were 63 % less likely to have ALS ( p = 0.009 ) , and had a twofold greater risk of CPC ( p < 0.001 ) compared to children living in the town.	were	village residents	63 % less likely to have ALS ( p = 0.009	After an adjustment for demographic factors , exposure to active tobacco smoking	1	1		
13714195	The sample of men was stratified by age and occupation , 100 miners and ex-miners , and 100 non-miners being studied in each decade.	was stratified	The sample of men	by age	1	1			
27986209	To date , the proportion of prostate cancer that can be explained by environmental exposures is small , and the effect of these factors across different racial , ethnic , or geographical populations is poorly understood.	is	the proportion of prostate cancer	small	To date	1	1		
19323958	Type 1 diabetes is strongly associated with several empirically supported eating disorder risk factors ( eg , higher body mass index , increased body weight and shape dissatisfaction , low self - esteem and depression , and dietary restraint ).	is associated with	1 diabetes	several empirically supported and dietary restraint	1	1			
28419661	Patients offered CBT with depressive scores in the lowest tertile ( least depressive symptoms ) showed improvement in HbA1c over time from 70 ( 46 - 102 ) to 67 ( 57 - 87 ) mmol / mol ( P = .041 ) ( ie , 8.6 [ 6.4 - 11.5 ] % to 8.3 [ 7.4 - 10.1 ] % ) , but not in the NDC group.	offered	Patients	CBT	1	1			
27812145	Accordingly this study examined the humanistic and economic burden of T1DM in patients relative to those without the condition across a number of health outcomes including health status , work productivity loss , activity impairment , and healthcare resource use.	examined	this study	the humanistic burden of T1 DM in patients relative to those without the condition across a number of health outcomes including health status	1	1			
25604005	The overall SIRs for cancer in the siblings and spouses of individuals with T2DM were 0.97 and 1.01 , respectively.	had The overall SIRs of	cancer	1.01	1	1			
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	impact	NDRE	higher levels of EP	1	1			
32879331	And the model achieved an AUC of 0.71.	achieved	the model	an AUC of 0.71	1	1			
31490989	Finally , papers were evaluated using the Consolidated Health Economic Evaluation Reporting Standards ( CHEERS ).	using	papers	the Consolidated Health Economic Evaluation Reporting Standards	1	1			
29196150	Sodium - glucose co-transporter ( SGLT2 ) inhibitors improve glycaemic control , reduce body weight and decrease blood pressure.	improve	Sodium - glucose co-transporter ( SGLT2 ) inhibitors	glycaemic control	1	1			
31083260	The type of insulin therapy did not significantly affect the percentage of the wear - day spent in sedentary time and mean daily breaks in sedentary time.	did not significantly affect	The type of insulin therapy	the percentage of the wear - day spent in sedentary time	1	1			
22558802	This study aims to determine at what age during childhood the autoantibodies ICA , IAA and GAD are most prevalent , and identify any correlation between their presence and the severity of the initial clinical presentation.	are	the IAA	most prevalent	1	1			
11728241	In this review , the differences in presentation , assessment , management , and prognosis of the common cardiovascular problems in elderly patients compared with younger counterparts are discussed.	are discussed	the differences in management	In this review	1	1			
11129120	Both products are now available to physicians in Europe.	are	Both products	now	available to physicians in Europe	1	1		
24067269	This article will look at the latest national recommendations for managing and treating non-small cell lung cancer , which accounts for about 80 % of lung cancers , as well as emerging therapies.	will look	This article	at the latest national recommendations for treating non-small cell lung cancer	1	1			
20377666	The initial immune response engenders secondary and tertiary responses which collectively result in impairment of beta - cell function , progressive destruction of beta - cells and consequent development of T1D.	engenders	The initial immune response	secondary responses which collectively result in impairment of beta - cell function	1	1			
31825540	Results : The topics of focus at the meeting included : new treatment strategies and novel agents for targeted therapies and precision medicine , new treatment strategies that may synergize with checkpoint immunotherapy , next - generation technologies that visualize tumor microenvironment ( TME ) and molecular pathology in situ , multi-omics and tumor heterogeneity using single cells , 3D and TME models , and the role of extracellular vesicles in cancer and their potential as biomarkers.	included	Results	new treatment strategies for the role of extracellular vesicles in their potential as biomarkers	1	1			
29412061	The aim of this review will be to outline the rationale for therapeutic targeting of the circadian system in the treatment and prevention of Type 2 diabetes mellitus and consequent metabolic comorbidities.	will be	The aim of this review	to outline the rationale for therapeutic targeting of the circadian system in the treatment of Type 2 diabetes mellitus	1	1			
10855253	The health consequences of tobacco use are not limited to lung cancer ; the 1990 Surgeon General 's Report described that the use of cigarettes was the leading cause of avoidable mortality in the United States , with about 434,000 preventable deaths per year.	was	the use of cigarettes	the leading cause of avoidable mortality in the United States , with about 434,000 preventable deaths per year	1	1			
24274615	Introduction : Androgen deprivation therapy is the mainstay treatment for patients with prostate cancer who are not candidates for definitive treatment , are diagnosed with advanced disease on initial presentation or progress after primary treatment.	is	Androgen deprivation therapy	the mainstay treatment for patients with prostate cancer	1	1			
31640691	Methods : We established a social support indicator evaluation system and proposed an integrated model that combines ANP ( Analytical Network Process ) and CRITIC ( CRiteria Importance through Intercriteria Correlation ) methods to evaluate the impact of social support on T2DM self - management from both subjective and objective perspectives.	to evaluate	ANP ( Analytical Network Process ) ) methods	the impact of social support on T2 DM self - management from both subjective perspectives	1	1			
23868001	Despite all efforts , the need for novel ( complementary ) lung cancer diagnostic and screening methods still exists.	exists	the need for novel ( complementary ) lung cancer diagnostic methods	still	1	1			
26647911	The integration of CVD risk factors and new biomarkers can improve CVD risk stratification and disease management.	can improve	The integration of new biomarkers	CVD risk stratification management	1	1			
27417914	Given that the risk of ASCVD is already elevated for patients with T2DM , the use of polypharmacy may warrant close observation of overall alterations through ongoing lipid - panel monitoring.	is elevated	the risk of ASCVD	for patients with T2DM	already	1	1		
25009119	Diabetes management guidelines offered by the American Diabetes Association and health care teams understandably place a high burden of responsibility on caregivers to check young children 's blood glucose levels , administer insulin , and monitor diet and physical activity with the ultimate goal of maintaining tight glycemic control.	understandably place	Diabetes management guidelines offered by health care teams	a high burden of responsibility on caregivers	to monitor physical activity with the ultimate goal of maintaining tight glycemic control	1	1		
7813802	Population association studies with candidate genes can detect mutations that have a minor role in the majority proportion of diabetic subjects , but large numbers are required and great care must be taken to exclude ethnic group differences between the diabetic and normoglycemic populations.	can detect	Population association studies with candidate genes	mutations that have a minor role in the majority proportion of diabetic subjects	1	1			
9200017	Cardiovascular disease constitutes an emerging public health problem in most countries , even though morbidity and mortality profiles vary according to inherent risk factors.	constitutes	Cardiovascular disease	an emerging public health problem in most countries	even though mortality profiles vary according to inherent risk factors	1	1		
