  3815	  3815	AtLocation	wallpaper	desktop	2.0
  3816	  3816	CapableOf	20 on dart board	go at 0 degree	1.5849625007211563
  3817	  3817	AtLocation	bone	beach	1.5849625007211563
  3818	  3818	HasSubevent	change your appearance	shave	2.321928094887362
  3819	  3819	IsA	computer	one type of machine	2.0
  3820	  3820	UsedFor	wage war	steal land	2.321928094887362
  3821	  3821	AtLocation	something	garden gate	1.5849625007211563
  3822	  3822	IsA	there	black comb	1.5849625007211563
  3823	  3823	IsA	mosaic	web browser	1.5849625007211563
  3824	  3824	MotivatedByGoal	take in film	there be nothing else to do	2.321928094887362
  3825	  3825	HasProperty	metal	solid at room temperature	1.5849625007211563
  3826	  3826	AtLocation	gopher	your garden	1.5849625007211563
  3827	  3827	AtLocation	electric socket	wall	3.3219280948873626
  3828	  3828	CapableOf	person	cup their hand	2.0
  3829	  3829	Causes	win baseball game	cheer	1.5849625007211563
  3830	  3830	IsA	uganda	nation	1.5849625007211563
  3831	  3831	HasSubevent	person smoke	their clothe smell like smoke	1.5849625007211563
  3832	  3832	UsedFor	bullet	fire from gun	2.584962500721156
  3833	  3833	IsA	polo	sport for rich person	1.5849625007211563
  3834	  3834	IsA	watch tv	passive activity	2.321928094887362
  3835	  3835	HasPrerequisite	learn something new	read book	2.584962500721156
  3836	  3836	UsedFor	postman	mail letter	1.5849625007211563
  3837	  3837	UsedFor	sleep	rest	3.0
  3838	  3838	HasProperty	most person who own yacht	rich	2.321928094887362
  3839	  3839	NotCapableOf	pocket size notebook	weigh very much	1.5849625007211563
  3840	  3840	UsedFor	girl	spend your money on	2.321928094887362
  3841	  3841	CapableOf	silboats	travel in fleet	1.5849625007211563
  3842	  3842	DefinedAs	western tragopan pheasant	tragopan melanocephalus	1.5849625007211563
  3843	  3843	CapableOf	some beetle	fly	1.5849625007211563
  3844	  3844	UsedFor	knife	nylon rope	2.321928094887362
  3845	  3845	Causes	cook meal	you have something to eat	2.0
  3846	  3846	HasFirstSubevent	have conversation	choose subject to discuss	2.321928094887362
  3847	  3847	AtLocation	old photograph	relative house	1.5849625007211563
  3848	  3848	IsA	kamera	machine	2.0
  3849	  3849	IsA	telephone	device	1.5849625007211563
  3850	  3850	Causes	drive your car	thermonuclear war	1.5849625007211563
  3851	  3851	UsedFor	frisbee	catch	2.321928094887362
  3852	  3852	HasProperty	human	warm-blooded	2.807354922057604
  3853	  3853	AtLocation	household supply	supermarket	2.0
  3854	  3854	DefinedAs	conejo dudleya	dudleya abramsii parva	1.5849625007211563
  3855	  3855	MotivatedByGoal	kiss	pleasure	2.0
  3856	  3856	IsA	bottle	container for liquid	2.321928094887362
  3857	  3857	AtLocation	dandruff shampoo	pharmacy	3.0
  3858	  3858	MotivatedByGoal	take sleep pill	lose consciousness	2.321928094887362
  3859	  3859	ReceivesAction	tornado	know to destory mobile home	1.5849625007211563
  3860	  3860	UsedFor	gain more land	own more land	2.321928094887362
  3861	  3861	Desires	person	discover mean in life	1.5849625007211563
  3862	  3862	HasA	round thing	circular shape	1.5849625007211563
  3863	  3863	HasProperty	beastiality	illegal	2.321928094887362
  3864	  3864	HasA	book	word and idea	1.5849625007211563
  3865	  3865	HasPrerequisite	clean clothe	obtain detergent	2.321928094887362
  3866	  3866	UsedFor	play game	be amuse	1.5849625007211563
  3867	  3867	IsA	boy	have fun	1.5849625007211563
  3868	  3868	CapableOf	audience watch	be go on	1.5849625007211563
  3869	  3869	HasProperty	liberty	good	1.5849625007211563
  3870	  3870	HasProperty	refrigerator	opaque	2.321928094887362
  3871	  3871	IsA	tank	engine of war	1.5849625007211563
  3872	  3872	IsA	there	person who love office supply	1.5849625007211563
  3873	  3873	HasA	state university of new york	university locate in new paltz	1.5849625007211563
  3874	  3874	IsA	cross country ski	very hard exercise	1.5849625007211563
  3875	  3875	HasProperty	ocean cruise	romantic	1.5849625007211563
  3876	  3876	AtLocation	xylophone	music store	2.321928094887362
  3877	  3877	AtLocation	tile	room	2.321928094887362
  3878	  3878	PartOf	herpesviridae	dna virus	2.0
  3879	  3879	IsA	horse	beauty incarnate	1.5849625007211563
  3880	  3880	AtLocation	townhouse	town	2.584962500721156
  3881	  3881	HasSubevent	birthday	get present	3.3219280948873626
  3882	  3882	IsA	counter	flat horizontal surface	2.0
  3883	  3883	NotDesires	person	be sting by bee	2.0
  3884	  3884	CapableOf	not	train make choo-choo sound	1.5849625007211563
  3885	  3885	AtLocation	shirt	suitcase	3.0
  3886	  3886	IsA	this man	sing or talk into microphone	1.5849625007211563
  3887	  3887	HasSubevent	empty your bladder	feel of relief	3.1699250014423126
  3888	  3888	UsedFor	subway platform	wait	2.584962500721156
  3889	  3889	AtLocation	chess pawn	chess set	2.321928094887362
  3890	  3890	IsA	there	advertisement above car	1.5849625007211563
  3891	  3891	AtLocation	address label	parcel	2.321928094887362
  3892	  3892	HasProperty	fingerpaint	messy	1.5849625007211563
  3893	  3893	HasProperty	bell bottom pant	popular in 70	1.5849625007211563
  3894	  3894	IsA	south africa	country	2.9068905956085187
  3895	  3895	HasPrerequisite	commit suicide	talk yourself out of it	1.5849625007211563
  3896	  3896	HasProperty	it	hard to hit bullseye	1.5849625007211563
  3897	  3897	IsA	desk	place	1.5849625007211563
  3898	  3898	UsedFor	stone	weapon	2.321928094887362
  3899	  3899	MotivatedByGoal	buy pet	you be lonely	2.0
  3900	  3900	CapableOf	person	sleep in bedroom	1.5849625007211563
  3901	  3901	UsedFor	motorcycle	go from place to place	2.0
  3902	  3902	Causes	puberty	girl become woman	2.321928094887362
  3903	  3903	AtLocation	evolution	geological history	1.5849625007211563
  3904	  3904	IsA	castle	large richly decorate build	2.807354922057604
  3905	  3905	PartOf	alpena county	michigan	2.0
  3906	  3906	AtLocation	water lily	artificial pond	1.5849625007211563
  3907	  3907	AtLocation	hardware store	small town	2.321928094887362
  3908	  3908	HasSubevent	fall	bruise	2.0
  3909	  3909	HasSubevent	bring suit	depose witness	1.5849625007211563
  3910	  3910	AtLocation	launch complex	cape canaveral florida	2.321928094887362
  3911	  3911	IsA	this flag	patriotic symbol for america	2.321928094887362
  3912	  3912	UsedFor	see band	see performer	2.0
  3913	  3913	ReceivesAction	medal	make from gold	1.5849625007211563
  3914	  3914	HasProperty	tobacco	put into pipe and smoke	1.5849625007211563
  3915	  3915	HasSubevent	paint	look up	1.5849625007211563
  3916	  3916	UsedFor	goat	trim grass	2.0
  3917	  3917	HasSubevent	walk	take photo	2.0
  3918	  3918	HasPrerequisite	first law of thermodynamics	conservation of energy	2.0
  3919	  3919	NotDesires	person	night blindness	2.321928094887362
  3920	  3920	UsedFor	number	represent order	2.321928094887362
  3921	  3921	AtLocation	chair	you	1.5849625007211563
  3922	  3922	UsedFor	tooth	rip	2.0
  3923	  3923	UsedFor	penny	make change	2.584962500721156
  3924	  3924	HasSubevent	wed	officiate	2.0
  3925	  3925	IsA	dog	human best friend	1.5849625007211563
  3926	  3926	IsA	this	red plastic baseball helmet	1.5849625007211563
  3927	  3927	MotivatedByGoal	get warm	you sit close to fire	2.321928094887362
  3928	  3928	IsA	wiener dog	pet	1.5849625007211563
  3929	  3929	HasSubevent	drive car	change gear	2.584962500721156
  3930	  3930	Causes	post message	someone reply	2.321928094887362
  3931	  3931	PartOf	refridgerators	electronic product	2.0
  3932	  3932	ReceivesAction	key	make to open door	1.5849625007211563
  3933	  3933	HasSubevent	buy something	decide	1.5849625007211563
  3934	  3934	Causes	fish	fish to die	3.0
  3935	  3935	HasSubevent	program	use keyboard	2.0
  3936	  3936	MadeOf	some bin	glass	2.321928094887362
  3937	  3937	AtLocation	grocery	supermarket	3.3219280948873626
  3938	  3938	HasProperty	duck	create out of wood	2.0
  3939	  3939	HasFirstSubevent	serve justice	find truth	2.321928094887362
  3940	  3940	Causes	drink alcohol	impair judgement	2.807354922057604
  3941	  3941	AtLocation	shower curtain	shower	2.321928094887362
  3942	  3942	AtLocation	person	universe	2.584962500721156
  3943	  3943	IsA	william wallace	from scotland	1.5849625007211563
  3944	  3944	CreatedBy	electricity	generator	2.0
  3945	  3945	UsedFor	voice	express idea	2.321928094887362
  3946	  3946	Causes	drink coffee	get stimulate	2.0
  3947	  3947	UsedFor	counter	wipe	2.0
  3948	  3948	ReceivesAction	seat of this chair	make out of plastic	1.5849625007211563
  3949	  3949	AtLocation	rosebush	outdoors	2.584962500721156
  3950	  3950	HasSubevent	watch movie	eat popcorn	3.0
  3951	  3951	AtLocation	card	casino	2.0
  3952	  3952	UsedFor	electronics store	sell electronics to consumer	2.321928094887362
  3953	  3953	HasPrerequisite	improve your image	money	1.5849625007211563
  3954	  3954	Desires	singer	smoke marijuiana	1.5849625007211563
  3955	  3955	HasA	some rose	thorn	1.5849625007211563
  3956	  3956	CausesDesire	want to get on internet	use computer	3.0
  3957	  3957	HasA	apple	seed	3.4594316186372978
  3958	  3958	HasSubevent	believe everything you hear	get trick	1.5849625007211563
  3959	  3959	UsedFor	aquarium	fish	1.5849625007211563
  3960	  3960	AtLocation	steel pen	car shop	1.5849625007211563
  3961	  3961	IsA	rubber stamp something	agree without think	1.5849625007211563
  3962	  3962	AtLocation	person	water cool	2.807354922057604
  3963	  3963	UsedFor	wire	conduct electricity	3.1699250014423126
  3964	  3964	HasLastSubevent	go to sleep	tell your love goodnight	1.5849625007211563
  3965	  3965	Causes	stab to death	death	2.807354922057604
  3966	  3966	UsedFor	light	energy	2.0
  3967	  3967	DefinedAs	vancouver island marmot	marmota vancouverensis	1.5849625007211563
  3968	  3968	HasProperty	blurry forest view might	inhabit by sasquatch	1.5849625007211563
  3969	  3969	CausesDesire	global thermonuclear war	get onto web	1.5849625007211563
  3970	  3970	HasA	france	473 airport	1.5849625007211563
  3971	  3971	AtLocation	subway token	subway tunnel	1.5849625007211563
  3972	  3972	IsA	chalkboard	slate	2.0
  3973	  3973	HasSubevent	snow ski	have snow	1.5849625007211563
  3974	  3974	CapableOf	modification to face	make one look more humorous	1.5849625007211563
  3975	  3975	HasProperty	pessimistic person	more likely to become depress	1.5849625007211563
  3976	  3976	IsA	twin cake	cosmetic	2.0
  3977	  3977	AtLocation	manager	store	1.5849625007211563
  3978	  3978	PartOf	nut and bolt	set	1.5849625007211563
  3979	  3979	AtLocation	someone	carnival	2.807354922057604
  3980	  3980	PartOf	media lab	mit	3.0
  3981	  3981	MotivatedByGoal	eat quickly	your be late for appointment	2.0
  3982	  3982	UsedFor	fluoride mouthwash	prevent cavity	2.584962500721156
  3983	  3983	HasA	book	great amount of information	1.5849625007211563
  3984	  3984	CapableOf	men	row boat	2.0
  3985	  3985	AtLocation	con men	carnival	1.5849625007211563
  3986	  3986	IsA	capital of guadeloupe	basse-terre	1.5849625007211563
  3987	  3987	CapableOf	you	teach your dog to play frisbee	1.5849625007211563
  3988	  3988	IsA	mount shasta	in california	1.5849625007211563
  3989	  3989	HasPrerequisite	go on vacation	travel	2.807354922057604
  3990	  3990	HasSubevent	attend lecture	you learn something	2.584962500721156
  3991	  3991	Causes	stab to death	pain and end of consciousness	1.5849625007211563
  3992	  3992	AtLocation	movie ticket	your pant pocket week late	2.321928094887362
  3993	  3993	CapableOf	man	have political ideology	1.5849625007211563
  3994	  3994	Desires	person	eat potato	1.5849625007211563
  3995	  3995	AtLocation	bookstore	mall	2.584962500721156
  3996	  3996	HasSubevent	add up number	you make mistake	2.0
  3997	  3997	IsA	405 freeway	congestid	1.5849625007211563
  3998	  3998	IsA	yacht	for sail on water	1.5849625007211563
  3999	  3999	ReceivesAction	photography	invent in 20th century	1.5849625007211563
  4000	  4000	UsedFor	get something	help out	1.5849625007211563
  4001	  4001	HasSubevent	entertain someone	be hospitable	2.0
  4002	  4002	UsedFor	cd	distribution of music	2.0
  4003	  4003	AtLocation	illegal weapon	black market	2.0
  4004	  4004	NotDesires	person	cockroach in their kitchen	2.321928094887362
  4005	  4005	Desires	person	indoor plumb	2.0
  4006	  4006	AtLocation	break room	work	2.0
  4007	  4007	PartOf	table of content	book	2.0
  4008	  4008	HasLastSubevent	clean clothe	dry them	1.5849625007211563
  4009	  4009	CapableOf	person	salt their food	3.0
  4010	  4010	HasA	pleasant day	sunny blue sky	1.5849625007211563
  4011	  4011	NotCapableOf	your picture	change even if you do	1.5849625007211563
  4012	  4012	NotCapableOf	some adult	like baby	1.5849625007211563
  4013	  4013	IsA	bank	profession	1.5849625007211563
  4014	  4014	Causes	go to party	splendid time	2.321928094887362
  4015	  4015	DefinedAs	ibadan malimbe	malimbus ibadanensis	1.5849625007211563
  4016	  4016	HasFirstSubevent	eat hamburger	salivate	2.584962500721156
  4017	  4017	CapableOf	smoke tobacco	lead to several illness	1.5849625007211563
  4018	  4018	IsA	this	beautiful red sundet	1.5849625007211563
  4019	  4019	AtLocation	apple ipod	electronics store	1.5849625007211563
  4020	  4020	HasProperty	apple	edible by human	1.5849625007211563
  4021	  4021	CapableOf	something	bounce ball	2.321928094887362
  4022	  4022	NotHasProperty	doctor heal person when they	well	1.5849625007211563
  4023	  4023	UsedFor	sponge	clean	1.5849625007211563
  4024	  4024	IsA	quarterback	footpall player	1.5849625007211563
  4025	  4025	HasSubevent	learn enough	you become expert	2.0
  4026	  4026	DefinedAs	bristol	commercial capital of western england	2.321928094887362
  4027	  4027	IsA	space flight	popular fantasy of human	2.321928094887362
  4028	  4028	UsedFor	drill hole	create artesian well	2.321928094887362
  4029	  4029	AtLocation	train	train station	2.0
  4030	  4030	HasA	most sausage	meat	1.5849625007211563
  4031	  4031	AtLocation	old clothe	loft	2.0
  4032	  4032	MadeOf	most church	wood	2.321928094887362
  4033	  4033	IsA	this	pocket-sized swiss knife	1.5849625007211563
  4034	  4034	IsA	some antique	just old junk	1.5849625007211563
  4035	  4035	CapableOf	neighbor	mind his own business	1.5849625007211563
  4036	  4036	ReceivesAction	milk	spill	2.321928094887362
  4037	  4037	IsA	coffee	diuretic	1.5849625007211563
  4038	  4038	UsedFor	play basketball	young and strong	2.321928094887362
  4039	  4039	UsedFor	discothque	have goodtime	2.321928094887362
  4040	  4040	UsedFor	communism	govern nation	2.0
  4041	  4041	DefinedAs	long skirt	long dress	2.0
  4042	  4042	IsA	dynamite	powerful explosive	2.0
  4043	  4043	Causes	poison	sickness	2.0
  4044	  4044	IsA	rabbit	game	1.5849625007211563
  4045	  4045	IsA	pitcher	breakable	1.5849625007211563
  4046	  4046	HasSubevent	get contract	you get some money	2.0
  4047	  4047	HasProperty	child need physical affection to	healthy	1.5849625007211563
  4048	  4048	AtLocation	garage	car	2.584962500721156
  4049	  4049	NotIsA	lobotomy	joy	2.0
  4050	  4050	UsedFor	maid service	clean up messy room	1.5849625007211563
  4051	  4051	HasSubevent	get away with crime	stash of loot	1.5849625007211563
  4052	  4052	HasA	freshly saw wood	nice smell	1.5849625007211563
  4053	  4053	PartOf	japanese monkey	animal kingdom	2.0
  4054	  4054	MadeOf	some lense	glass	2.321928094887362
  4055	  4055	HasA	orange	rind	2.321928094887362
  4056	  4056	IsA	skirt	dress	2.584962500721156
  4057	  4057	IsA	win prize	wonderful sensation	2.0
  4058	  4058	HasProperty	hotdog	tasty	1.5849625007211563
  4059	  4059	HasA	peru	244 airport	1.5849625007211563
  4060	  4060	UsedFor	woolen fabric	make sweater	2.584962500721156
  4061	  4061	HasA	white light	all color	1.5849625007211563
  4062	  4062	HasProperty	mountain	beautiful	3.1699250014423126
  4063	  4063	HasPrerequisite	read newspaper	time	2.321928094887362
  4064	  4064	ReceivesAction	clothe	make to cover skin	1.5849625007211563
  4065	  4065	CapableOf	teacher	flunk student	1.5849625007211563
  4066	  4066	CapableOf	cook	bread chicken cutlet	1.5849625007211563
  4067	  4067	AtLocation	devil egg	plate	2.0
  4068	  4068	MadeOf	magnify glass	glass	2.0
  4069	  4069	Desires	skiier	it to snow	1.5849625007211563
  4070	  4070	Causes	play guitar	you make music	2.321928094887362
  4071	  4071	AtLocation	turnip	farmer market	2.0
  4072	  4072	HasPrerequisite	pray	kneel	2.584962500721156
  4073	  4073	NotCapableOf	sperm cell	live in your throat for long	1.5849625007211563
  4074	  4074	HasLastSubevent	swim	get in water	1.5849625007211563
  4075	  4075	ReceivesAction	mechanical probe have	send to explore other planet	1.5849625007211563
  4076	  4076	HasProperty	it	easy to hang shirt on hanger	1.5849625007211563
  4077	  4077	CausesDesire	lunch break	sate your hunger	2.0
  4078	  4078	AtLocation	broadcast studio	office of broadcast company	1.5849625007211563
  4079	  4079	HasA	jewel	high monetary value	1.5849625007211563
  4080	  4080	AtLocation	cord	hospital	1.5849625007211563
  4081	  4081	HasPrerequisite	bury cat	have dead cat	2.807354922057604
  4082	  4082	UsedFor	see art	elevate your understand of culture	2.321928094887362
  4083	  4083	HasSubevent	go to beach	collect sea shell	1.5849625007211563
  4084	  4084	Causes	communicate	confusion	2.321928094887362
  4085	  4085	CapableOf	cat	eat	1.5849625007211563
  4086	  4086	MotivatedByGoal	buy ticket to event	go to sport event	2.321928094887362
  4087	  4087	UsedFor	bed	rest on	3.0
  4088	  4088	UsedFor	train	go from place to place	1.5849625007211563
  4089	  4089	UsedFor	bowl	play football	2.0
  4090	  4090	AtLocation	potato	french fry	2.321928094887362
  4091	  4091	CreatedBy	energy	nothing it be neither create nor destroy	2.0
  4092	  4092	Causes	drive	get place	2.0
  4093	  4093	UsedFor	grocery store	settlement of 300 or more person	2.321928094887362
  4094	  4094	AtLocation	ffod	restaurant	1.5849625007211563
  4095	  4095	AtLocation	junk	television	1.5849625007211563
  4096	  4096	UsedFor	organ	play in orchestra	1.5849625007211563
  4097	  4097	UsedFor	metal pipe	kill someone	1.5849625007211563
  4098	  4098	Causes	have bath	use of water	2.0
  4099	  4099	UsedFor	woman	fall in love with	2.321928094887362
  4100	  4100	AtLocation	gas	gas station	2.807354922057604
  4101	  4101	IsA	many gay men	actor	1.5849625007211563
  4102	  4102	AtLocation	kingdom	book	2.0
  4103	  4103	IsA	large yellow automobile	school bus	1.5849625007211563
  4104	  4104	UsedFor	bone	give body structure	2.0
  4105	  4105	ReceivesAction	blackboard might	find in classroom	1.5849625007211563
  4106	  4106	MotivatedByGoal	apply	mortgage	2.0
  4107	  4107	CapableOf	snow melt	fill lake	1.5849625007211563
  4108	  4108	UsedFor	eye	view	2.584962500721156
  4109	  4109	AtLocation	dust	attic	2.321928094887362
  4110	  4110	HasProperty	paper	make from tree	3.3219280948873626
  4111	  4111	DefinedAs	paiute cutthroat trout	oncorhynchus clarki seleniris	1.5849625007211563
  4112	  4112	UsedFor	handbag	carry thing around	1.5849625007211563
  4113	  4113	CapableOf	boy	shout loudly	2.0
  4114	  4114	CapableOf	snail	hide in it shell	2.0
  4115	  4115	HasProperty	red	color	2.0
  4116	  4116	HasPrerequisite	learn about science	read some science book	2.0
  4117	  4117	IsA	life	gamble	1.5849625007211563
  4118	  4118	DefinedAs	she	queen of britain	1.5849625007211563
  4119	  4119	ReceivesAction	time	limit	1.5849625007211563
  4120	  4120	DefinedAs	mann bluegrass	poa mannii	1.5849625007211563
  4121	  4121	UsedFor	chess board	put chess piece on	2.321928094887362
  4122	  4122	IsA	new zealand	isolate country	1.5849625007211563
  4123	  4123	AtLocation	steel wool pad	kitchen	2.0
  4124	  4124	MotivatedByGoal	decide criminal fate	society must be protect	2.321928094887362
  4125	  4125	HasPrerequisite	leave line	step out of it	2.0
  4126	  4126	UsedFor	cloth	clothe	3.1699250014423126
  4127	  4127	IsA	greenhouse	build	2.0
  4128	  4128	Causes	pray	impossible thing to become possible	1.5849625007211563
  4129	  4129	CapableOf	vendor	price retail item	1.5849625007211563
  4130	  4130	CapableOf	home	be cosey	1.5849625007211563
  4131	  4131	CapableOf	in unite state juvenile offender	use gun	2.321928094887362
  4132	  4132	AtLocation	computer	grocery store	2.321928094887362
  4133	  4133	HasProperty	many animal	cute	1.5849625007211563
  4134	  4134	DefinedAs	lunch	meal when you do not have to worry about gain weight	2.0
  4135	  4135	HasPrerequisite	go to market	get in car	2.0
  4136	  4136	Causes	take lsd	you forget your worry	2.0
  4137	  4137	HasFirstSubevent	get dress	put on clothe	1.5849625007211563
  4138	  4138	HasProperty	nature	lovely	1.5849625007211563
  4139	  4139	HasA	most religion	ritual	2.321928094887362
  4140	  4140	IsA	sofa	piece of furniture	2.807354922057604
  4141	  4141	NotHasProperty	human	monogamous	1.5849625007211563
  4142	  4142	AtLocation	islam	saudi arabia	1.5849625007211563
  4143	  4143	HasProperty	everyone	afraid of something	2.807354922057604
  4144	  4144	UsedFor	speaker	make sound	2.321928094887362
  4145	  4145	PartOf	erythrocyte	blood	2.0
  4146	  4146	PartOf	house	street	1.5849625007211563
  4147	  4147	CapableOf	horseback ride	be fun activity	1.5849625007211563
  4148	  4148	CapableOf	person	order good	1.5849625007211563
  4149	  4149	AtLocation	hippo	zoo	2.0
  4150	  4150	DefinedAs	knowledge	key to open heart and mind	1.5849625007211563
  4151	  4151	AtLocation	loaf of bread	breadbox	2.0
  4152	  4152	IsA	this	baby pacifier	2.321928094887362
  4153	  4153	CapableOf	glass	bend light	1.5849625007211563
  4154	  4154	UsedFor	story	tell	2.0
  4155	  4155	AtLocation	newspaper	store	2.321928094887362
  4156	  4156	IsA	7	number	2.0
  4157	  4157	UsedFor	nightclub	feel sexual	2.321928094887362
  4158	  4158	UsedFor	run in marathon	win prize	2.321928094887362
  4159	  4159	AtLocation	semen	porno	2.0
  4160	  4160	AtLocation	soldiere	military base	2.584962500721156
  4161	  4161	HasPrerequisite	kill person	buy gun	2.807354922057604
  4162	  4162	AtLocation	dollar bill	wallet	2.321928094887362
  4163	  4163	IsA	quill	write instrument	2.0
  4164	  4164	HasSubevent	eat hamburger	you get full	2.0
  4165	  4165	HasProperty	meditation	good	1.5849625007211563
  4166	  4166	CapableOf	only live thing	feel	2.0
  4167	  4167	HasSubevent	play card	you deal	2.0
  4168	  4168	IsA	this	study group	1.5849625007211563
  4169	  4169	HasPrerequisite	read letter	open it	2.0
  4170	  4170	AtLocation	someone	lunch	3.1699250014423126
  4171	  4171	HasProperty	this glass	half full	2.584962500721156
  4172	  4172	HasPrerequisite	learn about world	study	2.584962500721156
  4173	  4173	MotivatedByGoal	take drug	get high	2.0
  4174	  4174	HasPrerequisite	fly kite	string	2.807354922057604
  4175	  4175	HasSubevent	water be freeze	it become ice	2.0
  4176	  4176	HasProperty	beer	harmful	2.321928094887362
  4177	  4177	AtLocation	staple	in office	2.0
  4178	  4178	IsA	some person	uncomfortable socialize	1.5849625007211563
  4179	  4179	UsedFor	get in shape	be more attractive	2.0
  4180	  4180	HasProperty	study	important for student	1.5849625007211563
  4181	  4181	AtLocation	liquid	in bottle	2.0
  4182	  4182	MotivatedByGoal	listen	there something to hear	2.321928094887362
  4183	  4183	Desires	person	good park place	2.0
  4184	  4184	IsA	this	push pin	1.5849625007211563
  4185	  4185	PartOf	lens	pair of glass	1.5849625007211563
  4186	  4186	HasSubevent	wash dirt from between your toe	you use soap	2.0
  4187	  4187	UsedFor	card	play game with	2.321928094887362
  4188	  4188	HasSubevent	purchase cellular phone	sign contract	1.5849625007211563
  4189	  4189	Causes	be happy around someone	them to become happy too	1.5849625007211563
  4190	  4190	HasProperty	earth	expensive	1.5849625007211563
  4191	  4191	IsA	woman	hold child between her hand	1.5849625007211563
  4192	  4192	CapableOf	you	carry bite more	1.5849625007211563
  4193	  4193	UsedFor	bowl	hold wine	2.0
  4194	  4194	UsedFor	empty your bladder	relief	2.0
  4195	  4195	MotivatedByGoal	improve yourself	be good at what you do	2.0
  4196	  4196	AtLocation	laser	laboratory	2.0
  4197	  4197	IsA	a4	paper	2.0
  4198	  4198	IsA	lake	small than ocean	2.584962500721156
  4199	  4199	Desires	person	have clean clothe	2.321928094887362
  4200	  4200	CapableOf	bacteria	thrive under fingernail	1.5849625007211563
  4201	  4201	HasSubevent	buy something	get receipt	2.0
  4202	  4202	IsA	high point in ecuador	chimborazo 6,267 m	1.5849625007211563
  4203	  4203	DefinedAs	town	prarie dog community	1.5849625007211563
  4204	  4204	AtLocation	vent	roof	1.5849625007211563
  4205	  4205	UsedFor	talk with someone far away	say i love you	2.0
  4206	  4206	ReceivesAction	tropies	award to winner	1.5849625007211563
  4207	  4207	CausesDesire	humor	laugh	2.0
  4208	  4208	CapableOf	hat	look funny	1.5849625007211563
  4209	  4209	IsA	tomato	vegetarian food	2.0
  4210	  4210	CausesDesire	if friend be sad	comfort friend	2.0
  4211	  4211	HasProperty	time	linear	2.807354922057604
  4212	  4212	UsedFor	chat with friend	exchange information	2.0
  4213	  4213	MotivatedByGoal	see your idea become reality	you work for it	1.5849625007211563
  4214	  4214	Desires	person	independence	2.321928094887362
  4215	  4215	Causes	bribery	good job	1.5849625007211563
  4216	  4216	UsedFor	wed ring	marriage proposal	2.321928094887362
  4217	  4217	Desires	person	nice hair	2.321928094887362
  4218	  4218	UsedFor	typewriter keyboard	input	2.0
  4219	  4219	UsedFor	garbage can	compost	2.0
  4220	  4220	Desires	person	hobby	2.321928094887362
  4221	  4221	HasA	horse	big penis	2.0
  4222	  4222	AtLocation	horse	western	2.321928094887362
  4223	  4223	UsedFor	general ledger	track income	2.0
  4224	  4224	AtLocation	jug and vase	use or for decoration	1.5849625007211563
  4225	  4225	HasA	bird	different color feather	1.5849625007211563
  4226	  4226	IsA	jean	fabric	2.0
  4227	  4227	HasProperty	this person	sing	1.5849625007211563
  4228	  4228	IsA	decoy	fake duck	2.0
  4229	  4229	HasProperty	fortune cookie	wrong	1.5849625007211563
  4230	  4230	HasPrerequisite	work	look for job	1.5849625007211563
  4231	  4231	HasPrerequisite	go fish	have fish rod	2.0
  4232	  4232	UsedFor	entrance hall	enter	1.5849625007211563
  4233	  4233	CapableOf	leader	lead person to victory	1.5849625007211563
  4234	  4234	Causes	fever	high body temperature	2.0
  4235	  4235	Causes	share needle to inject drug	you might get infect with hiv	1.5849625007211563
  4236	  4236	HasA	cathedral	dome	1.5849625007211563
  4237	  4237	UsedFor	take in film	relaxation	2.0
  4238	  4238	AtLocation	bee	beehive	2.321928094887362
  4239	  4239	IsA	this	target for gun	1.5849625007211563
  4240	  4240	IsA	ninja	fighter	2.0
  4241	  4241	UsedFor	house	provide shelter	1.5849625007211563
  4242	  4242	CapableOf	firefighter	pull hose	1.5849625007211563
  4243	  4243	ReceivesAction	quality of musical instrument	relate to maker	1.5849625007211563
  4244	  4244	UsedFor	razor	sucide	1.5849625007211563
  4245	  4245	AtLocation	bass drum	drum set	2.0
  4246	  4246	ReceivesAction	waffle	eat mostly at breakfast	2.0
  4247	  4247	HasProperty	portrait	do in oit	1.5849625007211563
  4248	  4248	DefinedAs	one emotional drive	love of child	1.5849625007211563
  4249	  4249	HasA	some baby	chubby face	1.5849625007211563
  4250	  4250	Desires	electricity	grind	2.0
  4251	  4251	HasPrerequisite	learn language	effort	2.0
  4252	  4252	Causes	drink coffee	be alert	2.0
  4253	  4253	Desires	person	personal freedom	2.0
  4254	  4254	UsedFor	graveyard	bury dead body	1.5849625007211563
  4255	  4255	AtLocation	flight bag	aeroplane	2.0
  4256	  4256	PartOf	st. clair county	michigan	2.0
  4257	  4257	IsA	scout	person	2.584962500721156
  4258	  4258	PartOf	neurofibromatosis type 2	genetic disorder	2.0
  4259	  4259	HasPrerequisite	sit down	chair	2.0
  4260	  4260	CapableOf	monument	be statue	2.0
  4261	  4261	HasA	father	childern	1.5849625007211563
  4262	  4262	CausesDesire	beautiful girl	maintain good health	1.5849625007211563
  4263	  4263	HasLastSubevent	get old	give up all hope	1.5849625007211563
  4264	  4264	Causes	bring home some fish	bad smell in house	1.5849625007211563
  4265	  4265	CapableOf	aardvark	burrow	1.5849625007211563
  4266	  4266	AtLocation	sticky pad	desk	2.0
  4267	  4267	AtLocation	coffee mug	kitchen	2.0
