8069599	Presented in this paper are the epidemiology , pathogenesis , diagnosis and treatment of lung cancer in China , which is intended to promote mutual understanding and to facilitate cooperation and research , so as to upgrade the effective control of lung cancer.	to facilitate	the treatment of lung cancer in China	research	1	1			
1775816	Management options include observation ( clinical and mammographic surveillance ) , contralateral biopsy , and , rarely , prophylactic mastectomy.	include	Management options	observation	1	1			
29553949	Summary : In this review , we hope to summarize the recent data supporting the use of early abiraterone in castration - sensitive metastatic prostate cancer and discuss how this data might be incorporated with previous trials showing a survival advantage to early docetaxel.	might be incorporated	this data	with previous trials	1	1			
18607395	Moreover , efforts should be made to improve primary - care screening , early detection and treatment of CVD , and prompt referral of patients at early stages of disease.	should be made	efforts	to improve primary prompt referral of patients at early stages of disease	1	1			
9106701	A sharp increase is seen in Eastern Europe and Japan.	is seen	A sharp increase	in Eastern Europe	1	1			
2016	Measurement of specific microparticle frequency in urine is less invasive than a blood sample so is a good choice for biomonitoring.	is	Measurement of specific microparticle frequency in urine is less invasive than a blood sample	a good choice for biomonitoring	1	1			
12408409	Diabetes mellitus affects approximately 17 million adults in the United States and has profound implications in terms of long - term microvascular and macrovascular complications and their associated costs.	has	Diabetes	profound implications in terms of their associated costs	1	1			
24782602	According to the analysis presented , these studies were classified as : epidemiology of gastric cancer ( 5/48 ) ; risk factors and protectors relating to gastric cancer ( 9/48 ) ; relationship between Helicobacter pylori and pathologies associated with gastric cancer and the development of the disease ( 16/48 ) ; relationship between the Epstein - Barr virus and pathologies associated with gastric cancer and the development of the disease ( 3/48 ) ; molecular markers for the development of diseases associated with gastric cancer and gastric cancer ( 15/48 ).	relating	risk protectors	to gastric cancer	1	1			
15750858	Abstracts were reviewed and articles that dealt with social inequality and colorectal cancer were selected.	dealt	articles	with social inequality	1	1			
19564886	Compared with previous studies , larger cohorts might be needed to identify variants of smaller effect sizes and lower allele frequencies.	might be needed	larger cohorts	to identify variants of lower allele frequencies	1	1			
30122917	Patients and methods : A team of respiratory specialists , nurses , and physiotherapists implemented PR to meet the clinical and cultural setting.	implemented	A team of respiratory specialists	PR	to meet the cultural setting	1	1		
28895566	Genome sequencing and gene expression analyses of prostate tumours have highlighted the potential importance of genetic and epigenetic changes observed in WNT signalling pathway components in prostate tumours - particularly in the development of castration - resistant prostate cancer.	have highlighted	Genome gene expression analyses of prostate tumours	the potential importance of epigenetic changes	1	1			
29790681	As the incidence of lung cancer soars , the number of patients diagnosed with multiple primary lung cancers ( MPLC ) is also rising.	diagnosed	patients	with multiple primary lung cancers	1	1			
30374010	Endocrine therapy is effective in most prostate cancers , but as treatment continues , most patients eventually experience resistant to endocrine therapy and disease progression.	is	Endocrine therapy	effective	in most prostate cancers	1	1		
Richard Aguilar 	In addition to individualizing interventions based on a patient 's needs , concerns , and capabilities , taking gender into account is necessary.	is	taking gender into account	necessary	1	1			
15852446	Many factors , environmental and genetic , have been known , as risk factors , to cause both type 1 diabetes and vitamin D deficiency.	have been known	Many factors , environmental	as risk factors	1	1			
8724218	The lung cancer epidemic is primarily attributable to cigarette smoking , which is responsible for at least 80 % of the disease in women.	is	The lung cancer epidemic	primarily attributable to cigarette smoking	1	1			
15963965	A likely explanation is that the link between infections and autoimmunity is more multifaceted than we initially assumed.	is	A likely explanation	that the link between infections and autoimmunity is more multifaceted	1	1			
27341602	Advances in the understanding of genomic alterations in cancer , and the various therapies targeted to these alterations have permitted the design of trials directed to bringing this science to the clinic , with the ultimate goal of tailoring therapy to the individual.	targeted	the various therapies	to these alterations	1	1			
27155173	The maximum annual costs of treatment were US$ 102.10 for beclometasone , US$ 82.99 for salbutamol and US$ 1501.79 for budesonide , representing respectively 40 % , 15 % and 209 % of per capita income in Malawi , Burkina Faso and Guinea.	had The maximum annual costs of	treatment	$ 102.10	1	1			
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	impact	NDRE	higher levels of BF	1	1			
25110415	Understanding the predisposition to develop CRC will require investigators to address the following challenges : the identification of genes that cause uncharacterized hereditary cases of CRC such as familial CRC type X and serrated polyposis ; the classification of variants of unknown significance in known CRC - predisposing genes ; and the identification of additional cancer risk modifiers that can be used to perform risk assessments for individual mutation carriers.	will require	Understanding the predisposition to develop CRC	investigators	to address the following challenges : the identification serrated polyposis	1	1		
18319102	In addition , guidelines for the treatment of cardiovascular disease are often based on studies , which exclude patients who have cancer.	exclude	studies	patients who have cancer	1	1			
29961247	Here , we review the literature investigating the effects of testosterone on the prostate as well as the efficacy and safety of exogenous testosterone in men with a history of prostate cancer.	investigating	the literature	the effects of testosterone on the efficacy of exogenous testosterone in men with a history of prostate cancer	1	1			
6387660	Factors of possible importance in the etiology of prostate cancer include diet , primarily implicated by ecologic studies of national , regional , and ethnic variation in rates ; endocrine function , implicated by the importance of endocrine function in normal prostatic growth and in the treatment of prostate cancer ; genetic susceptibility , supported by familial aggregation ; some aspect of sexual behavior , suggested by case - control differences in sexual behavior ; and occupational exposure , particularly cadmium exposure.	implicated	diet	by ecologic studies of national variation in rates	1	1			
17667707	Type 1 diabetes ( T1D ) is an organ - specific autoimmune disease caused by altered immune tolerance to specific proteins leading to a selective destruction of insulin - producing beta cells in genetically predisposed individuals.	is	Type 1 diabetes	an organ - specific autoimmune disease caused by altered immune tolerance to specific proteins	1	1			
32316716	Its mechanisms mainly include activating adenosine monophosphate - activated protein kinase pathway , improving hyperinsulinemia and insulin resistance , promoting lung cancer cell apoptosis and inhibiting related inflammatory response.	include	Its mechanisms	promoting lung cancer cell apoptosis	1	1			
25708055	Carotid intima - media thickness has been widely used as a surrogate end - point for cardiovascular disease , myocardial infarction , and stroke.	has been widely used	Carotid intima - media thickness	as a surrogate end - point for stroke	1	1			
30259209	Age - related differences in T1D pathology have important implications for better tailoring of immunotherapies.	have	Age - related differences in T1D pathology	important implications for better tailoring of immunotherapies	1	1			
11473242	Patients in the control group often received annual chest x-rays during the course of this study , which was the standard of care at the time.	received	Patients in the control group	annual chest x-rays	during the course of this study	often	1	1	
29716592	The Mediterranean diet appears to be of benefit in patients with airways disease and there appears to be a beneficial effect in smokers however there is no direct evidence regarding protecting against air pollution.	to be	The Mediterranean diet	a beneficial effect in smokers	1	1			
24523032	The agents reduce insulin resistance , inflammatory cytokines , visceral adiposity , and body weight while increasing mitochondrial activity , normalizing membrane structure and lipid composition , and preserving organ function.	reduce	The agents	insulin resistance	while normalizing membrane structure	1	1		
18070698	Although radical surgical R0 resections are the basis of cure for gastric cancer , surgery alone only provides long - term survival in 20 - 30 % of patients with advanced - stage disease.	provides	surgery alone	long - term survival	in 20	1	1		
3682138	Seventy - one children were alive , and 53 ( 75 % ) of the 71 had been weaned from mechanical ventilation as of Dec 31 , 1984.	had been weaned	53 ( 75 % ) of the 71	as of Dec 31 , 1984	1	1			
15751600	Thus , treatment of DM2 and the metabolic syndrome poses a challenge for pediatric endocrinologists and represents a huge public health issue.	represents	treatment	a huge public health issue	1	1			
23239202	After decades of escalating efforts to draw attention to the high burden of cardiovascular disease and other chronic diseases , this critically important issue is now emerging as a more central part of the global health and development agenda.	is emerging	this critically important issue	as a more central part of the global health agenda	After decades of escalating efforts	now	1	1	
28213714	Current molecular genetic data show that gastric cancer , as other solid tumors as well , is not a single entity but consists of several molecular subtypes of gastric cancer with diverse biology.	show	Current molecular genetic data	that gastric cancer , as other solid tumors consists of several molecular subtypes of gastric cancer with diverse biology	1	1			
32168173	Purpose : This study was designed to determine the perceived barriers to home care in adolescents with Type 1 diabetes using the Health Promotion Model.	to determine	This study	the perceived barriers to home care in adolescents with Type 1 diabetes	1	1			
23545364	It is hoping that these will help to clarify possible differences of breast cancer behaviour in male patients , which will have a major impact on treatment strategies and on the conduct of clinical trials in this setting.	will have	male patients	a major impact on treatment strategies	1	1			
32252783	Results : For the key spirometric parameters in the interpretation of spirometry , i.e. FEV1 , FVC , FEV1 / FVC and FEF25 - 75 % , Pearson correlation and Interclass Correlation Coefficient were greater than 0.94 , exhibiting perfect concordance between the two spirometers.	were	Pearson correlation	greater than 0.94	exhibiting perfect concordance between the two spirometers	For the key spirometric parameters in the interpretation of spirometry	1	1	
23807601	Purpose of review : Above 60 non-HLA genes have been associated with T1D , many of which are immune - related genes.	have been associated with	60 non - hla genes	T1 D many of which are immune - related genes	1	1			
12537092	There are marked differences in the phenotypic expression of type 2 DM with individuals exhibiting varying levels of insulin resistance and impairments in insulin secretion.	exhibiting	individuals	varying levels of impairments	in insulin secretion	1	1		
22972441	This article systematically reviews the literature supporting genetic determinants in the pathogenesis of T2D and diabetic vasculopathy , and the functional implications of these gene variants on the regulation of beta - cell function and glucose homeostasis.	systematically reviews	This article	the literature supporting genetic determinants in the pathogenesis of diabetic vasculopathy	1	1			
19207799	Background : China is undergoing unprecedented economic growth , yet globalisation of Chinese society has caused an increase in the prevalence of chronic conditions , particularly cardiovascular disease.	has caused	globalisation of Chinese society	an increase in the prevalence of chronic conditions	1	1			
19564886	Finally , the current list of genetic loci that are related to T2DM does not seem to offer greater predictive value in determining diabetes risk than do commonly used phenotypic risk factors and family history.	to offer	the current list of genetic loci	greater predictive value in determining diabetes risk than	1	1			
26454449	Comparison of these variants with those identified in other autoimmune diseases reveals three important findings : ( 1 ) there is a high degree of overlap in implicated variants in diseases with similar pathophysiology , ( 2 ) in diseases with differing pathophysiology the same variants are often implicated in opposite roles , ( 3 ) in diseases with differing pathophysiology that have many non-overlapping or oppositely implicated variants there are still several variants which are overlapping or shared.	have	three important findings : ( 1 ) there is a high degree of overlap in implicated variants in diseases with similar pathophysiology , ( 2 ) in diseases with differing pathophysiology the same variants are often implicated in opposite roles , ( 3 ) in diseases with differing pathophysiology	many non-overlapping or oppositely implicated variants	1	1			
25345504	Impaired insulin signalling ( as a result of perturbed redox status ) , insulin resistance and mitochondrial dysfunction are key molecular events that may lead to the pathogenesis of T2DM and associated NDs.	associated	key molecular events	NDs	1	1			
26729037	The gut microbiota in individuals with preclinical T1DM is characterized by Bacteroidetes dominating at the phylum level , a dearth of butyrate - producing bacteria , reduced bacterial and functional diversity and low community stability.	is characterized	The gut microbiota in individuals with preclinical T1 DM	by Bacteroidetes	1	1			
18418443	Evidence is reviewed supporting the presence of an inherited structural defect in the plasma membranes of somatic cells of humans who have type 2 diabetes mellitus and sodium - sensitive essential hypertension.	have	humans	type	1	1			
14226094	Alveolar ventilation increased only in patients receiving the highest intravenous dose , and no significant changes in blood gases were elicited in any patient.	were elicited	no significant changes in blood gases	in any patient	1	1			
19207799	Background : China is undergoing unprecedented economic growth , yet globalisation of Chinese society has caused an increase in the prevalence of chronic conditions , particularly cardiovascular disease.	is undergoing	China	unprecedented economic growth	1	1			
2400226	Neither recurrent respiratory symptoms nor admission to hospital for chest related disorders were associated with the timing of onset or duration of rupture of the membranes.	were associated	Neither recurrent respiratory symptoms nor admission to hospital for chest related disorders	with the timing of onset or duration of rupture of the membranes	1	1			
32727186	China has become the country with the highest number of new cases and deaths of CRC every year in the world , which seriously threatens the health of Chinese residents.	seriously threatens	the highest number of new cases of CRC every year in the world	the health of Chinese residents	1	1			
26560323	While there is no direct known cause of prostate cancer , management is largely focused on early detection and treatment strategies.	is focused	management	on early detection	1	1			
28489876	The association between low socioeconomic status and diabetes management requires further research given the paucity of evidence and the potential for diabetes management to mitigate the adverse effects of low socioeconomic status.	requires	The association between low socioeconomic status and diabetes management	further research given the paucity of the potential	1	1			
30181359	These advances , along with an improved understanding of the adaptive responses to conventional cancer therapies , anti-androgen therapy , and immunotherapy , are catalyzing development of more effective therapeutic strategies for advanced disease.	are catalyzing	These advances	development of more effective therapeutic strategies for advanced disease	1	1			
29083332	Background : Diabetes mellitus , including type 1 is a global public health problem among the young persons.	is	Diabetes mellitus , including type 1	a global public health problem among the young persons	1	1			
6524958	Changes in respiratory function and development of chronic respiratory symptoms were measured during a 5 - yr study period ( i.e. , 1977 to 1982 ) in 280 diesel - exposed and 838 control miners from Eastern and Western United States underground coal mines.	were measured during	Changes in respiratory function of chronic respiratory symptoms	5 - yr study period	1	1			
27879495	Of these , 1042 had a Gleason score of 7 or above and 498 had a Gleason score of 8 or above at the time of diagnosis ; 364 died ( n = 228 from prostate cancer ) during follow - up through 2013.	had	498	a Gleason score of 8 or above	at the time of diagnosis	1	1		
28755061	Of four studies that focused on prevention of T2DM , two found that financial incentives increased weight loss and completion of a fasting blood glucose test , and two choice architecture modifications had mixed effects in encouraging completion of tests to screen for T2DM.	found	two	that financial incentives increased weight loss of a fasting blood glucose test	1	1			
23625197	"""""""""""""""However , an increasing awareness about undesirable """""""""""""""" off - target """""""""""""""" effects of TZDs have made us rethink their role and be more cautious about the long - term benefits and risks related to their use."""""""""""""""	related	the risks	to their use	1	1			
11979020	Extrapolating data from adults , metformin appears to be the logical first - line treatment in children with type 2 diabetes ; sulphonylureas are also used but neither of these agents have been evaluated in trials in children and are not licensed for such use.	to be	metformin	the logical first - line treatment in children with type 2 diabetes	1	1			
24768945	Epigenetic biomarkers , which include DNA methylation , histone modifications , and RNA - based mechanisms , are both modifiable and cell - type specific , which makes them not only responsive to the environment , but also an attractive target for drug development.	are	Epigenetic biomarkers , which include histone modifications	both cell - type specific , which makes an attractive target for drug development	1	1			
26667337	Risks for marijuana and hookah use , and the new e-cigarettes , are yet to be consistently defined and will be important areas for continued research as use of these products increases.	are	Risks for hookah use	yet	to be consistently defined	1	1		
15894099	Mammography and ultrasonography are still the most effective for women with non-dense and dense breast tissues , respectively.	are	Mammography	still	the most effective for women with dense breast tissues	respectively	1	1	
25009119	Diabetes management guidelines offered by the American Diabetes Association and health care teams understandably place a high burden of responsibility on caregivers to check young children 's blood glucose levels , administer insulin , and monitor diet and physical activity with the ultimate goal of maintaining tight glycemic control.	understandably place a high burden of responsibility on caregivers to check	Diabetes management guidelines offered by health care teams	young children 's blood glucose levels	1	1			
20414016	Recently , many clinical trials have been conducted internationally.	have been conducted	many clinical trials	internationally	Recently	1	1		
11256587	However , in a large prospective study the ACE gene was found to confer no appreciable risk.	to confer	the ACE gene	no appreciable risk	1	1			
9822187	In conclusion , population - based epidemiological studies have helped to confirm proposed aetiological models that have arisen from experimental research.	have helped to confirm	population - based epidemiological studies	proposed aetiological models that have arisen from experimental research	1	1			
3768650	Tumours located in the lower third of the stomach , limited to the mucosa and of ulcerating type , had the best prognosis.	located	Tumours	in the lower third of the stomach , limited of ulcerating type	1	1			
25249787	"""""""""""""""The prevalence of type 2 diabetes has been increasing exponentially , and a high prevalence rate has been observed in developing countries and in populations undergoing """""""""""""""" westernization """""""""""""""" or modernization."""""""""""""""	has been observed	a high prevalence rate	in developing countries and in populations	1	1			
8664961	Methods : A sample of 673 adults and 106 children ( 0 - 15 years ) , living along busy traffic streets in the city of Haarlem was compared with a control sample of 812 adults and 185 children living along quiet streets.	living	Methods	along busy traffic streets in the city of Haarlem	1	1			
29345597	Objective : The purpose of this review is to describe the evidence that the process of atherosclerosis begins in childhood , as well as identify the risk factors present in childhood that are associated with the presence of atherosclerotic cardiovascular disease in childhood as well as future cardiovascular events in adulthood.	identify	the process	the risk factors present in childhood that are associated with the presence of atherosclerotic cardiovascular disease in childhood	1	1			
32198703	This article is a review of the aging literature in T1D and identifies existing gaps while serving as a call to the research community.	identifies existing gaps serving	This article	as a call to the research community	1	1			
25541376	HF and respiratory hospitalizations were compared in both groups.	were compared	HF	in both groups	1	1			
21853882	The multidisciplinary treatment challenge of breast cancer comprises nowadays surgery , systemic treatment and radiotherapy and aims to a more individualized therapy.	comprises	The multidisciplinary treatment challenge of breast cancer	nowadays radiotherapy	1	1			
20588002	The last decades were characterized by the expansion of NIV to treat patients suffering from various other conditions , such as chronic obstructive pulmonary disease ( COPD ) and obesity hypoventilation syndrome ( OHS ).	suffering	patients	from various other conditions , such as obesity hypoventilation syndrome	1	1			
23745648	A minority of young adult women will develop more severe eating - related disturbances.	will develop	A minority of young adult women	more severe eating - related disturbances	1	1			
31157481	Advancement of cancer immunotherapy is rapidly increasing with eminent and most interesting therapy compared to other therapy like targeted therapy , cytotoxic chemotherapy , radiation as well as surgery.	is rapidly increasing	Advancement of cancer immunotherapy	with most interesting therapy	compared to other therapy like targeted therapy	1	1		
32727186	Since 2010 , the National Health and Family Planning Commission has organized experts to revise the protocol in 2015 and 2017 , while the National Health Commission revised it in 2020.	revised	the National Health Commission	it	in 2020	1	1		
17176121	T1DM is undoubtedly a multifactorial disease affecting predisposed individuals with genetic susceptibilities ; it is also associated with environmental factors leading to unbalanced immune responses.	is	T1DM	undoubtedly	a multifactorial disease affecting predisposed individuals with genetic susceptibilities	1	1		
31500825	Background : The prevalence and incidence of type 2 diabetes ( T2D ) , representing > 90 % of all cases of diabetes , are increasing rapidly worldwide.	are increasing rapidly	The prevalence 2 diabetes ( T2 D ) , representing > 90 % of all cases of diabetes	worldwide	1	1			
16682737	This review briefly documents these differences and explores the factors that may contribute to advanced stage at diagnosis and reduced survival once African Americans are diagnosed with colorectal cancer.	are diagnosed	African Americans	with colorectal cancer	1	1			
18607395	This Clinical Advance article reviews a recent study by Sliwa et al. , which describes patients with newly diagnosed cardiovascular disease ( CVD ) presenting to a tertiary - care center in South Africa.	reviews	This Clinical Advance article	a recent study by Sliwa et al	1	1			
14555298	18/47 ( 38,3 % ) patients had combinations out of two or more oral antidiabetic drugs.	had	18/47 ( 38,3 % ) patients	combinations	out of two or more oral antidiabetic drugs	1	1		
29562407	China has the largest number of new cases of colorectal cancer in the world.	has	China	the largest number of new cases of colorectal cancer in the world	1	1			
1772731	The associated risks that predispose to the development of cardiovascular disease are multifactoral and include hypertension , diabetes mellitus , smoking , obesity , family history , and elevated cholesterol levels.	include	The associated risks that predispose to the development of cardiovascular disease	family history	1	1			
31157481	Cancer immunotherapy , also known as biological therapy , which denotes the controlling and by means of the patient 's own immune system to goal the cancer cells rather than using an extrinsic therapy.	denotes	biological therapy	the controlling	1	1			
21128892	The Diabetes Prevention Program and the Finnish Diabetes Prevention studies showed that changes in lifestyle prevented or delayed the onset of new cases of T2DM in subjects with pre-diabetes by 58 %.	showed	The Diabetes Prevention Program and the Finnish Diabetes Prevention studies	that changes in lifestyle prevented or delayed the onset of new cases of T2DM in subjects with pre-diabetes by 58 %	1	1			
26729037	Rapid environmental changes and modern lifestyles are probably the driving factors that underlie this increase.	are	modern lifestyles	probably	the driving factors that underlie this increase	1	1		
18090678	One randomized study in patients on hemodialysis reported a reduction in oxidative stress and the plasma methylarginines with valsartan and amlodipine but no clinical endpoints were examined.	reported	One randomized study in patients on hemodialysis	a reduction in oxidative stress	1	1			
20932116	A brief overview of different cardiovascular diseases ( namely hypertension , stroke , coronary heart disease , patent foramen ovale , atrial septal defects , atrial septal aneurisms , mitral valve prolapse , and aortic and carotid disease ) that may be related to headache is presented in this article.	may be related	atrial septal atrial septal aneurisms	to headache	1	1			
28093996	Glinides are associated with lower risk of hypoglycemia in comparison to sulfonylureas.	are associated	Glinides	with lower risk of hypoglycemia in comparison to sulfonylureas	1	1			
12762954	A combination of immunologic , metabolic , and genetic markers can be used to accurately predict the disease in higher - risk relatives and the general population.	to accurately predict	A combination of genetic markers	the disease in the general population	1	1			
28640151	The initial blood glucose level was 1167mg / dL.	was	The initial blood glucose level	1167mg / dL	1	1			
29251665	Tyrosine kinase inhibitors are effective treatment options in adenocarcinoma patients with an EGFR , ALK , ROS1 or B - Raf Proto - Oncogene , Serine / Threonine kinase mutation.	kinase	Tyrosine	inhibitors are effective treatment options in adenocarcinoma patients with an EGFR , ALK , ROS1 or B - Raf Proto - Oncogene	1	1			
22070582	The complexity of cardiovascular disease identification in women is accentuated through atypical symptoms , and has the potential to lead to delayed and / or misdiagnosis.	has	The complexity of cardiovascular disease identification in women	the potential to lead to delayed and / or misdiagnosis	1	1			
27547004	This review summarizes the recent hotspots of ncRNAs involved in GC pathobiology and their potential applications in GC.	involved	ncRNAs	in GC pathobiology	1	1			
25024598	The clinical implication is that patients with NAFLD are at an increased risk of CVD and should undergo periodic cardiovascular risk assessment.	is	The clinical implication	that patients with NAFLD are at an increased risk of CVD	1	1			
29129000	Methods The methodology for this study consisted of a systematic review of systematic reviews , using the PRISMA statement and flowchart to select studies , and searching on PubMed , CINAHL , Scopus , and Cochrane.	consisted	Methods The methodology for this study	of a systematic review of systematic reviews	using the PRISMA statement to searching on Cochrane	1	1		
17476735	Current colorectal cancer recommendations for risk management , screening , and surveillance are complex and based on level of colorectal cancer risk and whether an individual carries a genetic mutation associated with a hereditary colorectal cancer syndrome.	are	Current colorectal cancer recommendations for screening	complex	1	1			
22762229	Barriers to addressing T2DM in young Indigenous people living in rural and remote settings relate to health service access , demographics , socioeconomic factors , cultural factors , and limited resources at individual and health service levels.	living	young Indigenous people	in remote settings	1	1			
11979020	Diet and exercise have a major role to play in the treatment and prevention of type 2 diabetes in children as well as adults - the escalation of type 2 diabetes throughout the developed world is a major public health problem.	to play	a major role	in the treatment of type 2 diabetes in adults	1	1			
28914196	Conclusion : To overcome the health disparity in the South Asian ethnic group , various risk factors associated with diabetes , and the challenges faced are to be considered while designing future diabetes prevention and management strategies.	are	the challenges faced	to be considered while designing future diabetes prevention strategies	1	1			
26643880	"""""""""""""""The longer survival can be expected for patients corresponding to categories 1 , 2 and , to a lesser extent , 3 , while the treatment of other patients focuses on """""""""""""""" care ."""""""""""""""""""""""""""""""	can be expected	The longer survival	for patients	"""""""""""""""while the treatment of other patients focuses on """""""""""""""" care"""""""""""""""	1	1		
8069599	Presented in this paper are the epidemiology , pathogenesis , diagnosis and treatment of lung cancer in China , which is intended to promote mutual understanding and to facilitate cooperation and research , so as to upgrade the effective control of lung cancer.	are	Presented in this paper	the treatment of lung cancer in China	1	1			
6393393	This article will review some of the unresolved issues in the management of breast cancer , including etiology , diagnosis , and treatment.	will review	This article	some of the unresolved issues in the management of breast cancer , including treatment	1	1			
30588187	The impact of the primary tumor location on the prognosis of patients with colorectal cancer has long been a concern , but studies have led to conflicting conclusions.	have led	studies	to conflicting conclusions	1	1			
16682737	Attention is focused on what is known about the role of socioeconomic status , cancer screening , comorbidities and lifestyle factors , tumor biology and genetics , and the differences in the receipt of and benefit of appropriate therapy.	is focused	Attention	on what is known about the role of tumor biology	1	1			
10074655	Objectives : To review the current status , recent advances , and ongoing research related to screening , diagnosis , staging , and treatment of gastric cancer.	related	ongoing research	to treatment of gastric cancer	1	1			
15083764	Sa , O2 decreased significantly during defecation , while RR , fC and dyspnoea increased , both in the subgroup of patients without significant resting hypoxaemia and in the subgroup of patients receiving their usual resting flow of LTOT , as compared to resting values.	increased	RR	as compared to resting values	1	1			
19564886	These studies enable a global search throughout the nuclear genome for variants that are associated with specific phenotypes.	are associated	variants	with specific phenotypes	1	1			
30588187	Methods : In total , 465 colorectal cancer patients who received radical surgery were reviewed in this study.	were reviewed	465 colorectal cancer patients who received radical surgery	in this study	In total	1	1		
17176121	Indeed , only three immunotherapeutic compounds have demonstrated both safety and efficacy in phase II / III clinical trials.	have demonstrated	only three immunotherapeutic compounds	efficacy	in phase II / III clinical trials	1	1		
33181258	Across the identified susceptibility regions , functional annotation integrating multiple functional data sources was performed to explore potential regulatory mechanisms with INQUISIT algorithm.	was performed	functional annotation integrating multiple functional data sources	to explore potential regulatory mechanisms with INQUISIT algorithm	Across the identified susceptibility regions	1	1		
23980680	The development of lung cancer is unique in each patient according to clinical characterizations , prognosis , response and tolerance to treatment.	is	The development of lung cancer	unique in each patient	according to clinical tolerance to treatment	1	1		
11473242	These tests are complementary.	are	These tests	complementary	1	1			
27818024	"""""""""""""""Effective management and treatment of dyspnoea is an important challenge for caregivers , and therapeutic options that attempt to reverse its underlying cause have been only partially successful This """""""""""""""" review """""""""""""""" will attempt to shed light on the physiological mechanisms underlying dyspnoea during exercise and to translate / apply them to a broad clinical spectrum of cardio - respiratory disorders."""""""""""""""	attempt	therapeutic options	to reverse its underlying cause	1	1			
31010879	A recent workshop sponsored by the National Institute of Diabetes and Digestive and Kidney Diseases brought together investigators who are using new methods and technologies to identify autoantigens and characterize immune responses toward these proteins.	brought	A recent workshop sponsored by the National Kidney Diseases	together	investigators who are using new methods to characterize immune responses toward these proteins	1	1		
8305544	Agents under investigation include tamoxifen and fenretinide.	include	Agents under investigation	fenretinide	1	1			
31376400	Aim : To summarize the existing literature concerning the association between polypharmacy and adverse health consequences in elderly patients with type 2 diabetes mellitus.	concerning	the existing literature	the association between polypharmacy and adverse health consequences in elderly patients with type 2 diabetes mellitus	1	1			
28222533	Lastly , body mass index and blood pressure were discussed for their relations with the cognitive changes.	were discussed	blood pressure	for their relations with the cognitive changes	1	1			
16898876	These data are important in planning future management strategies and resource allocation and as a basis for future research.	are	These data	important in planning future management strategies	1	1			
9095456	Studies promoting wellness and prevention of cardiovascular disease have primarily dealt with identifying risk factors rather than factors that influence the age at which the cardiovascular disease develops.	promoting	Studies	wellness of cardiovascular disease	1	1			
26062518	Background : A different clinical presentation of type 1 diabetes ( T1DM ) could be supposed in children belonging to different ethnicities , with or without family history of autoimmunity.	could be supposed	Background	in children	1	1			
17577615	All of these factors serve to indicate the close association of gastric cancer with modifiable factors such as diet.	serve to indicate	All of these factors	the close association of gastric cancer with modifiable factors such as diet	1	1			
21969133	Encouraging patients aged 40 years and older to have annual mammography and a clinical breast examination is the single most important step that clinicians can take to reduce suffering and death from breast cancer.	to reduce	clinicians	suffering from breast cancer	1	1			
19331240	Methods : Data on T2DM patients were collected from each rural district in Greenland.	were collected	Methods	from each rural district in Greenland	1	1			
15530478	BALF IL - 8 levels significantly correlated with the presence of IL - 1beta , IL - 6 , IL - 10 , IL - 16 , sIgA and lysozyme.	significantly correlated	BALF IL - 8 levels	with the presence of IL - 1beta	1	1			
30799818	Access to equipment and supplies for diagnosis and to essential drugs for hospitals and later families at an affordable price is critical to mortality and morbidity in Africa.	is	Access to supplies for diagnosis for later families at an affordable price	critical to morbidity in Africa	1	1			
23773409	The previous guidelines published in 2005 from GEC ESTRO and EAU have been updated to reflect the current and emerging roles for HDRBT in prostate cancer.	to reflect	The previous guidelines published in 2005 from EAU	the current and emerging roles for HDRBT in prostate cancer	1	1			
17939301	Prostate cancer is now a common disease in men over 50 years of age.	is	Prostate cancer	now	a common disease in men	1	1		
28393258	The primary endpoint was decreased respiratory failure within 48 h after extubation.	was decreased	The primary endpoint	respiratory failure	within 48 h after extubation	1	1		
29284222	There is much evidence showing the influence of life style and environmental factors on the development of mammary gland cancer ( high - fat diet , alcohol consumption , lack of physical exercise ) , the elimination of which ( primary prevention ) may contribute to a decrease in morbidity and mortality.	showing	much evidence	the influence of environmental factors on the development of mammary gland cancer	1	1			
26647911	The integration of CVD risk factors and new biomarkers can improve CVD risk stratification and disease management.	can improve	The integration of CVD risk factors	CVD risk stratification management	1	1			
30720844	The two most important aspects that need to be taken into account when selecting the most appropriate scale in a given context are the subject of the measurement ( what ) and the method of validation ( how ).	are the subject of	a given context	the measurement	1	1			
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will have higher levels of EE engage	i ) YWD	in EP	1	1			
23551885	In this review , we cover these topics and use current scientific evidence to support our belief that ' type 2 diabetes sits in a chair '.	sits	type 2 diabetes	in a chair	1	1			
16611168	Autoimmune type 1 diabetes is strongly associated with a number of immune abnormalities that manifest themselves before and at the time of clinical diagnosis.	manifest	immune abnormalities	themselves	at the time of clinical diagnosis	1	1		
27825428	At the same time , advances in diagnostic imaging , surgery , radiation , and chemotherapy have increased the opportunity to effectively diagnose , treat , and manage PC.	have increased	advances in surgery	the opportunity to effectively diagnose	At the same time	1	1		
