23217067	Primary care providers in women 's health care can provide valuable support , education , and advocacy for their clients who are dealing with breast cancer.	can provide	Primary care providers in women 's health care	valuable education	1	1			
25867358	Here , I attempted to stage type 2 diabetes mellitus in order to help clinicians , patients , and other interested individuals to effectively evaluate patient conditions.	to effectively evaluate	clinicians	patient conditions	1	1			
24344989	Research on T1D needs to be carried out with an open mind , and clinicians might be wise to recommend a lifestyle that aims to decrease both the risk of T1D and T2D.	aims	a lifestyle	to decrease both the risk of T2D	1	1			
16898876	A considerable body of outcome data has been generated from Australia in this post-Diabetes Control and Complications Trial era relating to incidence , metabolic control , growth , hypoglycaemia , microvascular and macrovascular complications , cognition , behaviour and quality of life.	relating	this post-Diabetes Control era	to incidence	1	1			
20412756	This review considers research in the field of type 1 diabetes toward identifying disease mechanisms using genetic approaches.	considers	This review	1 diabetes	1	1			
29446841	Advancements in early detection and breast cancer therapy have resulted in over 90 % of women surviving 5 years past their diagnosis of breast cancer.	have resulted	Advancements in breast cancer therapy	in over 90 % of women	1	1			
16943719	Recent findings : Polymorphisms in myocyte enhancer factor 2A , a transcription factor , tumor necrosis factor ( ligand ) superfamily , member 4 , the OX40 ligand , and proprotein convertase subtilisin / kexin type 9 , which affect low - density lipoprotein levels , have all been associated with an altered risk of coronary artery disease and myocardial infarction.	have been associated	proprotein convertase subtilisin / kexin type 9 , which affect low - density lipoprotein levels	with an altered risk of myocardial infarction	1	1			
31491663	Here , we focus on therapeutic options for this difficult to treat breast cancer subtype and encourage physicians to consider targeted therapies / immunotherapies as part of ongoing clinical trials.	to consider	physicians	targeted therapies	as part of ongoing clinical trials	1	1		
29266472	During the past decade , treatment strategies for patients with advanced prostate cancer involving stage IV ( T4N0M0 , N1M0 or M1 ) hormone - sensitive prostate cancer and recurrent prostate cancer after treatment with curative intent , as well as castration - resistant prostate cancer , have extensively evolved with the introduction and approval of several new agents including sipuleucel - T , radium - 223 , abiraterone , enzalutamide and cabazitaxel , all of which have shown significant improvement on overall survival.	involving	patients with advanced prostate cancer	stage IV	1	1			
24768945	Epigenetic biomarkers , which include DNA methylation , histone modifications , and RNA - based mechanisms , are both modifiable and cell - type specific , which makes them not only responsive to the environment , but also an attractive target for drug development.	are	Epigenetic biomarkers , which include histone modifications	both cell - type specific , which makes them not only responsive to the environment	1	1			
30873760	Gastric cancer is a leading cause of mortality due to neoplastic disease.	is	Gastric cancer	a leading cause of mortality due to neoplastic disease	1	1			
23537487	This review examines the key epidemiological literature on depression and cardiovascular disorders and discusses our current understanding of the mechanisms responsible for this association.	examines	This review	the key epidemiological literature	1	1			
12408409	Notably , insulin resistance is also associated with obesity , dyslipidemia , and hypertension.	is associated	insulin resistance	with hypertension	1	1			
10647627	The basic mechanisms driving genetic instability underlie a new molecular classification of colorectal cancer that is assuming diagnostic and prognostic importance.	is assuming	colorectal cancer	diagnostic importance	1	1			
17559889	One of the more significant complications in developing the knowledge base and potential applications is how to analyze high - dimensional datasets of genetic , nutrient , metabolomic ( clinical ) , and other variables influencing health and disease processes.	is	One of the more significant complications in developing the knowledge base	how to analyze high - dimensional datasets of nutrient	1	1			
31315786	Immunotherapy is a promising method for the treatment of malignancies such as lung cancer , but the efficacy of immune checkpoint inhibitors in patients is heterogeneous.	is	the efficacy of immune checkpoint inhibitors in patients	heterogeneous	1	1			
26314673	Even if it develops , most patients are likely to be diagnosed at an early stage , possibly resulting in fewer gastric cancer deaths.	are	most patients	likely to be diagnosed at an early stage	possibly resulting in fewer gastric cancer deaths	1	1		
19187335	Spirometric values , maximal static pressures , forward head posture and functional tests were examined in all subjects.	were examined	Spirometric values , maximal static pressures , forward head posture	in all subjects	1	1			
21969133	Encouraging patients aged 40 years and older to have annual mammography and a clinical breast examination is the single most important step that clinicians can take to reduce suffering and death from breast cancer.	to reduce	clinicians	death	from breast cancer	1	1		
20351698	Enteroviruses are believed to contribute to the pathogenesis of type 1 diabetes mellitus ( T1DM ).	have [number of] diabetes mellitus	the pathogenesis	1	1	1			
7736485	Findings indicate that , in many cases , plaque disruption and thrombus formation are triggered by the activities of the patient.	indicate	Findings	that , in many cases , plaque formation are triggered by the activities of the patient	1	1			
32727186	The 2020 edition of the protocol not only referred to the contents of the international guidelines , but also combined with the specific national conditions and clinical practice in China , and also included many evidence - based clinical data in China recently.	referred	The 2020 edition of the protocol	to the contents of the international guidelines	1	1			
19496963	Diabetics on intensive therapy protocols had better academic ratings overall ( p < 0.02 ) , including in math ( p < 0.03 ) and fewer missed school days ( p < 0.03 ) , but they unexpectedly were rated as having more classroom behaviors that jeopardize work completion ( p < 0.05 ) than counterparts on conventional therapy.	had	Diabetics on intensive therapy protocols	better academic ratings overall ( p < 0.02 ) , including in math fewer missed school days	1	1			
28792790	Pharmacogenomics have already uncovered many links between genetic variation and response of many different drugs.	have uncovered	Pharmacogenomics	many links between genetic variation and response of many different drugs	already	1	1		
17000252	Relative risk ( RR ) and 95 % CI were derived from multivariable logistic regression models to evaluate the associations after adjusting for maternal age , race , marital status , smoking , cocaine use , adequacy of prenatal care , maternal insurance status , geographic location , and year of birth ( although data on smoking and cocaine use are likely underreported ).	are	data on cocaine use	likely underreported	1	1			
27390262	Given the success of collaborative care models in treating depression associated with diabetes , and anxiety unrelated to chronic disease , it is possible that the collaborative care treatment of primary care patients who suffer from both anxiety and diabetes could be met with the same success.	associated	depression	with diabetes	1	1			
29345597	Results and conclusion : There is much accumulating evidence linking modifiable risk factors that are already present in childhood and that strongly predict future cardiovascular disease.	linking	much accumulating evidence	modifiable risk factors that strongly predict future cardiovascular disease	1	1			
14652163	Several risk factors have been associated with type 1 DM , including viral infections , genetic predisposition , nutritional factors , and chemicals.	have been associated with	Several risk factors	1 dm	1	1			
17939301	However , by invoking the existence of a cancer stem cell which , like normal epithelial stem cells in the prostate , does not express androgen receptor and is relatively quiescent , the observed resistance to most medical therapies can be explained.	does not express	a cancer stem cell	androgen receptor	1	1			
8947910	It has also let us forge inroads into the genetic screening of women who have a family history of breast cancer.	have	women	a family history of breast cancer	1	1			
11036284	Cost - effectiveness will probably be as good as that known from screening for breast cancer with mammography and better than that for cervical cancer.	will be	Cost - effectiveness	as good as that	1	1			
16357787	In multivariate analysis , onset of diabetes before the age of 15 was associated with the knowledge that diabetes may be associated with complications during pregnancy ; the use of contraception was associated with knowledge about preconception care ; a high educational level was associated with knowledge that complications are avoidable and that good glycemic control is mandatory before conception.	was associated	a high educational level	with knowledge that good glycemic control is mandatory before conception	1	1			
21764517	Any of the breast cancer subtypes implies that clinicians should consider cases within the various distinct sub-population in order to properly choose the most personalized therapeutic approach.	implies	Any of the breast cancer subtypes	that clinicians should consider cases within the various distinct sub-population in order	1	1			
16520275	Both epigenetic modifiers and telomerase - directed small molecule inhibitors have enhanced efficacy when given in combination with conventional and novel cytotoxic drugs.	have enhanced	Both epigenetic modifiers	efficacy	when given in combination with novel cytotoxic drugs	1	1		
22548954	It is now possible to predict not only risk for type 1A diabetes but also the approximate age of diabetes onset in children followed up from birth.	followed up	not only risk for type 1A diabetes	from birth	1	1			
23296174	Trial interventions at onset of T1DM have also included nonautoantigen - specific approaches , and autoantigen - specific therapies , such as proinsulin peptides.	have included	Trial interventions at onset of T1 DM	nonautoantigen - specific autoantigen - specific therapies , such as proinsulin peptides	1	1			
21734416	Some clinicians may not understand what immunochemistry is and what its role is in lung cancer diagnosis , prognosis and therapy.	may not understand	Some clinicians	what immunochemistry is	1	1			
12084395	As a result , women may not make adjustments that could reduce their risk for CVD , and healthcare professionals may not adequately counsel women on risk modification , which may include lifestyle changes and pharmaceutical intervention.	may include	risk modification	lifestyle changes	1	1			
32861308	Risk factors for the condition include Helicobacter pylori infection , age , high salt intake , and diets low in fruit and vegetables.	diets low	Risk	in vegetables	1	1			
23745805	In the hyperglycemic environment miRNAs are in involved in multiple stages of cardiovascular disease development and progression.	are	In the hyperglycemic environment miRNAs	in involved in multiple stages of cardiovascular disease development	1	1			
25310950	The purpose of this study was to determine the influence of the clinical condition on the level of illness acceptance , and to find variables which would have the most profound effect on the level of illness acceptance in patients with chronic respiratory diseases.	would have	variables	the most profound effect on the level of illness acceptance in patients with chronic respiratory diseases	1	1			
16836062	Unfortunately , the vast majority of gastric cancer is diagnosed at an advanced stage , associated with a poor prognosis where the therapeutic options are limited.	associated	an advanced stage	with a poor prognosis	1	1			
19811232	However , cardiovascular disease is the largest single cause of death also in women , accounting for approximately one - third of the mortality , while breast cancer is responsible for less than 5 % of the mortality.	is	cardiovascular disease	the largest single cause of death also in women	accounting for approximately one - third of the mortality	while breast cancer is responsible for less than 5 % of the mortality	1	1	
23879588	Iron chelators and other strategies designed to limit iron may have therapeutic value in breast cancer.	may have	Iron chelators and other strategies	therapeutic value in breast cancer	1	1			
19942925	Most microarray studies have focused on invasive ductal carcinomas of no special type , neglecting the important information about the biology and clinical behavior of breast cancers conveyed by histological type.	conveyed	breast cancers	by histological type	1	1			
29417379	Background : Diabetes is associated with complications , including coronary heart disease , stroke , kidney failure , blindness and amputation , and ultimately is a major cause of disability and death worldwide.	is associated	Diabetes	with complications , including blindness	1	1			
32421967	Autoimmune diseases occur when the body 's natural defense system fails to differentiate its own cells from the foreign cells and mistakenly attacks the healthy cells.	to differentiate	the body 's natural defense system	its own cells	from the foreign cells	1	1		
11800065	Minority populations are also at higher risk , not only because of family history and genetics , but also because of adaptation to American environmental influences of poor dietary and exercise habits.	are	Minority populations	also	at higher risk	not only because of adaptation to American environmental influences of poor dietary habits	1	1	
28925066	Methods : The CHPCA is an annual scientific conference hosted by the Prostate Cancer Foundation ( PCF ) that is uniquely designed to produce extensive and constructive discussions on the most urgent and impactful topics concerning research into the biology and treatment of metastatic prostate cancer.	hosted	an annual scientific conference	by the Prostate Cancer Foundation	1	1			
8069599	The significance of cancer morbidity in China , which holds 1/4 of the population on the globe , is naturally an issue of concern to the health organizations all over the world.	is	The significance of cancer morbidity in China	naturally	an issue of concern to the health organizations all over the world	1	1		
27159875	Both biological and psychosocial factors are responsible for sex and gender differences in diabetes risk and outcome.	are	psychosocial factors	responsible for gender differences in outcome	1	1			
12880184	Studies have shown that adolescents ( particularly adolescent girls and young women ) have an increased risk for clinical and sub-clinical eating disorders.	have	adolescents	an increased risk for clinical eating disorders	1	1			
30928570	Carotid - femoral pulse wave velocity ( cfPWV ) was measured using SphygmoCor System , and cfPWV values of > 10 m / s were defined as high aortic stiffness.	was measured	Carotid - femoral pulse wave velocity	using SphygmoCor System	1	1			
16015679	The 5 - year survival rate of gastric carcinoma is low.	is	The 5 - year survival rate of gastric carcinoma	low	1	1			
11476858	Additionally , the care and treatment of patients with type 1 diabetes has seen a rapid evolution ; with genetically engineered insulins , glucose monitoring devices , and algorithms all contributing to a decrease in disease - related complications.	has seen	the care of patients with type 1 diabetes	a rapid evolution ; with glucose monitoring devices	1	1			
10492269	Interventions and measurements : All patients were admitted to a noninvasive respiratory care unit for 20 + / - 3 days for inpatient evaluation consisting of medical treatment , rehabilitation , and NPPV evaluation and instruction.	were admitted for	All patients	20 + / - 3 days	1	1			
23612534	Methods : A retrospective report of the characteristics and outcomes of all patients who were offered to receive individual art therapy sessions because of behavioral difficulties.	were offered	all patients	to receive individual art therapy sessions	because of behavioral difficulties	1	1		
27155173	For asthma , the availability of medicines was respectively 30.1 % and 43.1 % in the public and private sectors.	was	the availability of medicines	respectively	43.1 % in the private sectors	1	1		
23745648	Family conflict often intensified disordered eating behaviours.	intensified	Family conflict	disordered eating behaviours	often	1	1		
22308553	Compared to other types of cancer , the distress associated with lung cancer has been found to be the most intense.	to be	the distress associated with lung cancer	the most intense	1	1			
18446141	Therapies to change the progression of beta - cell loss have been tested in patients with newly diagnosed type 1 diabetes.	have been tested	Therapies to change the progression of beta - cell loss	in patients with newly diagnosed type	1	1			
18785947	Limited data suggest that a variety of antidepressants are effective and safe to use after stroke.	are	a variety of antidepressants	effective to use after stroke	1	1			
24357736	Conclusions : Lung cancer screening is controversial , but the NLST has demonstrated that such testing may reduce lung cancer deaths in high - risk individuals when performed with low - dose CT rather than chest radiography.	has demonstrated	the NLST	that such testing may reduce lung cancer deaths in high - risk individuals when performed with low - dose CT rather than chest radiography	1	1			
10572545	Randomized , controlled trials indicate that screening , adjuvant systemic therapy , and adjuvant radiotherapy can reduce the risk for death caused by breast cancer.	caused	death	by breast cancer	1	1			
32378709	To achieve acceptable local control rate , omitting surgery should be investigated in patients with early breast cancer where a high percentage of pathological complete response , a high concordance rate between clinical complete response and pathological complete response and an acceptable local control rate are expected.	are expected	a high percentage of pathological complete response	early breast cancer	1	1			
29425790	In 2017 , recommendations of the European Society of Thoracic Surgeons also strongly recommend an implementation of a screening programme in the EU.	strongly recommend	recommendations of the European Society of Thoracic Surgeons	an implementation of a screening programme in the EU	In 2017	1	1		
33113622	Presently , lung cancer MDT in China needs to be improved , including guideline following , democratic decision , landing performance and feedback , meeting records , patient follow - up and so on.	needs	lung cancer MDT in China	to be improved , including meeting so on	Presently	1	1		
16015679	The study of gastric cancer is important in clinical medicine as well as in public health.	is	The study of gastric cancer	important in clinical medicine	1	1			
27184043	H. pylori colonization leads to chronic gastritis , which predisposes to atrophic gastritis , intestinal metaplasia , dysplasia , and eventually gastric cancer.	predisposes	chronic gastritis	to atrophic gastritis	1	1			
24120308	The role of the pulmonologist is essential in evaluating the diagnosis , treatment , prognosis and functional capacity of respiratory patients.	is	The role of the pulmonologist	essential in evaluating the prognosis	1	1			
30045024	No immunomodulating drugs are advocated as exogenous insulin supplementation and gluten exclusion are recommended for T1DM and CD respectively.	are recommended	No immunomodulating drugs	for CD	respectively	1	1		
22308553	This article aims to provide a brief review of the literature with regard to the impact of lung cancer on patients and their informal carers.	aims	This article	to provide a brief review of the literature with regard to the impact of lung cancer on their informal carers	1	1			
29417379	Of these , 19 % had been referred to a chiropodist and 23 % to a dietician.	had been referred to	19 %	a chiropodist	1	1			
26525282	The pooling revealed that TCE could improve the SF - 36 physical function subscale in the short term [ SMD ( 95 % CI ) = 0.35 ( 0.13 , 0.56 ) , P = 0.002 ] and mid-term [ SMD ( 95 % CI ) = 0.49 ( 0.12 , 0.85 ) , P = 0.009 ] , GHQ [ SMD ( 95 % CI ) = -0.68 ( - 1.26 , -0.09 ) , P = 0.02 ] , the Center for Epidemiologic Studies depression scale in the short term [ SMD ( 95 % CI ) = -0.86 ( - 1.42 , -0.31 ) , P = 0.002 ] and mid-term [ SMD ( 95 % CI ) = -0.41 ( - 0.64 , -0.18 ) , P < 0.001 ].	revealed	The pooling	that TCE could improve the SF - 36 physical function subscale in the short term [ SMD ( 95 % CI ) = 0.35 ( 0.13 , 0.56 ) , P = 0.002 ] and mid-term [ SMD ( 95 % CI ) = 0.49 ( 0.12 , 0.85 ) , P = 0.009 ] , GHQ [ SMD ( 95 % CI ) = -0.68 ( - 1.26 , -0.09 ) , P = 0.02 ] , the Center for Epidemiologic Studies depression scale in the short term [ SMD ( 95 % CI ) = -0.86 ( - 1.42 , -0.31 ) , P = 0.002 ] and mid-term [ SMD ( 95 % CI ) = -0.41 ( - 0.64 , -0.18 ) , P < 0.001	1	1			
29927203	Asthma subjects were determined to be more allergic than chronic rhinitis subjects ( 58.1 % vs. 39.9 % , p - value = 0.033 ).	to be	Asthma subjects	more allergic than chronic rhinitis subjects ( 58.1 %	1	1			
22762229	Individualised management plans should include identification of risk factors , complications , behavioural factors and treatment targets , and should take into account psychosocial factors which may influence health care interaction , treatment success and clinical outcomes.	may influence	account psychosocial factors	clinical outcomes	1	1			
28189078	Poor marital status including divorce , separation and widowerhood was markedly correlated with an increased risk of depression , and chronic pain was with anxiety symptoms , respectively.	was markedly correlated	Poor marital status including widowerhood	with an increased risk of depression	1	1			
17701667	Viral / bacterial pneumonia was associated with preterm PROM in blacks and term PROM in both races.	was associated	Viral / bacterial pneumonia	with preterm PROM	1	1			
30955514	Various modalities exist for diagnosis and staging.	exist	Various modalities	for diagnosis	1	1			
25266304	There are new models of universal coverage , but resources and models of care are focused on programs aimed at healing / rehabilitation , and very sparsely at detection / prevention.	are focused	models of care	on programs	1	1			
26842188	The keywords used included India , colorectal cancer , hereditary nonpolyposis , and familial adenomatous polyposis.	used	The keywords	included colorectal cancer	1	1			
23402449	Recommendations for future research include studying mechanisms by which depression affects the QoL of T2DM patients , outlining effects of positive emotions on managing consequences of distress and depression in these patients , and developing interventions to address both depression and diabetes that minimize the treatment burden and costs for patients.	to address	interventions	both depression that minimize the treatment burden for patients	1	1			
16015679	On the immunogenetic research it is clear that evidence is accumulating to suggest that a genetic profile favoring the proinflammatory response increases the risk of gastric carcinoma.	increases	a genetic profile favoring the proinflammatory response	the risk of gastric carcinoma	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are required	sustained efforts for education	across all Latin American countries	to improve health conditions for adult population	1	1		
26593898	Cancer stem cells have been defined as cells within a tumor that possesses the capacity to self - renew and to cause the heterogeneous lineages of cancer cells that comprise the tumor.	possesses	a tumor	the capacity	1	1			
29790681	Nowadays , lung cancer is a leading cause of death in both men and women worldwide.	is worldwide	lung cancer	Nowadays	1	1			
17321194	Many alterations in prostate cancer cells contribute to this state.	contribute	Many alterations in prostate cancer cells	to this state	1	1			
11486985	Data synthesis : Colorectal cancer is the third most common non-skin cancer in women , after breast and lung cancers.	is	Colorectal cancer	the third most common non-skin cancer in women	1	1			
27341604	Yet while outcomes have improved modestly , costs have risen substantially , as prices of the newer anticancer agents in colorectal cancer have led the way in the stratospheric rise in cancer drug prices in general.	have risen	costs	substantially	as prices of the newer anticancer agents in colorectal cancer have led the way in the stratospheric rise in cancer drug prices in general	1	1		
11284773	Recently , colorectal cancer screening and colorectal cancer prevention have gained national attention.	have gained	colorectal cancer screening	national attention	Recently	1	1		
20377666	The initial immune response engenders secondary and tertiary responses which collectively result in impairment of beta - cell function , progressive destruction of beta - cells and consequent development of T1D.	collectively result	tertiary responses	in impairment of beta - cell function	1	1			
32252783	Two hundred subjects were enrolled in the study with various spirometric patterns ( 50 patients with asthma , 50 with chronic obstructive pulmonary disease and 50 with interstitial lung disease ) as well as 50 healthy individuals.	were enrolled in	two hundred subjects	the study with various spirometric patterns ( 50 patients with asthma ,	1	1			
22308553	Interventions need to be developed to support both patients and carers.	to be developed	Interventions	to support carers	1	1			
11710356	The change of lifestyle of Chinese people , along with the development of the national economy , has caused significant changes of the disease pattern in China.	has caused	The change of lifestyle of Chinese people , along with the development of the national economy	significant changes of the disease pattern in China	1	1			
21764517	Specific biological processes and distinct gene pathways are associated with prognosis and sensitivity to chemotherapy and targeted agents in different subtypes of breast cancers.	are associated	distinct gene pathways	with prognosis in different subtypes of breast cancers	1	1			
11473242	Today , lung cancer is most often diagnosed on the basis of symptoms of advanced disease or when chest x-rays are taken for a variety of purposes unrelated to lung cancer detection.	is diagnosed	lung cancer	on the basis of symptoms of advanced disease	Today	most often	1	1	
32046720	Elderly people especially suffered from CRDs , except for asthma.	suffered	Elderly people	from CRDs	except for asthma	1	1		
29790681	However , it is already known that genetic and environmental factors as well as oncological treatment are involved.	are	genetic oncological treatment	involved	1	1			
2406178	The population strategy seeks to remove the causes of disease in communities as a whole , whilst the high - risk strategy aims to identify subjects at increased risk , and to intervene selectively.	seeks	The population strategy	to intervene selectively	1	1			
32707480	This position paper of the Respiratory Support and Chronic Care Group of the French Society of Respiratory Diseases is intended to help respiratory clinicians involved in care of COVID - 19 pandemic in the rational use of non-invasive techniques such as oxygen therapy , CPAP , non-invasive ventilation and high flow oxygen therapy in managing patients outside intensive care unit ( ICU ).	is intended	This position paper of the Respiratory Support	to help respiratory clinicians	1	1			
15530478	Methods : We evaluated the levels of inflammatory mediators and antibacterial proteins in children who required bronchoscopy and bronchoalveolar lavage fluid ( BALF ) for clinical indications such as chronic tracheostomy ( n = 15 ) and chronic suppurative lung disease ( n = 8 ).	required	antibacterial proteins in children	bronchoscopy	for clinical indications such as chronic tracheostomy	1	1		
29927203	Additionally , chronic rhinitis had correlation with asthma but not with COPD.	had	chronic rhinitis	correlation	1	1			
30556868	MicroRNA - 34a can be used as an important biomarker of gastric cancer progression and prognosis.	can be used	MicroRNA - 34a	as an important biomarker of gastric cancer progression	1	1			
31640691	Background : Type 2 Diabetes Mellitus ( T2DM ) is a chronic disease closely related to personal life style.	closely related	a chronic disease	to personal life style	1	1			
25320505	"""""""""""""""As a matter of fact , the extent of gastric resection and LN dissection depends on the size of the disease and gastric cancer surgery has become a patient and """""""""""""""" disease - tailored """""""""""""""" surgery , ranging from endoscopic resection to laparoscopic assisted gastrectomy and conventional extended multivisceral resections."""""""""""""""	ranging	"""""""""""""""disease - tailored """""""""""""""" surgery"""""""""""""""	from endoscopic resection	to conventional extended multivisceral resections	1	1		
28176656	Despite the improvements in the diagnostic procedures , most cases are still detected at advanced stages due to lack of specific symptoms associated with early phases of tumour development.	are detected	most cases	at advanced stages	due to lack of specific symptoms	still	1	1	
17084482	A better understanding of the differences between men and women and their impact on the prevention , diagnosis , and treatment of lung cancer requires continued basic and clinical research.	requires	A better understanding of the differences between men and women and their impact on the prevention	continued basic	1	1			
29284222	There is much evidence showing the influence of life style and environmental factors on the development of mammary gland cancer ( high - fat diet , alcohol consumption , lack of physical exercise ) , the elimination of which ( primary prevention ) may contribute to a decrease in morbidity and mortality.	showing	much evidence	the influence of life style on the development of mammary gland cancer	1	1			
31276633	In addition , evidence accumulated in the literature indicates that non-coding RNA plays a key role in tumor metastasis.	accumulated	evidence	in the literature	1	1			
17084482	To further improve survival in this disease , both clinical characteristics and tumor biology should be considered in the development of new treatment options.	should be considered	both clinical characteristics	in the development of new treatment options	1	1			
21734416	Some clinicians may not understand what immunochemistry is and what its role is in lung cancer diagnosis , prognosis and therapy.	may not understand	Some clinicians	what its role is in lung cancer prognosis	1	1			
28318073	The aim of the study is to investigate the association between executive problems and diabetes control in adolescents with type 1 diabetes.	is	The aim of the study	to investigate the association between executive problems and diabetes control in adolescents with type 1 diabetes	1	1			
25529223	However , the inherent burden of care and diligence required by patients and families , if they are to maintain optimal diabetes control , have not changed and may even have increased.	required	care	by patients	1	1			
20412756	Certain inherited immune phenotypes will be early precursors of type 1 diabetes and could be useful in future clinical trials.	could be	Certain	useful	in future clinical trials	1	1		
16208307	The WOSCOPS study and the HERS study examined the effect of pravastatin and estrogen / progestin respectively on cardiovascular events and observed that these pharmacological interventions were associated with a 30 % and 35 % reduction in the incidence of diabetes as secondary outcome.	observed	the HERS study	that these pharmacological interventions were associated with a 30 % and 35 % reduction in the incidence of diabetes as secondary outcome	1	1			
23621966	Recent randomized trials have demonstrated that innovative care delivery models that target depression may reduce costs or at least be cost neutral while improving quality of life.	target	innovative care delivery models	depression	1	1			
28438369	An RSI of < 20 identifies patients at very high risk for subsequent all - cause and cardiovascular death.	identifies	< 20	patients	at very high risk for subsequent all - cause death	1	1		
27812145	Results : Results suggest that overall burden is higher for those diagnosed with T1DM than respondents without diabetes and that burden increases as complications associated with T1DM increase.	is	overall burden	higher for those diagnosed with T1DM than respondents without diabetes	1	1			
28501243	Several imaging modalities are used with different associated advantages and disadvantages , which are outlined in this article with specific attention paid to the local staging of rectal cancer.	are outlined	different associated disadvantages	in this article with specific attention	1	1			
21689660	In many instances , particularly in the under developed world , cardiovascular diseases are diagnosed at a late stage limiting the scope for improving outcomes.	are diagnosed	cardiovascular diseases	at a late stage	In many instances	particularly in the	under developed world	1	1
17575381	We report the case of a 59 - year - old woman who developed rapid - onset type 1 diabetes associated with a marked increase in anti-glutamic acid decarboxylase antibody titer ( 317.5 U / ml ) , mild increase in HbA1c level ( 6.8 % ) , diabetic ketoacidosis , and cytomegalovirus enterocolitis.	associated	1 diabetes	with diabetic ketoacidosis	1	1			
9106701	Mutations in at least four to five genes are required for the formation of a malignant tumor.	are required	Mutations in at least four to five genes	for the formation of a malignant tumor	1	1			
25629355	However , this issue is only now emerging as a major public health concern , with few data to support optimal treatment targets and strategies to reduce cardiovascular disease ( CVD ) risk in youth with T2DM.	is emerging	this issue	as a major public health concern	to reduce cardiovascular disease ( CVD ) risk in youth with T2DM	only now	1	1	
29129000	The included systematic reviews content was analyzed by the independent work of two authors , using a narrative synthesis approach.	was analyzed	The included systematic reviews content	by the independent work of two authors	using a narrative synthesis approach	1	1		
28925066	Methods : The CHPCA is an annual scientific conference hosted by the Prostate Cancer Foundation ( PCF ) that is uniquely designed to produce extensive and constructive discussions on the most urgent and impactful topics concerning research into the biology and treatment of metastatic prostate cancer.	to produce	the Prostate Cancer Foundation	constructive discussions on the most impactful topics	1	1			
3554198	Further studies are necessary to define the toxicity of this and other protocols prior to clinical use.	to define	Further studies	the toxicity of this	prior to clinical use	1	1		
19942925	Microarray - based high - throughput technologies have been employed to unravel the molecular characteristics of breast cancer , including its proclivity to disseminate to distant sites , and the molecular basis for histological grade.	have been employed	Microarray - based high - throughput technologies	to unravel the molecular characteristics of breast cancer	1	1			
22835266	The document is organized into sections : indications for RR , evaluation of candidates , program components , characteristics of RR programs and the role of the administration in the implementation of RR.	is organized	The document	into sections	1	1			
25453300	This review describes the effect of type 2 diabetes on fat mass , fat distribution , and lean mass , and changes in these parameters , in older adults , focusing on observational studies.	describes	This review	the effect of type 2 diabetes on fat mass	1	1			
29414818	Therefore , TNM stage , microsatellite status , tumor grade , lymphovascular invasion , and other parameters are assessed in the pathology report to indicate the extent and prognosis of the disease.	are assessed	lymphovascular invasion	in the pathology report	to indicate the prognosis of the disease	1	1		
30150419	However , several active metabolites of vitamin D can exert both direct action , mainly via vitamin D3 receptor trans - activation and indirect actions on several other tissues by an endocrine , autocrine and paracrine manners.	can exert	several active metabolites of vitamin D	both indirect actions on several other tissues by an paracrine manners	1	1			
20538204	Since the last phase of development for DNA methylation tests will be the industrialization and evaluation on large scale , it is important to have a synthesis on current knowledge of DNA methylation tests in the diagnosis of prostate cancer.	will be	the last phase of development for DNA methylation tests	the industrialization on large scale	1	1			
17084482	The panel concluded that as the patient population in lung cancer is changing from mostly male smokers to include women and non-smokers , an urgent need exists to increase awareness and research funding to improve lung cancer care , particularly in women.	concluded	The panel	that as the patient population in lung cancer is changing from mostly male smokers to include non-smokers , an urgent need exists to increase awareness	1	1			
17701667	Results : The incidence of PROM was 5 % , and rates of acute and chronic respiratory conditions were 2.1 and 9.5 per 1000 pregnancies , respectively.	were	Results	9.5 per 1000 pregnancies	respectively	1	1		
31640691	The weights calculated by the model will serve as the basis for us to judge the importance of different social support indicators.	to judge	us	the importance of different social support indicators	1	1			
16357787	In multivariate analysis , onset of diabetes before the age of 15 was associated with the knowledge that diabetes may be associated with complications during pregnancy ; the use of contraception was associated with knowledge about preconception care ; a high educational level was associated with knowledge that complications are avoidable and that good glycemic control is mandatory before conception.	was associated	the use of contraception	with knowledge about preconception care	1	1			
28882782	"""""""""""""""PubMed search engine was queried by using the following search terms : """""""""""""""" prostate cancer , """""""""""""""" """""""""""""""" male to female transsexual , """""""""""""""" """""""""""""""" transgender patient , """""""""""""""" """""""""""""""" androgen + prostate cancer , """""""""""""""" """""""""""""""" estrogen therapy + prostate cancer , """""""""""""""" and """""""""""""""" health care barrier ."""""""""""""""""""""""""""""""	was queried	PubMed search engine	by using the following search terms	1	1			
31992050	The development of community platforms coupled with widespread use of digital technologies , electronic health records , and mobile health has created new opportunities that could greatly modernize surveillance if coordinated in a pragmatic matter.	coupled	community platforms	with widespread use of digital technologies	1	1			
30320989	Survival will be different regarding the subtype and stage at diagnosis.	will be	Survival	different	regarding the subtype at diagnosis	1	1		
8088093	These results can be used to assess severity of disease , its progression over time , prognosis , candidacy for transplantation , and response to therapy.	can be used	These results	to assess severity of disease	1	1			
