   485	   485	ReceivesAction	eight inch floppy disk	use in nineteen seventy	1.5849625007211563
   486	   486	UsedFor	dive	ecology research	1.5849625007211563
   487	   487	HasProperty	fishbowl	cruel	1.5849625007211563
   488	   488	HasA	pepsi machine	become very expensive	1.5849625007211563
   489	   489	CapableOf	if you save your money you	spend it late	1.5849625007211563
   490	   490	AtLocation	something	angle	2.0
   491	   491	AtLocation	resident	apartment	2.584962500721156
   492	   492	HasFirstSubevent	go public	call newspaper	2.321928094887362
   493	   493	AtLocation	sofa bed	live room	3.1699250014423126
   494	   494	UsedFor	math	play with	2.321928094887362
   495	   495	IsA	this	man best friend dog	1.5849625007211563
   496	   496	AtLocation	someone	friend home	2.584962500721156
   497	   497	UsedFor	lake	sail	2.321928094887362
   498	   498	Causes	tell story	laughter	2.321928094887362
   499	   499	HasProperty	male bird usually	more colorful than female	1.5849625007211563
   500	   500	ReceivesAction	trophy	clutter together	1.5849625007211563
   501	   501	MotivatedByGoal	clean house	have pride in your home	2.0
   502	   502	IsA	sprite	soft drink	2.807354922057604
   503	   503	IsA	this	livingroom in house	1.5849625007211563
   504	   504	IsA	deficit	shortage	2.0
   505	   505	AtLocation	shark	bad hollywood movie	2.321928094887362
   506	   506	Causes	snore	wake your spouse	2.584962500721156
   507	   507	CapableOf	one	meditate without practice	1.5849625007211563
   508	   508	DefinedAs	this	front interior of car	1.5849625007211563
   509	   509	HasProperty	terrain of palmyra atoll	very low	1.5849625007211563
   510	   510	MotivatedByGoal	play guitar	you be part of band	1.5849625007211563
   511	   511	DefinedAs	schedule or calendar	list of appointment	1.5849625007211563
   512	   512	HasProperty	child learn fast when they	young	1.5849625007211563
   513	   513	ReceivesAction	peru	locate in andies mountain	1.5849625007211563
   514	   514	HasProperty	this room	bright	1.5849625007211563
   515	   515	Causes	stop be marry to someone	you have to live alone	1.5849625007211563
   516	   516	HasPrerequisite	drive your car	fasten your seatbelt	2.0
   517	   517	HasProperty	star be hot planet	cold	1.5849625007211563
   518	   518	MotivatedByGoal	stay in bed	rest some more	2.321928094887362
   519	   519	UsedFor	go to store	fun	2.0
   520	   520	UsedFor	movie	entertain	2.321928094887362
   521	   521	ReceivesAction	giraffe horn	cover by hair	1.5849625007211563
   522	   522	HasSubevent	open gift	thank giver	2.584962500721156
   523	   523	UsedFor	food	fill up your stomach	2.0
   524	   524	IsA	god	fairy tale for adult	2.321928094887362
   525	   525	HasProperty	space travel will	possible in near future	1.5849625007211563
   526	   526	CapableOf	couple	marry each other	2.0
   527	   527	HasProperty	computer that help good person	good	1.5849625007211563
   528	   528	CausesDesire	wear plaid shirt and workboots	chop firewood	1.5849625007211563
   529	   529	HasProperty	this pot	good for carry water	1.5849625007211563
   530	   530	HasProperty	simple live	much more rational than consumerism	1.5849625007211563
   531	   531	ReceivesAction	justice	serve in courtroom	2.0
   532	   532	CapableOf	tobacco	cause cancer	1.5849625007211563
   533	   533	HasA	guitar	fretboard	1.5849625007211563
   534	   534	NotDesires	teacher	be ignore	1.5849625007211563
   535	   535	UsedFor	book	order food	1.5849625007211563
   536	   536	IsA	doctor	smart person	2.321928094887362
   537	   537	HasSubevent	object enter atmosphere	it usually burn up	1.5849625007211563
   538	   538	IsA	cocaine	drug	1.8073549220576042
   539	   539	MotivatedByGoal	scuba dive	see fish	2.321928094887362
   540	   540	AtLocation	panhandler	bus stop	2.0
   541	   541	AtLocation	cheque book holder	my purse	2.321928094887362
   542	   542	IsA	ussr	country	2.0
   543	   543	HasA	some calculator	their own program language	1.5849625007211563
   544	   544	AtLocation	computer	mall	2.0
   545	   545	NotIsA	house be home but home	house	1.5849625007211563
   546	   546	PartOf	spain	europe	2.321928094887362
   547	   547	HasProperty	that guy	look at that girl ass	1.5849625007211563
   548	   548	AtLocation	spanish restaurant	spain	2.584962500721156
   549	   549	UsedFor	wall	divide person	1.5849625007211563
   550	   550	IsA	nintendo gamecube	game device	2.0
   551	   551	IsA	what woman want	good movie	1.5849625007211563
   552	   552	HasProperty	yo-yo	fun to play with	3.1699250014423126
   553	   553	MotivatedByGoal	buy product	you need product	2.0
   554	   554	AtLocation	song	kazaa as mp3	1.5849625007211563
   555	   555	Desires	person	stability in their life	2.0
   556	   556	AtLocation	checkbook holder	purse	2.807354922057604
   557	   557	HasPrerequisite	not be hungry	eat	1.5849625007211563
   558	   558	AtLocation	train	track	2.321928094887362
   559	   559	Desires	person	new model of item	2.321928094887362
   560	   560	HasSubevent	fan be turn on	it provide cool	1.5849625007211563
   561	   561	IsA	peppermint	plant	2.4594316186372973
   562	   562	HasProperty	card game	addictive	2.321928094887362
   563	   563	IsA	price for anthrax spore	3,685 plus ship cost	2.321928094887362
   564	   564	UsedFor	water	extinguish most fire	3.0
   565	   565	CapableOf	professional	train novice	1.5849625007211563
   566	   566	CapableOf	pen	leak	1.5849625007211563
   567	   567	HasSubevent	entertain someone	make shadow on wall	2.0
   568	   568	AtLocation	train window	train	1.5849625007211563
   569	   569	Causes	see band	hear music	3.0
   570	   570	AtLocation	pet snake	fish tank	1.5849625007211563
   571	   571	HasPrerequisite	go to zoo	look for animal	2.0
   572	   572	ReceivesAction	celery	serve for dinner	1.5849625007211563
   573	   573	AtLocation	24 hour	one day	2.807354922057604
   574	   574	HasSubevent	listen music	have fun	1.5849625007211563
   575	   575	HasProperty	cloth	limp	1.5849625007211563
   576	   576	IsA	wheel	sport	1.5849625007211563
   577	   577	CausesDesire	alcohol	dance	2.321928094887362
   578	   578	IsA	ticket	receipt	1.5849625007211563
   579	   579	AtLocation	bee	countryside	1.5849625007211563
   580	   580	IsA	chicago	city	2.700439718141092
   581	   581	HasA	most person	two arm	2.321928094887362
   582	   582	AtLocation	computer lab	university	1.5849625007211563
   583	   583	HasA	eritrea	20 airport	1.5849625007211563
   584	   584	HasSubevent	get away with crime	feel sense of relief	1.5849625007211563
   585	   585	IsA	window	operate system	3.4594316186372978
   586	   586	ReceivesAction	tortoise	find on galapagos island	1.5849625007211563
   587	   587	HasProperty	pretty be when something	please to eye	1.5849625007211563
   588	   588	MotivatedByGoal	go to doctor	have physical exam	2.807354922057604
   589	   589	IsA	garnet	precious stone	1.5849625007211563
   590	   590	UsedFor	purse	store checkbook	1.5849625007211563
   591	   591	UsedFor	study	prepare for test	2.807354922057604
   592	   592	AtLocation	cola	fridge	2.321928094887362
   593	   593	NotDesires	cougher	cough in his hand	1.5849625007211563
   594	   594	HasPrerequisite	school	go to class	1.5849625007211563
   595	   595	HasProperty	fortune cookie	just for fun	1.5849625007211563
   596	   596	HasSubevent	clean your room	vacuum	2.584962500721156
   597	   597	UsedFor	column	add number	1.5849625007211563
   598	   598	IsA	this	old-fashioned television set	1.5849625007211563
   599	   599	AtLocation	sex	bed	1.5849625007211563
   600	   600	IsA	this	picture of adjustable wrench	2.321928094887362
   601	   601	UsedFor	store	buy thing	3.0
   602	   602	HasPrerequisite	open gift	remove ribbon	2.0
   603	   603	HasProperty	propellar beanie	popular with boy of all age	1.5849625007211563
   604	   604	IsA	sound	vibration in air	3.0
   605	   605	HasPrerequisite	stand in line	stand	2.584962500721156
   606	   606	CapableOf	disease	travel from animal to human	1.5849625007211563
   607	   607	HasSubevent	water be still	it reflect like mirror	1.5849625007211563
   608	   608	HasProperty	downhill ski	fun and adventurous	1.5849625007211563
   609	   609	NotDesires	husband	drive	2.0
   610	   610	DefinedAs	maguire daisy	erigeron maguirei	1.5849625007211563
   611	   611	DefinedAs	st	troglodyte aedon mesoleucus	1.5849625007211563
   612	   612	IsA	one apple	object	2.0
   613	   613	AtLocation	something	restuarant	2.0
   614	   614	MotivatedByGoal	lie	you do not	1.5849625007211563
   615	   615	UsedFor	shampoo and conditioner	lather your hair	2.321928094887362
   616	   616	Desires	some person	experience danger as entertainment	1.5849625007211563
   617	   617	HasProperty	baby cry because they	wet or hungry	1.5849625007211563
   618	   618	HasPrerequisite	go see play	see what play be on	1.5849625007211563
   619	   619	UsedFor	excersize	releive stress	1.5849625007211563
   620	   620	UsedFor	dvd	relaxation	1.5849625007211563
   621	   621	AtLocation	flower	wed	2.0
   622	   622	IsA	aeroplane	heavy than air	1.5849625007211563
   623	   623	IsA	these penquins	bird	2.0
   624	   624	UsedFor	house hold oil	quiet squeaky door	2.0
   625	   625	IsA	xylophone	musical instrument	2.807354922057604
   626	   626	CapableOf	student	watch tv	1.5849625007211563
   627	   627	HasPrerequisite	compete	skill	2.0
   628	   628	HasA	i	go to bathroom	1.5849625007211563
   629	   629	AtLocation	many wonder	universe	1.5849625007211563
   630	   630	HasSubevent	do crossword puzzle	success	1.5849625007211563
   631	   631	IsA	blue and yellow bird	spread it wing	1.5849625007211563
   632	   632	CapableOf	we	sit on this chair and rest	1.5849625007211563
   633	   633	CapableOf	kitten	mew	1.5849625007211563
   634	   634	CausesDesire	be tire	go to sleep	3.0
   635	   635	HasPrerequisite	groom	comb your hair	1.5849625007211563
   636	   636	IsA	boot	for cowboy	1.5849625007211563
   637	   637	IsA	balloon	light than air	1.5849625007211563
   638	   638	HasProperty	all american	stupid	1.5849625007211563
   639	   639	ReceivesAction	family	mean to stick together	1.5849625007211563
   640	   640	HasProperty	oxygen	necessary for life	1.5849625007211563
   641	   641	HasProperty	healthy grass	green	3.0
   642	   642	IsA	shellfish	not really fish	1.5849625007211563
   643	   643	CapableOf	person	blink	1.5849625007211563
   644	   644	AtLocation	loose sock	dry	2.321928094887362
   645	   645	HasPrerequisite	print on printer	ink and paper	2.0
   646	   646	UsedFor	mirror	look at your hair	1.5849625007211563
   647	   647	HasA	men and woman	many difference	1.5849625007211563
   648	   648	CapableOf	screw	describe have sex	1.5849625007211563
   649	   649	UsedFor	stage	performance	2.584962500721156
   650	   650	IsA	cock	animal	1.5849625007211563
   651	   651	NotDesires	person	urine	2.0
   652	   652	HasSubevent	stand in line	get tire	2.807354922057604
   653	   653	HasSubevent	attend rock concert	enjoy music	2.584962500721156
   654	   654	HasProperty	dog	small	2.807354922057604
   655	   655	UsedFor	suit and tie	social symbol	1.5849625007211563
   656	   656	AtLocation	cat	petshop	2.321928094887362
   657	   657	PartOf	dictator	dictatorship	1.5849625007211563
   658	   658	CapableOf	fire	heat house	3.0
   659	   659	HasPrerequisite	change clothe	remove clothe	2.0
   660	   660	HasFirstSubevent	christmas shop	buy present for your wife	2.321928094887362
   661	   661	CapableOf	wine	make person drunk	1.5849625007211563
   662	   662	InheritsFrom	love	sex	1.5849625007211563
   663	   663	HasSubevent	make stitch in time	that you avoid need nine stitch	1.5849625007211563
   664	   664	AtLocation	comfort	home	2.584962500721156
   665	   665	AtLocation	mandolin	instrument case	2.0
   666	   666	HasPrerequisite	start fire	get matchbox	1.5849625007211563
   667	   667	Desires	person	good relationship	2.0
   668	   668	AtLocation	large food store	big city	1.5849625007211563
   669	   669	UsedFor	channel	passage of ship	1.5849625007211563
   670	   670	HasSubevent	tell story	tell lie	2.0
   671	   671	AtLocation	pair or sock	sock drawer	2.584962500721156
   672	   672	DefinedAs	etowah darter	etheostoma etowahae	1.5849625007211563
   673	   673	AtLocation	beverage	restaurant	1.5849625007211563
   674	   674	HasA	some person do not believe human	visit moon	1.5849625007211563
   675	   675	HasProperty	paint	messy	1.5849625007211563
   676	   676	IsA	these be trophy and	reward for win game	1.5849625007211563
   677	   677	NotDesires	woman	be ugly	1.5849625007211563
   678	   678	CapableOf	clerk	price item	1.5849625007211563
   679	   679	IsA	lute	string instrument	1.5849625007211563
   680	   680	Desires	person	excel	2.0
   681	   681	HasPrerequisite	go fish	get your fish pole	2.584962500721156
   682	   682	UsedFor	ice	drink	2.584962500721156
   683	   683	IsA	there	shelve	1.5849625007211563
   684	   684	IsA	relationship	thing compare to one another	1.5849625007211563
   685	   685	HasFirstSubevent	have heart attack	panic	2.0
   686	   686	IsA	wind	energy	2.0
   687	   687	AtLocation	swim pool	school	3.1699250014423126
   688	   688	AtLocation	acorn	grind	1.5849625007211563
   689	   689	MadeOf	ricecake	rice	2.0
   690	   690	HasPrerequisite	light match	find rough surface	2.321928094887362
   691	   691	HasProperty	kitten be fragile and delicate they	easy to harm	1.5849625007211563
   692	   692	HasLastSubevent	view film at home	rewind film	2.0
   693	   693	AtLocation	can of paint	hardware store	3.1699250014423126
   694	   694	CapableOf	child	eat potato	1.5849625007211563
   695	   695	CapableOf	music	cause emotion in person	1.5849625007211563
   696	   696	HasPrerequisite	get job	go on interview	2.321928094887362
   697	   697	HasProperty	some spanner	adjustable	2.0
   698	   698	HasSubevent	meet girl	you blush	2.0
   699	   699	IsA	bed	place where you sleep	2.321928094887362
   700	   700	UsedFor	toothbrush handle	clear paper jam	1.5849625007211563
   701	   701	CausesDesire	be extrovert	entertain person	2.584962500721156
   702	   702	NotCapableOf	natto and soya sauce	taste similar	1.5849625007211563
   703	   703	CapableOf	death	bring sorrow	3.1699250014423126
   704	   704	AtLocation	woman	store	2.584962500721156
   705	   705	IsA	this	portrait of thomas jefferson	1.5849625007211563
   706	   706	HasProperty	teenager	old than tottler	1.5849625007211563
   707	   707	AtLocation	something	municipal dump	1.5849625007211563
   708	   708	CapableOf	something	cut paper into piece	2.321928094887362
   709	   709	HasSubevent	cinema	share large soda	2.0
   710	   710	HasProperty	rubber chicken	ugly	2.321928094887362
   711	   711	UsedFor	guitar	fun	2.321928094887362
   712	   712	HasA	namibia	135 airport	1.5849625007211563
   713	   713	HasSubevent	drive your car	listen to radio	2.584962500721156
   714	   714	HasProperty	ride roller coaster	scary but generally safe	1.5849625007211563
   715	   715	UsedFor	conquer nation	distract your population from internal problem	2.321928094887362
   716	   716	HasProperty	swim on sunny day	refresh	1.5849625007211563
   717	   717	HasA	ride bicycle as much as	effect of reduce debt	1.5849625007211563
   718	   718	HasSubevent	cut your hair	your hair get short	2.584962500721156
   719	   719	CapableOf	computer program	check spell	2.321928094887362
   720	   720	AtLocation	date	newspaper	2.0
   721	   721	UsedFor	headlight on car	see in dark	1.5849625007211563
   722	   722	UsedFor	mead	get drunk	2.0
   723	   723	HasSubevent	mow lawn	make all grass short	1.5849625007211563
   724	   724	IsA	three person on horseback	prepare for ride competition	1.5849625007211563
   725	   725	UsedFor	rubber stamp	mark something	2.321928094887362
   726	   726	UsedFor	cake	dessert	2.584962500721156
   727	   727	PartOf	proteus	bacteria	2.0
   728	   728	HasProperty	some type of noise	please to hear	1.5849625007211563
   729	   729	HasPrerequisite	live life	freedom	1.5849625007211563
   730	   730	UsedFor	drink alcohol	get drunk	2.584962500721156
   731	   731	Causes	drink alone	thought of suicide	1.5849625007211563
   732	   732	AtLocation	3 foot	yard	1.5849625007211563
   733	   733	UsedFor	launch platfrom	launch rocket or space shuttle	2.321928094887362
   734	   734	HasPrerequisite	feel good	become human	1.5849625007211563
   735	   735	UsedFor	ballot	throw bastard out	2.0
   736	   736	UsedFor	locker room	store exercise clothe	2.321928094887362
   737	   737	HasPrerequisite	eat in restaurant	place order	2.0
   738	   738	Causes	buy beer	problem	1.5849625007211563
   739	   739	UsedFor	bay	sail	2.0
   740	   740	ReceivesAction	basketball	play by tall person	1.5849625007211563
   741	   741	HasA	trinidad and tobago	6 airport	1.5849625007211563
   742	   742	AtLocation	anemone	flower bed	1.5849625007211563
   743	   743	AtLocation	gas station	city	2.0
   744	   744	IsA	america	continent	1.8073549220576042
   745	   745	IsA	lens galaxy	galaxy	2.0
   746	   746	HasSubevent	write story	think about plot	1.5849625007211563
   747	   747	IsA	go barefoot	become luxury	1.5849625007211563
   748	   748	IsA	man	male person	2.584962500721156
   749	   749	NotCapableOf	computer	hold it breath	1.5849625007211563
   750	   750	PartOf	joy	human experience	2.0
   751	   751	IsA	hacker	programmer	2.0
   752	   752	Causes	stress	ulcer	1.5849625007211563
   753	   753	AtLocation	girl	theatre	1.5849625007211563
   754	   754	CapableOf	person who use gun on target	use them on human	1.5849625007211563
   755	   755	CapableOf	leave	fall from tree	2.321928094887362
   756	   756	DefinedAs	three-keeled asian turtle	melanochelys tricarinata	1.5849625007211563
   757	   757	UsedFor	talk	communicate with family	2.321928094887362
   758	   758	AtLocation	live room	couch	2.0
   759	   759	HasProperty	human that	destructive towards each other be bad	1.5849625007211563
   760	   760	HasProperty	cross country ski	fun	1.5849625007211563
   761	   761	DefinedAs	heart muscle	strong muscle in body	1.5849625007211563
   762	   762	CapableOf	you	destroy whole country	1.5849625007211563
   763	   763	UsedFor	play game of chess	challenge someone	2.0
   764	   764	AtLocation	pepper	farmer market	2.0
   765	   765	HasSubevent	copulate	have orgasm	2.807354922057604
   766	   766	IsA	this	empty school bus	1.5849625007211563
   767	   767	Desires	woman	lover	2.0
   768	   768	HasSubevent	see predator	should be freeze	1.5849625007211563
   769	   769	IsA	wicker	woman thing	1.5849625007211563
   770	   770	AtLocation	front garden in front	build	1.5849625007211563
   771	   771	IsA	dish	plate	2.584962500721156
   772	   772	DefinedAs	swayne hartebeest	alcelaphus buselaphus swaynei	1.5849625007211563
   773	   773	HasSubevent	punish someone	feel of guilt	1.5849625007211563
   774	   774	IsA	household cat	close relative to this specie	1.5849625007211563
   775	   775	HasProperty	pizza	consider unhealthy	2.0
   776	   776	CapableOf	cloth	become wet	2.321928094887362
   777	   777	IsA	birthday	celebration of our age	1.5849625007211563
   778	   778	UsedFor	cd recorder	pirate software	1.5849625007211563
   779	   779	HasProperty	child	young	3.1699250014423126
   780	   780	PartOf	null set	all set	2.0
   781	   781	UsedFor	bill	get payment for service	1.5849625007211563
   782	   782	UsedFor	take walk	exercise your leg	2.321928094887362
   783	   783	NotIsA	he	shove penis down her throat	1.5849625007211563
   784	   784	IsA	anarchism	visceral revolt	2.0
   785	   785	AtLocation	passenger ticket	airlport	2.807354922057604
   786	   786	DefinedAs	puerto rican parrot	amazona vittata	1.5849625007211563
   787	   787	DefinedAs	ewa plain	chamaesyce skottsbergii kalaeloana	1.5849625007211563
   788	   788	CausesDesire	have date	meet friend	2.0
   789	   789	AtLocation	exercise equipment	ymca	1.5849625007211563
   790	   790	AtLocation	kitten	pile of clean clothe	1.5849625007211563
   791	   791	HasSubevent	chew your food	bite your cheeck	1.5849625007211563
   792	   792	HasPrerequisite	eat breakfast	pour cereal	1.5849625007211563
   793	   793	Causes	get in shape	good health	3.0
   794	   794	AtLocation	work of art	art show	2.0
   795	   795	MadeOf	pudding	sugar	2.0
   796	   796	DefinedAs	internet will	great collection of book	1.5849625007211563
   797	   797	IsA	cart	vehicle	2.0
   798	   798	IsA	low point in palau	pacific ocean 0 m	1.5849625007211563
   799	   799	HasA	you	two leg to operate bicycle	1.5849625007211563
   800	   800	CapableOf	child	play variation of jack for hour	1.5849625007211563
   801	   801	AtLocation	toilet tank	bathroom	2.321928094887362
   802	   802	MotivatedByGoal	go on stage	be actor	2.321928094887362
   803	   803	DefinedAs	unit of power	watt	1.5849625007211563
   804	   804	CapableOf	heat material	transmit light	1.5849625007211563
   805	   805	UsedFor	go for drive	get from one place to another	2.321928094887362
   806	   806	HasPrerequisite	meet interest person	join club	2.0
   807	   807	UsedFor	lip	lick	2.584962500721156
   808	   808	HasA	put on sock	effect of wear sock	1.5849625007211563
   809	   809	HasProperty	too hot	uncomfortable	1.5849625007211563
   810	   810	Causes	vacuum	clean house	1.5849625007211563
   811	   811	UsedFor	shampoo	wash rug	1.5849625007211563
   812	   812	HasProperty	one plus one	two	2.321928094887362
   813	   813	MotivatedByGoal	attend meet	keep your job	2.0
   814	   814	AtLocation	lady	supermarket	2.321928094887362
   815	   815	HasA	before air condition pepole use to	sleep porch	1.5849625007211563
   816	   816	IsA	paddle	move object across water	1.5849625007211563
   817	   817	HasProperty	stamp pad	lightweight	2.321928094887362
   818	   818	CapableOf	teacher	explain that test question	1.5849625007211563
   819	   819	UsedFor	shower curtain	provide water barrier	2.321928094887362
   820	   820	UsedFor	first class airplane seat	rich person	2.807354922057604
   821	   821	IsA	person	smart than fish	1.5849625007211563
   822	   822	CapableOf	lion	fear massai warrior	1.5849625007211563
   823	   823	HasPrerequisite	use television	turn on tv	2.0
   824	   824	HasProperty	eat pussy	great	2.0
   825	   825	HasSubevent	leave line	lose your place	2.807354922057604
   826	   826	UsedFor	person	help	2.321928094887362
   827	   827	NotCapableOf	do	wittle while walk	1.5849625007211563
   828	   828	HasProperty	office build	very tall even in small city	1.5849625007211563
   829	   829	HasSubevent	pay cash	count your money	2.321928094887362
   830	   830	IsA	pill	drug	2.321928094887362
   831	   831	HasPrerequisite	go to hairdresser	have hair	2.0
   832	   832	Desires	men	golf	1.5849625007211563
   833	   833	IsA	honor	virtue	2.0
   834	   834	HasA	late news	high value	2.0
   835	   835	AtLocation	shelve	at bookstore	2.584962500721156
   836	   836	HasPrerequisite	wage war	get your weapon	2.0
   837	   837	AtLocation	human	hotel	2.584962500721156
   838	   838	AtLocation	mother	kitchen	1.5849625007211563
   839	   839	Causes	have checkup	have to remove your clothe	1.5849625007211563
   840	   840	MotivatedByGoal	express how funny something be	hear another joke	1.5849625007211563
   841	   841	HasPrerequisite	weed garden	know weed from vegetable	2.0
   842	   842	CapableOf	you	wet your pant	1.5849625007211563
   843	   843	ReceivesAction	elephant	find in africa and india	1.5849625007211563
   844	   844	CapableOf	hand	cup breast	3.0
   845	   845	HasA	old phone	dial instead of button	1.5849625007211563
   846	   846	UsedFor	eat breakfast	start your day	3.0
   847	   847	NotDesires	patient	know about his situation	2.0
   848	   848	IsA	soccer	team sport	3.0
   849	   849	HasPrerequisite	sleep at night	quiet	1.5849625007211563
   850	   850	UsedFor	school	teach	2.321928094887362
   851	   851	CapableOf	l young	play saxophone	1.5849625007211563
   852	   852	AtLocation	i	alaska	2.321928094887362
   853	   853	IsA	one way to get money	work	1.5849625007211563
   854	   854	IsA	lizard	coldblooded	1.5849625007211563
   855	   855	CapableOf	you	cut your finger on sharp metal	1.5849625007211563
   856	   856	IsA	hemoglobin	complex molecule	2.0
   857	   857	CapableOf	scientist	question theory	2.0
   858	   858	CapableOf	child	love	2.584962500721156
   859	   859	IsA	this	bagel with cream cheese	2.321928094887362
   860	   860	MotivatedByGoal	go to bus stop	take bus	2.321928094887362
   861	   861	HasProperty	old fashion bicycle that	popular in fifty	1.5849625007211563
   862	   862	HasSubevent	live simple life	learn to do it for yourself	1.5849625007211563
   863	   863	NotCapableOf	penguin	fly although they be bird	1.5849625007211563
   864	   864	AtLocation	something	banner	2.321928094887362
   865	   865	CapableOf	lightning	damage your computer	1.5849625007211563
   866	   866	ReceivesAction	some of earth surface	cover by ice	1.5849625007211563
   867	   867	DefinedAs	kearney blue-star	amsonia kearneyana	1.5849625007211563
   868	   868	NotHasA	adult person	tail	1.5849625007211563
   869	   869	AtLocation	person	village	1.5849625007211563
   870	   870	NotDesires	student	exam	2.0
   871	   871	UsedFor	pedestal	put statue on	2.584962500721156
   872	   872	IsA	red giant	star	1.5849625007211563
   873	   873	HasSubevent	ride bike	lose your balance	2.0
   874	   874	IsA	lambada	dance	2.0
   875	   875	HasProperty	law practice	finance	2.0
   876	   876	AtLocation	weilimdorf	stuttgart	2.0
   877	   877	IsA	ball	round and usually bounce	1.5849625007211563
   878	   878	CapableOf	person	continue learn	1.5849625007211563
   879	   879	HasSubevent	cut yourself	that you bleed	2.0
   880	   880	IsA	rubber	polymer	2.0
   881	   881	UsedFor	forgive someone	give in	2.321928094887362
   882	   882	CapableOf	person	develop bad health by drink and smoke	2.0
   883	   883	AtLocation	lose item	bed	2.0
   884	   884	DefinedAs	ashy dogweed	thymophylla tephroleuca	1.5849625007211563
   885	   885	HasProperty	hockey player	well pad for protection	1.5849625007211563
   886	   886	AtLocation	wax	floor	1.5849625007211563
   887	   887	HasFirstSubevent	take midterm	receive test	2.321928094887362
   888	   888	HasPrerequisite	walk	move your leg	3.1699250014423126
   889	   889	AtLocation	deli tray	party	1.5849625007211563
   890	   890	IsA	pearl	birth stone	1.5849625007211563
   891	   891	MotivatedByGoal	catch mumps	be sick	1.5849625007211563
   892	   892	UsedFor	golf	wealthy person	1.5849625007211563
   893	   893	HasPrerequisite	consumerism lifestyle	that person destroy environment	1.5849625007211563
   894	   894	DefinedAs	mercury	first planet from sun	3.3219280948873626
   895	   895	IsA	orange juice	food	1.5849625007211563
   896	   896	CapableOf	woman	mother her child	2.807354922057604
   897	   897	IsA	solicitor	lawyer	2.321928094887362
   898	   898	CapableOf	someone	help you bury body	2.0
   899	   899	NotDesires	dentist	patient with bad breath	1.5849625007211563
   900	   900	ReceivesAction	soya sauce	make from ferment soy bean	1.5849625007211563
   901	   901	CapableOf	cat	look at king	3.1699250014423126
   902	   902	HasProperty	carrot	only one kind of root vegetable	2.0
   903	   903	HasPrerequisite	hit bottle	reason to consume alcohol	1.5849625007211563
   904	   904	HasPrerequisite	surf	get surf board	2.0
   905	   905	AtLocation	clothe shelf	cupboard	2.321928094887362
   906	   906	AtLocation	gift	gift shop	3.0
   907	   907	Causes	go into trance	sleepwalk	1.5849625007211563
   908	   908	AtLocation	bone	bus	1.5849625007211563
   909	   909	HasLastSubevent	go to opera	go home	2.584962500721156
   910	   910	HasProperty	trophy	give as prize	1.5849625007211563
   911	   911	HasPrerequisite	go jog	wear good shoe	1.5849625007211563
   912	   912	AtLocation	redneck	georgia	2.584962500721156
   913	   913	UsedFor	altar	sacrifice	2.321928094887362
   914	   914	AtLocation	bridge	florida	2.0
   915	   915	HasSubevent	take course	use computer	2.0
   916	   916	AtLocation	evolution	biosphere	1.5849625007211563
   917	   917	Causes	democracy	freedom	2.0
   918	   918	ReceivesAction	this show large highway	cross by another large highway	1.5849625007211563
   919	   919	CapableOf	family reunion	involve reunion between sister	2.584962500721156
   920	   920	UsedFor	doll	teach medical personnel	2.0
   921	   921	UsedFor	shop complex	find bargain in	1.5849625007211563
   922	   922	HasA	kitchen table	chair around them	1.5849625007211563
   923	   923	ReceivesAction	fire	extinguish	2.0
   924	   924	IsA	universe	big place	1.5849625007211563
   925	   925	PartOf	classroom	school	2.0
   926	   926	CapableOf	you	cycle home after work	1.5849625007211563
   927	   927	HasProperty	radio-controlled helicopter	fun	2.0
   928	   928	MadeOf	glass lense	transparent glass or plastic	2.321928094887362
   929	   929	PartOf	wrinkle skin	age	1.5849625007211563
   930	   930	UsedFor	chair	stand on	1.5849625007211563
   931	   931	HasPrerequisite	speak aloud	have function vocal cord	1.5849625007211563
   932	   932	AtLocation	many taxi	new york	1.5849625007211563
   933	   933	AtLocation	eyeglass case	shirt pocket	2.0
   934	   934	AtLocation	dead person	funeral	2.584962500721156
   935	   935	Causes	enjoy film	laughter	2.807354922057604
   936	   936	MotivatedByGoal	remember phone number	call number late	2.0
   937	   937	HasProperty	sky	full of star	2.807354922057604
   938	   938	AtLocation	shipwreck	water	2.584962500721156
   939	   939	CapableOf	royal	beat all other poker hand	2.0
   940	   940	CapableOf	flow of air	cool you down	1.5849625007211563
   941	   941	AtLocation	front room	condo	2.0
   942	   942	HasProperty	polo	very challenge	1.5849625007211563
   943	   943	AtLocation	computer	box	2.0
   944	   944	HasSubevent	buy something	look for gimmick	2.0
   945	   945	HasSubevent	commit perjury	testify	2.0
   946	   946	HasSubevent	walk dog	wait for him to pee	2.584962500721156
   947	   947	UsedFor	tell story	entertainment	2.807354922057604
   948	   948	UsedFor	terrace house	live in	3.1699250014423126
   949	   949	HasSubevent	chat with friend	low your guard	2.0
   950	   950	IsA	school	good place to learn	2.0
   951	   951	Causes	change society	new rule to learn	2.321928094887362
   952	   952	IsA	baby	small person	3.0
   953	   953	NotCapableOf	clock	drive car	1.5849625007211563
   954	   954	CapableOf	someone	put key in ignition	2.321928094887362
   955	   955	AtLocation	family	at home	3.0
   956	   956	UsedFor	coathangers	hang clothe	1.5849625007211563
   957	   957	AtLocation	credit card wallet	purse	2.584962500721156
   958	   958	AtLocation	bottle of ketchup	restaurant	2.0
