27535388	Lung cancer is a complex disease composed of diverse histological and molecular types with clinical relevance.	is	Lung cancer	a complex disease composed of diverse molecular types with clinical relevance	1	1			
31178345	Management of gastric cancer from screening to definitive treatment varies substantially between Eastern and Western countries and regions , owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in clinical and biological tumour behaviours and responsiveness to treatment , patient accessibility to effective treatment , etc..	varies	Management of gastric cancer from screening to definitive treatment	substantially	between Eastern and Western countries	owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in biological , patient accessibility to effective treatment	1	1	
25529223	For the child with type 1 diabetes in 2014 , intensive management with multiple daily injections or insulin pump therapy and the support of a specialist multidisciplinary team is now standard care.	is	intensive management with multiple daily injections or insulin pump therapy and the support of a specialist multidisciplinary team	now	standard care	in 2014	1	1	
20414016	In this paper , the breast cancer clinical practice guideline developed by the Japanese Breast Cancer Society was compared with other guidelines which have been already developed and are frequently utilized all over the world as well as in Japan.	are utilized	other guidelines	all over the world	frequently	1	1		
31129045	Early integration of palliative care with respiratory , primary care , and rehabilitation services can help patients and caregivers.	can help	Early integration of palliative care with respiratory rehabilitation services	caregivers	1	1			
23749254	This study aimed to investigate the association of the anthropometric , clinical variables and maximal oxygen uptake ( Vo2max ) with diabetes - specific health - related quality of life ( HRQoL ) in youths with type 1 diabetes mellitus ( T1DM ) and to find the predictors of HRQoL and blood glucose control.	aimed to find	This study	the predictors of blood glucose control	1	1			
27818024	Dyspnoea is closely associated with quality of life , exercise ( in ) tolerance and prognosis in various conditions , including chronic obstructive pulmonary disease , heart failure , interstitial lung disease and pulmonary hypertension , and is therefore an important therapeutic target.	is closely associated	Dyspnoea	with quality of life , exercise ( in ) tolerance in various conditions , including chronic interstitial lung disease	1	1			
18601595	The practice of cardiology is in continual evolution , in parallel with the progress achieved by medical research in understanding the pathophysiology of cardiovascular disease and in developing new therapeutic procedures.	achieved	the progress	by medical research in understanding the pathophysiology of cardiovascular disease	1	1			
29716592	Pollution is known to cause and exacerbate a number of chronic respiratory diseases.	to exacerbate	Pollution	a number of chronic respiratory diseases	1	1			
29633943	Results : LAPC is more aggressive than organ confined disease.	confined	organ	disease	1	1			
11800064	Although many of the underlying molecular mechanisms involved in the development of this disorder remain to be explained , it is clear that type 2 DM is a complex medical disorder characterized by insulin resistance and defects in insulin secretion.	characterized	a complex medical disorder	by defects in insulin secretion	1	1			
26520200	Between 20 % and 25 % of affected individuals have a family history of the disease , and 5 % to 6 % have a germ mutation , i.e. the disease develops in the context of a hereditary syndrome.	have	Between 20 %	a family history of the disease	1	1			
19712167	Some modifications in the chemotherapies used for palliation and strategies for downstaging of the disease prior to surgical intervention are noteworthy.	used	the chemotherapies	for palliation	1	1			
24328889	Background : Business cycles affect people 's lives.	affect	Business cycles	people 's lives	1	1			
16085165	Much still needs to be learned about why this epidemic is occurring presently with regard to other environmental factors that might promote insulin resistance and beta - cell failure.	might promote	other environmental factors	beta - cell failure	1	1			
19942925	The histopathological characteristics of these cancers might be driven by specific genetic alterations , providing direct evidence for genotypic - phenotypic correlations between morphological patterns and molecular changes in breast cancer.	might be driven	The histopathological characteristics of these cancers	by specific genetic alterations	providing direct evidence for genotypic - phenotypic correlations between morphological patterns and molecular changes in breast cancer	1	1		
8610264	In relation to older women , younger women have more adverse pathologic features and have a poorer prognosis.	have	younger women	a poorer prognosis	In relation to older women	1	1		
31455923	Resection is the cornerstone of cure for gastric adenocarcinoma ; however , several aspects of surgical intervention remain controversial or are suboptimally applied at a population level.	remain	several aspects of surgical intervention	controversial	1	1			
21319990	Markers are needed for screening and diagnosis , distinguishing latent from aggressive disease , defining the men who will benefit from therapy , differentiating localized from metastatic disease , predicting outcome and identifying new targets for therapy.	are needed	Markers	for diagnosis	distinguishing latent from differentiating localized from metastatic disease	1	1		
12428285	These results indicate the leading role of chronic enteric toxic infectious process in the development of complications of type 1 diabetes.	indicate	These results	the leading role of chronic enteric toxic infectious process in the development of complications of type 1 diabetes	1	1			
12084395	Despite the impact of CVD , women as a group , as well as healthcare professionals , have not focused on this disease entity.	have not focused	women as a group	on this disease entity	1	1			
17229238	Methods : Epidemiological , observational and interventional studies , as well as decisional models , were taken into account in this review.	were taken	Methods	into account	in this review	1	1		
15315864	Successful implementation of this approach lessens the microvascular complications of the disease and promotes a lifestyle that may reduce macrovascular complications and comorbidities.	promotes	Successful implementation	a lifestyle that may reduce comorbidities	1	1			
29790681	The aim of this paper was to discuss MPLC in general , and the differentiation between MPLC and intrapulmonary lung cancer metastasis in particular.	was	The aim of this paper	to discuss MPLC in general	1	1			
25330352	Longer treatment duration was associated with greater improvements in psychological symptoms.	was associated	Longer treatment duration	with greater improvements in psychological symptoms	1	1			
28489876	Twelve cohort , 19 cross sectional and 2 case control studies met the inclusion criteria.	met	2 case control studies	the inclusion criteria	Twelve cohort	1	1		
14652163	Several risk factors have been associated with type 1 DM , including viral infections , genetic predisposition , nutritional factors , and chemicals.	have been associated	Several risk factors	with type 1 DM	1	1			
22972441	This article systematically reviews the literature supporting genetic determinants in the pathogenesis of T2D and diabetic vasculopathy , and the functional implications of these gene variants on the regulation of beta - cell function and glucose homeostasis.	systematically reviews	This article	the literature supporting genetic determinants in the pathogenesis of T2 D	1	1			
2016	Future studies should investigate whether early dietary changes , such as increased intake of whey protein and micronutrients that improve muscle function and insulin sensitivity , affect biomarkers and can reduce the longer term complication of frailty in people at risk for T2DM.	should investigate	Future studies	whether early dietary changes can reduce the longer term complication of frailty in people at risk for T2DM	1	1			
30024853	Measures Perceived stress , anxiety and depression were assessed with Perceived Stress Scale , State Anxiety Inventory and Beck 's depression inventory , respectively.	were assessed	Measures anxiety	respectively	1	1			
26477482	For differential diagnosis between FT1DM and T1ADM , ROC analysis showed that the optimum cut - off value for GA was 33.5 % with sensitivity and specificity of 97.4 % and 96.8 % , respectively , while the optimum cut - off value for HbA1c was 8.7 % with sensitivity and specificity of 100 % and 83.9 % , respectively.	showed	ROC analysis	that the optimum cut - off value for GA was 33.5 % with sensitivity and specificity of 97.4 % and 96.8 % , respectively	1	1			
25270482	Increased prevalence of diabetes in the community has been accompanied by an increase in diabetes in hospitalised patients.	has been accompanied	Increased prevalence of diabetes in the community	by an increase in diabetes in hospitalised patients	1	1			
7995407	Comparative analysis should help achieve uniform standards and provide a basis for future research.	should help	Comparative analysis	provide a basis for future research	1	1			
30027655	Findings suggest that sex differences should be considered when studying T1DM - disease development.	suggest	Findings	that sex differences should be considered when studying T1DM - disease development	1	1			
32139199	These studies discussed several major themes : cardiovascular diseases and their risk factors among refugees / migrants , the effects of changing living conditions on refugees / migrants , the effects of psychological and socioeconomic factors , and the prevention and treatment of cardiovascular diseases in refugees / migrants.	discussed	These studies	several major themes	1	1			
29860848	Some of the new targets explored are VISTA and PARP inhibitors.	are	Some of the new targets	PARP inhibitors	1	1			
27881264	The aim of this study was to describe health care resource use ( HCRU ) , work impairment , cost burden , and health - related quality of life ( HRQOL ) associated with respiratory disease in the Asia - Pacific.	associated	health care cost burden	with respiratory disease in the Asia - Pacific	1	1			
11982843	Two other patients were readmitted for deterioration of their chronic disease and died in our ICU , while seven patients died at home.	died	seven patients	at home	1	1			
25867358	Here , I attempted to stage type 2 diabetes mellitus in order to help clinicians , patients , and other interested individuals to effectively evaluate patient conditions.	to effectively evaluate	patients	patient conditions	1	1			
27165364	It is most prevalent in Westernised societies and is increasing in frequency as the world becomes more industrialised.	becomes	the world	more industrialised	1	1			
26840670	Moderate physical activity ( P = 0.014 ) protected against high LDL - C levels.	protected	Moderate physical activity	against high LDL - C levels	1	1			
18090678	Recent findings : Several lines of evidence confirm antioxidant activity of the renin - angiotensin - aldosterone antagonists , some of the calcium channel blockers , carvedilol , and hydralazine.	confirm	Recent findings	antioxidant activity of the renin - angiotensin - aldosterone antagonists	1	1			
31554703	The diagnosis of OSA in COPD patients requires clinical awareness and screening questionnaires which may help identify patients for overnight study.	may help	clinical screening questionnaires	identify patients for overnight study	1	1			
29227582	This review demonstrates that many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1 and NHE3 isoforms in the kidney.	isoforms	many existing drugs that are commonly prescribed to patients with diabetes act on the NHE1	in the kidney	1	1			
20932264	This review briefly summarizes what is known about the inflammatory nature of atherosclerosis and how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells , blood mononuclear cells , and adipose tissue.	briefly summarizes	This review	what is known about how long - term aerobic exercise can reduce the atherogenic activity of endothelial cells	1	1			
17249273	Incidence of EGC shows considerable geographic variation , and in high prevalence areas where diagnostic skills are adept , EGCs are not frequently overlooked.	shows	Incidence of EGC	considerable geographic variation	1	1			
8069599	Presented in this paper are the epidemiology , pathogenesis , diagnosis and treatment of lung cancer in China , which is intended to promote mutual understanding and to facilitate cooperation and research , so as to upgrade the effective control of lung cancer.	are	Presented in this paper	the pathogenesis of lung cancer in China	1	1			
18287250	Nevertheless , it is widely accepted that the clinical acumen filtered through the best available studies in the general population be used to treat individual renal transplant recipients given their high cardiovascular mortality.	to treat	the clinical acumen filtered through the best available studies in the general population	individual renal transplant recipients given their high cardiovascular mortality	1	1			
12408409	Therapeutic options for treating hyperglycemia include sulfonylureas and other insulin secretagogues , biguanides , alpha - glucosidase inhibitors , thiazolidinediones , and insulin.	include	Therapeutic options for treating hyperglycemia	other insulin secretagogues	1	1			
23949580	Poisson regression was used to model mortality rates by age , diabetes duration and calendar time , according to sex.	was used	Poisson regression	to model mortality rates by calendar time	1	1			
22308553	Clinicians working with patients suffering from lung cancer and their carers should intervene to enhance their quality of life from diagnosis , during the disease trajectory and during bereavement.	should intervene	Clinicians working with patients	to enhance their quality of life from diagnosis , during the disease trajectory	1	1			
26560323	The prevalence and incidence is increasing in both developed and developing nations , thus there is a need for better screening and management of this disorder.	is increasing	The prevalence	in both developed and developing nations	1	1			
32421967	Autoimmune diseases occur when the body 's natural defense system fails to differentiate its own cells from the foreign cells and mistakenly attacks the healthy cells.	mistakenly attacks	the body 's natural defense system	the healthy cells	1	1			
28708247	Diabetes care provision should pay particular attention to patients with co-existing neuropsychiatric and neurodevelopmental disorders such as ADHD.	should pay	Diabetes care provision	particular attention	to patients with co-existing neurodevelopmental disorders such as ADHD	1	1		
31476947	Moreover , enforced expression of hsa_circ_0005075 potentiated the proliferation and invasive behavior of colorectal cancer cells.	potentiated	enforced expression of hsa_circ_0005075	the proliferation	1	1			
19209529	The AIM of the present study was to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing.	was	The AIM of the present study	to evaluate the effect of coexisting respiratory diseases on OUES in patients with chronic heart failure ( CHF ) ( New York Heart Association class II - III ) during incremental exercise testing	1	1			
1772731	The associated risks that predispose to the development of cardiovascular disease are multifactoral and include hypertension , diabetes mellitus , smoking , obesity , family history , and elevated cholesterol levels.	predispose	The associated risks	to the development of cardiovascular disease	1	1			
32723859	Conclusions : The POC and the portable compressed oxygen cylinder performed in a comparable manner during 6MWT for subjects with COPD and interstitial lung disease and exertional desaturation.	performed	the portable compressed oxygen cylinder	during 6MWT for subjects with interstitial lung disease	1	1			
25320505	Although a steady decline in the incidence and mortality rates of gastric carcinoma has been observed in the last century worldwide , the absolute number of new cases / year is increasing because of the aging of the population.	has been observed	a steady decline in the incidence rates of gastric carcinoma	in the last century worldwide	1	1			
31196372	A large number of researchs indicated that tumor mutation burden ( TMB ) may be an independent predicted biomarker for immunotherapy , but with limitations.	may be	tumor mutation burden	an independent predicted biomarker with limitations	1	1			
28391421	Colorectal cancer ( CRC ) is the third leading cancer diagnosed globally and an important cause of cancer - related mortality.	is	Colorectal cancer	an important cause of cancer - related mortality	1	1			
31629419	This overview reviews the current state of PRS for prostate cancer including testing considerations.	reviews	This overview	the current state of PRS for prostate cancer including testing considerations	1	1			
20588002	Additional measurements included blood gases , pulmonary function tests , dyspnea , daytime sleepiness , exacerbations and hospitalizations.	included	Additional measurements	dyspnea	1	1			
31081398	Areas covered : This review will cover the epidemiologic characteristics of T1DM and the influence of race , ethnicity , and geographical variation on the incidence and the outcome.	covered	Areas	This review will cover the epidemiologic characteristics of the influence of race	1	1			
10362460	The distribution of these genes in the Mediterranean region is still not completely known.	is not	The distribution of these genes in the Mediterranean region	completely known	still	1	1		
29284222	There is much evidence showing the influence of life style and environmental factors on the development of mammary gland cancer ( high - fat diet , alcohol consumption , lack of physical exercise ) , the elimination of which ( primary prevention ) may contribute to a decrease in morbidity and mortality.	may contribute	primary prevention	to a decrease in mortality	1	1			
30181359	Improved disease management will also benefit from artificial intelligence - based expert decision support systems for proper standard of care , prognostic determinant biomarkers to minimize overtreatment of localized disease , and new standards of care accelerated by next - generation adaptive clinical trials.	to minimize	prognostic determinant biomarkers	overtreatment of localized disease	1	1			
32046720	A large proportion of the disease burden was attributed to asthma and COPD.	was attributed	A large proportion of the disease burden	to COPD	1	1			
33256300	Gastric cancer is the second most common and the second leading cause of cancer related mortality in China , which seriously endanger the lives and health of Chinese people.	seriously endanger	the second leading cause of cancer related mortality in China	the lives of Chinese people	1	1			
16357787	Although 85 % of the women declared having received information about preconception care , 48 % were unaware of the risk of congenital malformations and 41 % feared for neonatal diabetes.	declared having received	85 % of the women	information about preconception care	1	1			
21969133	Encouraging patients aged 40 years and older to have annual mammography and a clinical breast examination is the single most important step that clinicians can take to reduce suffering and death from breast cancer.	aged	patients	40 years	1	1			
25345504	The increasing worldwide prevalence of type 2 diabetes mellitus ( T2DM ) and associated neurological disorders ( NDs ) , such as Alzheimer disease and Parkinson 's disease , have raised concerns about increasing health care and financial burden.	have raised	The increasing worldwide prevalence of type 2 diabetes mellitus	concerns about financial burden	1	1			
9847903	About 50 % of colorectal cancers are attributed to dietary factors and about 15 % - 20 % to genetic factors , including high risk familial syndromes.	are attributed	About 50 % of colorectal cancers	to about 15 % - 20 %	1	1			
31134920	Recent studies have shown that tumor - associated immune cells play major roles in the initiation , progression , and metastasis of prostate cancer.	play	tumor - associated immune cells	major roles	in the initiation	1	1		
21689660	The urocortins are a group of recently defined peptide members of the corticotrophin - releasing factor family.	are	The urocortins	a group of recently defined peptide members of the corticotrophin - releasing factor family	1	1			
28391421	Although inherited susceptibility is associated with the most striking increases in risk , and must always be considered in a young patient with CRC , the majority of CRCs are in fact sporadic rather than familial.	are	the majority of CRCs	in fact sporadic rather than familial	1	1			
24292896	One of the anticipated benefits of learning of one 's genomic risk for common diseases is the increased adoption of screening , preventive care and lifestyle changes.	is	One of the anticipated benefits of learning of one 's genomic risk for common diseases	the increased adoption of screening	1	1			
29109233	Since the British Thoracic Society encourages ACP in chronic respiratory disease , the objective was to systematically review ACP practice in chronic respiratory disease , attitudes of patients and HCPs and barriers and facilitators related to engagement in ACP.	was	the objective	to systematically review ACP practice in chronic respiratory disease , attitudes of facilitators related to engagement in ACP	1	1			
10496000	Now that prediction of type I diabetes mellitus has markedly improved , worldwide attempts to prevent the disease are under way ( e.g. , DPT - 1 , ENDIT , and TRIGR ).	are	that prediction of type	under way	Now	1	1		
32147685	Many PSMA ligands have been developed since the previous decade and have been used in several clinical trials and clinical studies.	have been developed	Many PSMA ligands	since the previous decade	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are required	sustained efforts for research	across all Latin American countries	to improve health conditions particularly for women	1	1		
28338521	Recent findings : The current review summarizes recent evidence on ethnic differences in ischemic heart disease and its correlates with genetic and acquired differences in plasma lipid and lipoprotein levels.	summarizes	The current review	recent evidence on ethnic differences in its correlates with acquired differences in plasma lipid	1	1			
30465238	The current data support that colorectal tumors are immunoresponsive and a subset of patients with advanced disease achieve long term benefit with immunotherapy.	are	colorectal tumors	immunoresponsive	1	1			
27732987	Tobacco cessation is more successful in countries with stronger tobacco control and confers quality of life and survival benefits in smokers including lung cancer patients.	is	Tobacco cessation	more successful in countries with stronger tobacco survival benefits in smokers including lung cancer patients	1	1			
30122917	Participants reported profound problems with respiratory symptoms , functional impairment , wide - reaching economic and psychological impacts , and social isolation.	reported	Participants	profound problems with respiratory symptoms	1	1			
26771087	EE moderated the impact of NDRE on CA among youth 11 - 13 yr.	moderated	EE	the impact of NDRE on CA among youth 11 - 13 yr	1	1			
22558802	Results showed that 67 % were positive for ICA , 36 % for IAA and 84.4 % for GAD.	were	67 %	positive	1	1			
17136967	The Chronic Respiratory Questionnaire has demonstrated excellent measurement properties for both discriminative and evaluative purposes and served as a model in numerous methodological studies in chronic airflow limitation and patients with chronic obstructive pulmonary disease.	served	The Chronic	as a model in numerous methodological studies in chronic airflow limitation	1	1			
27159875	Genetic effects and epigenetic mechanisms , nutritional factors and sedentary lifestyle affect risk and complications differently in both sexes.	affect differently	Genetic effects	complications	1	1			
31010879	A recent workshop sponsored by the National Institute of Diabetes and Digestive and Kidney Diseases brought together investigators who are using new methods and technologies to identify autoantigens and characterize immune responses toward these proteins.	are using	investigators	new technologies	to characterize immune responses toward these proteins	1	1		
17568873	In addition , we highlight the elements that are fundamental to the diagnosis of alveolar hypoventilation and of failure of the protective cough mechanism : taking of a clinical history ; determination of peak cough flow ; measurement of maximal inspiratory and expiratory pressures ; spirometry in two positions ( sitting and supine ) ; pulse oximetry ; capnography ; and polysomnography.	are	the elements	fundamental to the diagnosis of alveolar hypoventilation and of failure of the protective cough mechanism	1	1			
27159875	Endocrine and behavioral factors are involved in gender inequalities and affect the outcome.	are involved	Endocrine factors	in gender inequalities	1	1			
31157481	In that way , focusing of cancer immunotherapy developing mediators that stimulates or enhances the immune system 's recognition and destroying the cancer cells.	enhances	mediators	the immune system 's recognition	1	1			
26575297	These findings create a rich agenda for future research , which could enhance psychiatric pharmacopeia and directly impact patient care.	could directly impact	future research	patient care	1	1			
12880184	Studies have shown that adolescents ( particularly adolescent girls and young women ) have an increased risk for clinical and sub-clinical eating disorders.	have shown	Studies	that adolescents ( young women ) have an increased risk for sub-clinical eating disorders	1	1			
25387321	The risks for coronary heart disease are well - known : lipid disorders , especially high serum LDL - cholesterol concentration , high blood pressure , tobacco smoking , obesity , diabetes , male gender and physical inactivity.	are	The risks for coronary heart disease	well - known	1	1			
22498016	The independence of resistin in disease prediction and diagnosis appears complicated by its confounders , such as C - reactive protein.	complicated	The independence of resistin in disease prediction	by its confounders , such as C - reactive protein	1	1			
18789598	However , whether BMT can be used to treat T1DM is still controversial.	can be used	BMT	to treat T1DM	1	1			
12590229	Considering that eradication should be done as early as possible , at a point in the cascade when the changes are still reversible , and that gastric cancer is associated with a high mortality rate , we suggest that this strategy be applied to this high - risk population.	be applied	this strategy	to this high - risk population	1	1			
27518283	Bayesian meta - analysis showed the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders during pregnancy , preeclampsia , and gestational hypertension were 1.59 ( 95 % credibility interval : 1.11 - 2.32 ) , 2.27 ( 95 % credibility interval : 1.67 - 2.97 ) , and 2.06 ( 95 % credibility interval : 1.41 - 2.84 ) , respectively.	were	the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders	1.59 ( 95 % credibility interval	during pregnancy	1	1		
28318073	Parents and adolescents completed questionnaires , including Behavioral Rating Inventory of Executive Function ( BRIEF ) , Attention - Deficit / Hyperactivity Disorder ( ADHD ) - Rating Scale ( ADHD - RS ) and demographic background factors.	completed	Parents	questionnaires , including Behavioral Rating Inventory of Executive Function	1	1			
7995407	Switzerland and the Association Nationale pour le Traitement A Domicile de l'Insuffisance Respiratoire Chronique ( ANTADIR ) in France maintain registers for patients on oxygen therapy , mechanical ventilation and sleep disorders.	pour	Switzerland	le Traitement	A disorders	1	1		
31605233	Colorectal cancer is one of the leading cause of death by cancer worldwide in both men and women.	is	Colorectal cancer	one of the leading cause of death by cancer worldwide in both women	1	1			
27888866	The present article reviews the most novel findings presented at the latest meeting of the American Gastroenterological Association on hereditary forms of colorectal cancer , especially Lynch syndrome and MUTYH - associated polyposis , as well as diverse organisational aspects that can favour the correct management of these patients and their relatives.	can favour	diverse organisational aspects	the correct management of their relatives	1	1			
17329195	We discuss the effects that these two techniques have had in the assessment of this disease , including tumour staging and therapeutic assessment.	have had	the effects	in the assessment of this disease , including therapeutic assessment	1	1			
27358182	In this study we examined a group of 582 patients with chronic respiratory diseases and chronic non-respiratory diseases recruited from 199 primary care centers.	recruited	chronic non-respiratory diseases	from 199 primary care centers	1	1			
26809278	This is in part due to the asymptomatic nature of the disease , which often results in late - stage diagnosis , at which point there are limited treatment options.	results	the disease	in late - stage diagnosis	often	1	1		
24057999	Background : Exhaled carbon monoxide ( COex ) level is positively associated with tobacco smoking and exposure to smoke from biomass / coal burning.	is positively associated	Exhaled carbon monoxide ( COex ) level	with exposure to smoke from biomass / coal burning	1	1			
21129674	Primary because toxicities may be severe , second physicians may have low experience in definition of clinical target volume and in third perioperative chemotherapy is widely used in this indication.	may be	toxicities	severe	1	1			
2016	There is evidence for significant muscle loss and accelerated cognitive impairment in older adults with T2DM ; these comorbidities are critical features of frailty.	are	these comorbidities	critical features of frailty	1	1			
16085165	Much still needs to be learned about why this epidemic is occurring presently with regard to other environmental factors that might promote insulin resistance and beta - cell failure.	needs	Much	to be learned about why this epidemic is occurring presently with regard to other environmental factors	still	1	1		
12408409	Diabetes mellitus affects approximately 17 million adults in the United States and has profound implications in terms of long - term microvascular and macrovascular complications and their associated costs.	affects	Diabetes mellitus	approximately 17 million adults in the United States	1	1			
24782602	This study aimed review studies conducted on Mexican patients diagnosed with gastric cancer and / or diseases associated with its development , in which at least one Mexican institute has participated , and to assess their contributions to the primary and secondary prevention of this disease.	conducted	review studies	on Mexican patients	1	1			
29929213	A better understanding of the role of gut microbiome in T1D may provide us with powerful prognostic and therapeutic tools in the near future.	may provide	A better understanding of the role of gut	us	with powerful prognostic tools in the near future	1	1		
30893147	The interplay between genetics , diet , and prostate cancer is an area of emerging focus that might help optimize therapeutic dietary response in the future through personalization.	is	The interplay between genetics , diet , and prostate cancer	an area of emerging focus that might help optimize therapeutic dietary response in the future through personalization	1	1			
30641740	Methods : This experimental study was conducted on 86 diabetic patients referred to the diabetes clinics in Ardabil , Iran , in 2017.	was conducted	This experimental study	on 86 diabetic patients	1	1			
32966334	Background : Chronic obstructive pulmonary disease ( COPD ) and asthma exacerbations are associated with ill health , increased mortality , and health care costs.	are increased	asthma exacerbations	mortality	1	1			
23347242	This review focuses on means by which primary care nurse practitioners ( NPs ) might evaluate the utility of pharmacologic agents based upon their relation to the pathogenesis of T2DM.	focuses	This review	on means by which primary care nurse practitioners ( NPs ) might evaluate the utility of pharmacologic agents	1	1			
32378709	High probability of pathological complete response suggests a clinical question that omitting surgery is an effective alternative to surgery in breast cancer showing clinical complete response to primary systemic therapy.	is	omitting surgery	an effective alternative to surgery in breast cancer	1	1			
25493009	This review presents commonly encountered findings in the diagnosis and staging of patients with colorectal cancer using computed tomography ( CT ) colonography , magnetic resonance imaging ( MRI ) , and positron emission tomography ( PET ) / CT colonography.	presents	This review	commonly encountered findings in the diagnosis of patients with colorectal cancer using computed tomography ( CT ) colonography , magnetic resonance imaging	1	1			
12692661	Implications for nursing : When nurses are familiar with the rationale behind biologic therapies , they can understand the drugs , assess toxicities , and help patients make educated decisions about therapeutic alternatives.	are familiar with	nurses	the rationale	1	1			
13765497	In spite of the occurrence of byssinosis , chronic bronchitis was no more prevalent among flax workers than among the others , the average ventilatory function was no worse , and radiographs of the chest revealed no differences.	revealed	radiographs of the chest	no differences	1	1			
29860848	Prostate cancer was the first cancer in which immunotherapy vaccine was approved by FDA in 2010 named Sipuleucel - T. No new immunotherapies have been approved since , as phase 3 trials did n't show any improvement in overall survival ( OS ) especially with immune checkpoint inhibitors.	did n't show	phase 3 trials	any improvement in overall survival ( OS ) especially with immune checkpoint inhibitors	1	1			
25493009	PET / CT colonography is valuable in the evaluation of extra-colonic and hepatic disease.	is	PET / CT colonography	valuable in the evaluation of hepatic disease	1	1			
28176656	The incidence of gastric cancer has been declining globally in the last decades.	has been declining globally	The incidence of gastric cancer	in the last decades	1	1			
30024853	Conclusions A guided self - awareness based meditation program was safe and effective in improving depression , anxiety , perceived stress and enhance sleep and quality of life in T2DM patients , which could be helpful in reducing the future complications of T2DM.	could be	quality of life in T2 DM patients	helpful	1	1			
31336461	Gene polymorphism , disturbances in gene expression and regulation , enhanced and bizarre absorption of dietary glucose from intestine , decreased utilization of glucose by tissues and aberrations in hepatic handling of glucose with the onus on Gluconeogenesis are some of the projected mechanisms.	enhanced	disturbances in gene regulation	absorption of dietary glucose	from intestine	1	1		
22424044	The disease is a major cause of early mortality due to atherosclerosis and cardiovascular disease ( CVD ) , and is the leading cause of blindness , leg amputations , and chronic renal disease.	is	The disease	the leading cause of blindness	1	1			
23674867	A model of cancer development involving cancer stem cells has been put forward because it provides a possible explanation of tumor hierarchy.	has been put	A model of cancer development involving cancer stem cells	forward	because it provides a possible explanation of tumor hierarchy	1	1		
24754104	Nurses are often key workers for patients with prostate cancer and are responsible for ensuring men have the support they need throughout their cancer journey.	for ensuring	Nurses	men have the support	1	1			
25547086	In terms of managing patients at high risk of gastric cancer , it remains uncertain whether H. pylori eradication reverses and / or prevents the progression of AG and IM.	prevents	H. pylori eradication	the progression of AG and IM	1	1			
16411026	The SG showed limited construct validity and responsiveness that was not influenced by CMS use.	showed	The SG	limited construct responsiveness that was not influenced by CMS use	1	1			
28914196	Objective : The objective of this narrative review is to explore the non-modifiable and modifiable risk factors of T2DM in South Asian population , including their beliefs , attitudes , socio economic and cultural barriers and also to explore the possible implications in designing culture specific diabetes prevention and management programs.	is	The objective of this narrative review	to explore the modifiable risk factors of T2 DM in South Asian population , including their beliefs	1	1			
19323958	This article presents a review of the current scientific literature on eating disturbances in type 1 diabetes and synthesizes the existent findings into recommendations for screening and treatment.	synthesizes	This article	the existent findings	1	1			
23623209	Ultimately , developed models should be tested in independent populations , and the impact of their uptake on clinical decision making and the outcome of care assessed.	should be tested	developed models	in independent populations	1	1			
12517539	Although cure rates for such lesions are very good , there is to date no evidence for effectiveness of mass - screening strategies.	are	cure rates for such lesions	very good	1	1			
26805870	A convenience sample of 255 patients was recruited to participate in a cross-sectional survey in which HBM components and factors of psychological flexibility were assessed.	to participate	A convenience sample of 255 patients	in a cross-sectional survey	1	1			
17667707	T1D is likely to be triggered by environmental factors , including virus infections in genetically predisposed individuals.	to be triggered	T1D	by environmental factors , including virus infections in genetically predisposed individuals	1	1			
30893147	Recent findings : Recent data have further solidified the association between insulin resistance and prostate cancer with the homeostatic model assessment of insulin resistance.	have solidified	Recent data	the association between insulin resistance and prostate cancer with the homeostatic model assessment of insulin resistance	1	1			
26805870	Eligible participants were Hong Kong permanent residents aged 18 years or above with a history of chronic respiratory diseases ( CRD ).	were	Eligible participants	Hong Kong permanent residents	1	1			
29473518	Conclusion : The best cardiovascular disease ' prevention should include a multidisciplinary team of experts and the entire community with the support of governmental and non-governmental organizations that will contribute to improving the lifestyle of individuals and the entire community through their activities and legal provisions.	will contribute	non-governmental organizations	to improving the lifestyle of the entire community through their activities	1	1			
8947910	However , women who have been classified as members of the high - risk groups have expectations of effective prevention or prophylactic therapy that can not , as yet , be delivered.	have	women who have been classified as members of the high - risk groups	expectations of effective prevention or prophylactic therapy that can not , as yet , be delivered	1	1			
24582332	Recent data suggest that in eukaryotic cells in addition to the ubiquitin / proteasome system another proteolytic pathway may have a significant role in the autoimmunity process , i.e. the autophagic pathway which constitutes the principal regulated catabolic process mediated by lysosomes.	may have	another proteolytic pathway	a significant role in the autoimmunity process	1	1			
22975067	The discovery of ghrelin has resulted in the development of potential therapeutics for cachexia caused by multiple underlying diseases.	has resulted	The discovery of ghrelin	in the development of potential therapeutics for cachexia	1	1			
